ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1667293440.0,354.0,6.0,10.0,9999.0,335.0,17.0,42.0,345.0,,23.0,4.0,126.0,306.0,22.0,352.0,4.0,36.0,22.0,18.0,6.0,14.0,19.0,21.0,28.0,,14.0,23.0,6.0,8.0,19.0,17.0,67.0
1667293500.0,354.0,6.0,10.0,81.0,335.0,9999.0,44.0,347.0,,23.0,3.0,123.0,299.0,22.0,350.0,3.0,37.0,21.0,17.0,6.0,13.0,21.0,21.0,27.0,,15.0,22.0,6.0,8.0,19.0,17.0,67.0
1667293560.0,355.0,4.0,11.0,9999.0,335.0,17.0,45.0,348.0,,23.0,2.0,124.0,293.0,22.0,335.0,3.0,37.0,19.0,17.0,6.0,12.0,21.0,21.0,27.0,,15.0,21.0,6.0,8.0,21.0,18.0,67.0
1667293620.0,356.0,2.0,12.0,9999.0,335.0,59.0,47.0,348.0,,24.0,3.0,124.0,291.0,20.0,341.0,4.0,37.0,18.0,17.0,6.0,12.0,21.0,22.0,27.0,,15.0,22.0,5.0,9.0,21.0,19.0,67.0
1667293680.0,356.0,3.0,15.0,9999.0,9999.0,9999.0,48.0,349.0,,24.0,3.0,124.0,290.0,22.0,343.0,3.0,38.0,17.0,16.0,6.0,12.0,20.0,22.0,27.0,,15.0,23.0,5.0,9.0,21.0,19.0,67.0
1667293740.0,358.0,3.0,16.0,66.0,9999.0,9999.0,49.0,349.0,,23.0,2.0,124.0,291.0,22.0,342.0,4.0,39.0,16.0,15.0,6.0,12.0,20.0,21.0,27.0,,16.0,23.0,5.0,10.0,21.0,19.0,67.0
1667293800.0,359.0,360.0,15.0,62.0,9999.0,33.0,50.0,350.0,,23.0,3.0,81.0,285.0,21.0,342.0,4.0,39.0,15.0,16.0,7.0,12.0,19.0,21.0,27.0,,16.0,25.0,6.0,12.0,21.0,18.0,67.0
1667293860.0,360.0,359.0,17.0,52.0,9999.0,39.0,51.0,350.0,,22.0,4.0,66.0,281.0,21.0,342.0,5.0,40.0,13.0,16.0,7.0,13.0,19.0,19.0,26.0,,15.0,25.0,6.0,12.0,21.0,18.0,67.0
1667293920.0,360.0,1.0,20.0,52.0,315.0,40.0,52.0,351.0,,20.0,4.0,66.0,281.0,21.0,339.0,5.0,40.0,12.0,15.0,7.0,14.0,19.0,19.0,26.0,,16.0,25.0,6.0,12.0,21.0,17.0,68.0
1667293980.0,2.0,357.0,22.0,52.0,321.0,39.0,54.0,352.0,,19.0,4.0,66.0,278.0,21.0,339.0,5.0,42.0,12.0,15.0,6.0,14.0,19.0,18.0,26.0,,15.0,26.0,6.0,12.0,20.0,17.0,67.0
1667294040.0,2.0,357.0,25.0,9999.0,321.0,39.0,55.0,352.0,,19.0,7.0,9999.0,279.0,20.0,340.0,5.0,43.0,12.0,15.0,6.0,14.0,19.0,18.0,26.0,,15.0,28.0,6.0,12.0,19.0,17.0,68.0
1667294100.0,2.0,352.0,27.0,52.0,321.0,39.0,55.0,352.0,,19.0,5.0,9999.0,280.0,20.0,339.0,5.0,42.0,12.0,15.0,6.0,14.0,19.0,18.0,27.0,,15.0,28.0,5.0,12.0,19.0,16.0,67.0
1667294160.0,1.0,351.0,28.0,70.0,321.0,39.0,57.0,352.0,,19.0,5.0,9999.0,282.0,20.0,1.0,4.0,42.0,12.0,16.0,7.0,14.0,20.0,17.0,27.0,,15.0,29.0,5.0,11.0,18.0,15.0,68.0
1667294220.0,1.0,352.0,28.0,69.0,321.0,21.0,59.0,353.0,,17.0,5.0,9999.0,282.0,22.0,360.0,5.0,42.0,12.0,17.0,8.0,15.0,19.0,17.0,28.0,,15.0,29.0,5.0,10.0,18.0,14.0,67.0
1667294280.0,2.0,353.0,27.0,66.0,9999.0,25.0,62.0,355.0,,19.0,6.0,9999.0,282.0,21.0,359.0,5.0,43.0,13.0,17.0,8.0,15.0,19.0,16.0,29.0,,15.0,28.0,5.0,10.0,18.0,14.0,68.0
1667294340.0,1.0,356.0,27.0,60.0,9999.0,24.0,65.0,356.0,,20.0,5.0,9999.0,318.0,22.0,359.0,4.0,42.0,15.0,17.0,8.0,16.0,20.0,16.0,30.0,,15.0,28.0,5.0,10.0,18.0,14.0,67.0
1667294400.0,1.0,356.0,32.0,60.0,330.0,29.0,69.0,358.0,,20.0,4.0,9999.0,310.0,22.0,353.0,4.0,42.0,15.0,16.0,9.0,17.0,22.0,15.0,30.0,,15.0,27.0,4.0,9.0,19.0,14.0,67.0
1667294460.0,1.0,355.0,36.0,60.0,331.0,31.0,71.0,358.0,,20.0,3.0,9999.0,307.0,23.0,353.0,4.0,43.0,16.0,15.0,9.0,15.0,22.0,15.0,30.0,,16.0,27.0,4.0,8.0,19.0,14.0,67.0
1667294520.0,1.0,356.0,36.0,60.0,332.0,29.0,72.0,357.0,,21.0,2.0,109.0,305.0,23.0,353.0,4.0,43.0,16.0,15.0,9.0,15.0,21.0,15.0,31.0,,15.0,28.0,5.0,8.0,19.0,14.0,67.0
1667294580.0,360.0,357.0,35.0,44.0,327.0,29.0,73.0,358.0,,23.0,2.0,9999.0,308.0,23.0,349.0,4.0,42.0,15.0,14.0,9.0,16.0,19.0,15.0,32.0,,15.0,30.0,4.0,7.0,19.0,15.0,67.0
1667294640.0,359.0,358.0,34.0,39.0,325.0,29.0,75.0,357.0,,23.0,2.0,9999.0,309.0,23.0,349.0,4.0,42.0,13.0,14.0,9.0,18.0,19.0,15.0,32.0,,15.0,29.0,4.0,8.0,19.0,15.0,67.0
1667294700.0,359.0,9999.0,33.0,42.0,325.0,42.0,76.0,357.0,,21.0,360.0,54.0,310.0,22.0,348.0,4.0,42.0,12.0,14.0,9.0,18.0,19.0,15.0,31.0,,15.0,28.0,4.0,8.0,19.0,15.0,67.0
1667294760.0,359.0,5.0,33.0,42.0,325.0,50.0,75.0,356.0,,23.0,3.0,9999.0,307.0,19.0,358.0,4.0,42.0,12.0,14.0,9.0,18.0,17.0,14.0,30.0,,16.0,30.0,4.0,8.0,18.0,16.0,67.0
1667294820.0,360.0,9999.0,35.0,42.0,325.0,50.0,74.0,356.0,,25.0,3.0,9999.0,299.0,19.0,360.0,4.0,43.0,12.0,12.0,8.0,18.0,17.0,14.0,30.0,,15.0,30.0,5.0,8.0,18.0,16.0,68.0
1667294880.0,360.0,9999.0,34.0,42.0,323.0,50.0,73.0,355.0,,24.0,2.0,9999.0,295.0,18.0,355.0,4.0,44.0,12.0,12.0,8.0,18.0,17.0,12.0,30.0,,15.0,30.0,4.0,8.0,17.0,17.0,67.0
1667294940.0,360.0,9999.0,32.0,42.0,318.0,23.0,72.0,355.0,,23.0,3.0,182.0,295.0,18.0,344.0,4.0,44.0,10.0,12.0,9.0,18.0,17.0,12.0,30.0,,15.0,30.0,4.0,8.0,17.0,17.0,66.0
1667295000.0,1.0,9999.0,31.0,326.0,326.0,32.0,70.0,355.0,,25.0,4.0,178.0,297.0,19.0,340.0,5.0,45.0,9.0,12.0,8.0,16.0,15.0,12.0,30.0,,14.0,30.0,4.0,7.0,15.0,17.0,66.0
1667295060.0,1.0,9999.0,28.0,9999.0,326.0,32.0,68.0,356.0,,26.0,4.0,178.0,297.0,19.0,337.0,5.0,45.0,9.0,13.0,8.0,17.0,15.0,12.0,30.0,,15.0,30.0,4.0,6.0,14.0,17.0,67.0
1667295120.0,1.0,333.0,28.0,9999.0,326.0,32.0,68.0,357.0,,26.0,3.0,178.0,9999.0,16.0,335.0,4.0,46.0,9.0,14.0,8.0,18.0,15.0,12.0,30.0,,15.0,30.0,4.0,6.0,13.0,17.0,67.0
1667295180.0,1.0,9999.0,29.0,9999.0,317.0,11.0,66.0,357.0,,26.0,2.0,178.0,9999.0,11.0,331.0,4.0,46.0,10.0,14.0,8.0,18.0,17.0,12.0,31.0,,15.0,27.0,4.0,6.0,12.0,16.0,67.0
1667295240.0,1.0,9999.0,29.0,9999.0,326.0,18.0,64.0,358.0,,27.0,1.0,9.0,9999.0,10.0,330.0,4.0,46.0,12.0,12.0,8.0,17.0,17.0,12.0,32.0,,15.0,27.0,6.0,6.0,11.0,16.0,67.0
1667295300.0,1.0,3.0,32.0,9999.0,326.0,20.0,63.0,359.0,,30.0,1.0,17.0,9999.0,10.0,324.0,4.0,45.0,12.0,12.0,7.0,16.0,16.0,12.0,33.0,,15.0,27.0,6.0,6.0,11.0,16.0,66.0
1667295360.0,2.0,1.0,35.0,9999.0,326.0,24.0,62.0,359.0,,29.0,360.0,17.0,9999.0,11.0,324.0,4.0,45.0,12.0,12.0,7.0,15.0,16.0,12.0,33.0,,15.0,25.0,6.0,6.0,11.0,16.0,66.0
1667295420.0,1.0,6.0,36.0,9999.0,326.0,24.0,61.0,360.0,,30.0,359.0,18.0,313.0,9.0,330.0,5.0,45.0,12.0,12.0,7.0,17.0,16.0,12.0,33.0,,15.0,25.0,8.0,8.0,10.0,16.0,66.0
1667295480.0,360.0,4.0,37.0,122.0,324.0,26.0,60.0,1.0,,32.0,1.0,17.0,316.0,9.0,326.0,5.0,45.0,12.0,12.0,8.0,16.0,16.0,13.0,34.0,,16.0,25.0,8.0,8.0,10.0,16.0,66.0
1667295540.0,360.0,4.0,39.0,112.0,328.0,29.0,59.0,1.0,,33.0,2.0,17.0,317.0,6.0,324.0,5.0,45.0,12.0,11.0,8.0,17.0,17.0,14.0,35.0,,16.0,25.0,9.0,10.0,10.0,16.0,66.0
1667295600.0,359.0,33.0,38.0,98.0,328.0,31.0,58.0,1.0,,32.0,359.0,15.0,324.0,4.0,324.0,4.0,45.0,12.0,10.0,8.0,16.0,17.0,14.0,35.0,,16.0,25.0,10.0,12.0,10.0,16.0,66.0
1667295660.0,359.0,4.0,39.0,92.0,328.0,34.0,59.0,1.0,,33.0,360.0,13.0,331.0,2.0,324.0,4.0,45.0,12.0,10.0,8.0,15.0,18.0,15.0,37.0,,17.0,25.0,10.0,14.0,9.0,16.0,65.0
1667295720.0,360.0,9999.0,38.0,90.0,328.0,36.0,58.0,1.0,,32.0,360.0,16.0,331.0,360.0,324.0,4.0,46.0,12.0,9.0,8.0,14.0,19.0,15.0,37.0,,16.0,24.0,9.0,16.0,10.0,16.0,64.0
1667295780.0,359.0,338.0,33.0,90.0,328.0,40.0,57.0,360.0,,31.0,360.0,18.0,331.0,1.0,324.0,4.0,46.0,12.0,9.0,7.0,14.0,18.0,16.0,36.0,,17.0,24.0,9.0,17.0,10.0,16.0,63.0
1667295840.0,359.0,9999.0,34.0,90.0,9999.0,41.0,56.0,359.0,,31.0,2.0,17.0,331.0,358.0,325.0,4.0,48.0,12.0,9.0,8.0,14.0,19.0,17.0,35.0,,17.0,24.0,8.0,17.0,9.0,15.0,64.0
1667295900.0,359.0,9999.0,35.0,122.0,319.0,28.0,55.0,359.0,,29.0,3.0,13.0,338.0,356.0,323.0,3.0,49.0,13.0,9.0,8.0,14.0,19.0,17.0,36.0,,18.0,24.0,6.0,17.0,9.0,15.0,64.0
1667295960.0,359.0,9999.0,9999.0,108.0,9999.0,30.0,55.0,359.0,,29.0,3.0,12.0,2.0,356.0,325.0,4.0,51.0,14.0,9.0,8.0,14.0,19.0,17.0,36.0,,18.0,25.0,6.0,17.0,10.0,15.0,64.0
1667296020.0,360.0,3.0,9999.0,98.0,9999.0,30.0,54.0,359.0,,27.0,3.0,9999.0,356.0,355.0,326.0,4.0,51.0,14.0,8.0,8.0,12.0,19.0,18.0,38.0,,18.0,25.0,6.0,17.0,10.0,16.0,65.0
1667296080.0,1.0,359.0,9999.0,85.0,9999.0,30.0,53.0,359.0,,26.0,2.0,9999.0,360.0,352.0,326.0,4.0,51.0,14.0,8.0,8.0,12.0,19.0,18.0,39.0,,17.0,25.0,6.0,17.0,10.0,16.0,66.0
1667296140.0,1.0,359.0,9999.0,85.0,9999.0,11.0,52.0,359.0,,26.0,1.0,9999.0,3.0,350.0,327.0,4.0,50.0,14.0,8.0,6.0,12.0,19.0,17.0,39.0,,18.0,25.0,5.0,16.0,10.0,15.0,66.0
1667296200.0,1.0,359.0,9999.0,85.0,279.0,8.0,50.0,1.0,,24.0,2.0,9999.0,3.0,351.0,328.0,3.0,50.0,14.0,8.0,6.0,15.0,19.0,18.0,40.0,,19.0,26.0,5.0,15.0,11.0,16.0,66.0
1667296260.0,2.0,37.0,9999.0,74.0,291.0,13.0,48.0,1.0,,23.0,2.0,9999.0,3.0,351.0,329.0,4.0,51.0,14.0,7.0,8.0,17.0,19.0,19.0,40.0,,18.0,25.0,5.0,15.0,11.0,17.0,67.0
1667296320.0,1.0,43.0,9999.0,70.0,298.0,19.0,45.0,1.0,,24.0,5.0,9999.0,292.0,353.0,329.0,4.0,50.0,14.0,6.0,8.0,17.0,19.0,19.0,40.0,,18.0,25.0,4.0,14.0,10.0,17.0,67.0
1667296380.0,2.0,39.0,9999.0,60.0,297.0,26.0,44.0,2.0,,26.0,5.0,9999.0,292.0,354.0,334.0,4.0,51.0,14.0,6.0,9.0,17.0,19.0,19.0,40.0,,18.0,26.0,4.0,14.0,10.0,19.0,67.0
1667296440.0,3.0,39.0,9999.0,60.0,302.0,28.0,45.0,2.0,,28.0,5.0,9999.0,292.0,355.0,333.0,5.0,51.0,13.0,6.0,9.0,17.0,19.0,19.0,40.0,,19.0,26.0,4.0,13.0,11.0,21.0,66.0
1667296500.0,4.0,34.0,9999.0,60.0,308.0,28.0,45.0,1.0,,29.0,5.0,9999.0,292.0,356.0,333.0,4.0,52.0,12.0,5.0,9.0,17.0,19.0,19.0,40.0,,18.0,26.0,5.0,14.0,11.0,21.0,66.0
1667296560.0,4.0,26.0,9999.0,60.0,308.0,28.0,43.0,1.0,,31.0,5.0,9999.0,350.0,356.0,331.0,4.0,53.0,12.0,5.0,9.0,17.0,19.0,19.0,39.0,,19.0,25.0,5.0,14.0,11.0,21.0,65.0
1667296620.0,5.0,26.0,9999.0,60.0,308.0,31.0,40.0,1.0,,33.0,7.0,9999.0,336.0,359.0,332.0,4.0,53.0,13.0,5.0,9.0,17.0,19.0,19.0,38.0,,19.0,25.0,5.0,15.0,12.0,21.0,65.0
1667296680.0,6.0,26.0,9999.0,25.0,9999.0,31.0,39.0,360.0,,34.0,7.0,9999.0,333.0,360.0,334.0,4.0,55.0,14.0,5.0,9.0,17.0,19.0,20.0,37.0,,19.0,27.0,6.0,15.0,11.0,21.0,64.0
1667296740.0,6.0,20.0,9999.0,9999.0,9999.0,34.0,38.0,359.0,,36.0,8.0,14.0,333.0,1.0,334.0,4.0,57.0,14.0,5.0,8.0,17.0,19.0,19.0,37.0,,19.0,28.0,6.0,15.0,11.0,21.0,65.0
1667296800.0,6.0,19.0,9999.0,9999.0,9999.0,41.0,37.0,358.0,,37.0,8.0,22.0,333.0,358.0,336.0,5.0,58.0,14.0,4.0,8.0,17.0,19.0,19.0,37.0,,19.0,30.0,7.0,16.0,11.0,21.0,65.0
1667296860.0,6.0,13.0,9999.0,9999.0,9999.0,44.0,37.0,357.0,,38.0,8.0,25.0,7.0,359.0,337.0,5.0,58.0,15.0,4.0,8.0,15.0,19.0,19.0,37.0,,21.0,30.0,8.0,16.0,11.0,21.0,65.0
1667296920.0,6.0,14.0,9999.0,9999.0,9999.0,43.0,38.0,356.0,,38.0,5.0,32.0,2.0,358.0,337.0,5.0,59.0,15.0,5.0,8.0,16.0,19.0,19.0,37.0,,22.0,29.0,8.0,16.0,12.0,19.0,65.0
1667296980.0,6.0,13.0,9999.0,49.0,9999.0,40.0,38.0,356.0,,38.0,4.0,33.0,1.0,358.0,335.0,5.0,58.0,15.0,5.0,8.0,16.0,19.0,18.0,37.0,,21.0,30.0,9.0,16.0,12.0,19.0,66.0
1667297040.0,5.0,10.0,9999.0,49.0,306.0,40.0,37.0,356.0,,37.0,3.0,35.0,355.0,1.0,337.0,5.0,57.0,15.0,5.0,8.0,16.0,18.0,17.0,37.0,,22.0,30.0,9.0,16.0,12.0,18.0,66.0
1667297100.0,5.0,9.0,9999.0,55.0,307.0,43.0,36.0,355.0,,38.0,4.0,35.0,352.0,360.0,337.0,6.0,56.0,15.0,6.0,8.0,15.0,18.0,17.0,37.0,,22.0,32.0,9.0,15.0,12.0,18.0,66.0
1667297160.0,4.0,9.0,9999.0,57.0,307.0,58.0,35.0,354.0,,38.0,4.0,35.0,352.0,1.0,341.0,6.0,56.0,15.0,6.0,9.0,16.0,17.0,17.0,39.0,,23.0,32.0,10.0,15.0,12.0,17.0,66.0
1667297220.0,4.0,10.0,9999.0,54.0,307.0,50.0,36.0,354.0,,38.0,5.0,4.0,352.0,359.0,340.0,6.0,56.0,15.0,6.0,8.0,16.0,17.0,16.0,39.0,,23.0,32.0,10.0,15.0,12.0,18.0,66.0
1667297280.0,3.0,9.0,9999.0,51.0,307.0,41.0,35.0,357.0,,39.0,5.0,359.0,284.0,358.0,340.0,6.0,55.0,15.0,8.0,8.0,15.0,17.0,15.0,41.0,,24.0,32.0,9.0,16.0,12.0,18.0,65.0
1667297340.0,4.0,6.0,9999.0,49.0,307.0,37.0,34.0,358.0,,37.0,5.0,359.0,285.0,357.0,342.0,6.0,54.0,16.0,8.0,8.0,14.0,17.0,15.0,40.0,,24.0,32.0,8.0,17.0,12.0,17.0,65.0
1667297400.0,4.0,72.0,9999.0,49.0,9999.0,30.0,33.0,358.0,,38.0,5.0,359.0,285.0,356.0,342.0,6.0,53.0,15.0,9.0,9.0,13.0,17.0,15.0,40.0,,24.0,32.0,9.0,17.0,12.0,17.0,64.0
1667297460.0,4.0,9.0,21.0,47.0,9999.0,27.0,32.0,357.0,,38.0,6.0,27.0,285.0,356.0,342.0,6.0,53.0,15.0,10.0,9.0,12.0,18.0,14.0,38.0,,23.0,34.0,9.0,17.0,12.0,17.0,64.0
1667297520.0,5.0,9999.0,21.0,92.0,9999.0,27.0,29.0,359.0,,39.0,7.0,34.0,285.0,356.0,343.0,6.0,53.0,14.0,10.0,9.0,12.0,18.0,14.0,38.0,,23.0,34.0,10.0,17.0,12.0,17.0,65.0
1667297580.0,6.0,8.0,23.0,81.0,9999.0,25.0,27.0,360.0,,41.0,8.0,37.0,285.0,354.0,341.0,5.0,53.0,15.0,11.0,9.0,12.0,17.0,15.0,38.0,,24.0,34.0,11.0,18.0,12.0,16.0,65.0
1667297640.0,7.0,19.0,29.0,77.0,303.0,18.0,25.0,1.0,,41.0,8.0,36.0,9999.0,350.0,342.0,5.0,54.0,15.0,11.0,10.0,12.0,17.0,15.0,38.0,,24.0,34.0,11.0,19.0,12.0,16.0,66.0
1667297700.0,7.0,19.0,34.0,69.0,302.0,16.0,26.0,2.0,,41.0,8.0,34.0,16.0,350.0,341.0,4.0,54.0,15.0,10.0,9.0,12.0,19.0,15.0,39.0,,25.0,34.0,12.0,19.0,12.0,17.0,64.0
1667297760.0,7.0,19.0,9999.0,63.0,304.0,13.0,27.0,4.0,,39.0,10.0,33.0,13.0,349.0,335.0,4.0,54.0,15.0,10.0,8.0,14.0,19.0,14.0,38.0,,25.0,35.0,11.0,21.0,11.0,17.0,64.0
1667297820.0,7.0,6.0,9999.0,63.0,306.0,13.0,26.0,2.0,,39.0,7.0,33.0,10.0,346.0,333.0,4.0,54.0,14.0,9.0,8.0,15.0,18.0,14.0,37.0,,25.0,35.0,11.0,22.0,11.0,17.0,64.0
1667297880.0,7.0,19.0,9999.0,63.0,310.0,13.0,25.0,360.0,,39.0,7.0,35.0,12.0,348.0,333.0,4.0,54.0,14.0,9.0,8.0,16.0,18.0,14.0,36.0,,26.0,34.0,12.0,23.0,12.0,17.0,64.0
1667297940.0,8.0,9999.0,9999.0,9999.0,310.0,13.0,25.0,359.0,,40.0,6.0,33.0,11.0,348.0,329.0,3.0,55.0,12.0,9.0,8.0,17.0,18.0,15.0,36.0,,26.0,34.0,12.0,21.0,12.0,16.0,63.0
1667298000.0,7.0,9999.0,9999.0,9999.0,310.0,54.0,25.0,359.0,,39.0,6.0,32.0,6.0,348.0,328.0,3.0,54.0,12.0,8.0,7.0,18.0,18.0,15.0,36.0,,26.0,32.0,12.0,20.0,12.0,17.0,63.0
1667298060.0,6.0,9999.0,9999.0,9999.0,311.0,50.0,26.0,358.0,,40.0,5.0,32.0,2.0,347.0,328.0,3.0,53.0,13.0,8.0,6.0,20.0,19.0,16.0,37.0,,27.0,32.0,12.0,21.0,12.0,18.0,62.0
1667298120.0,6.0,9999.0,9999.0,9999.0,312.0,50.0,29.0,358.0,,39.0,5.0,28.0,359.0,347.0,328.0,2.0,54.0,14.0,7.0,5.0,21.0,19.0,15.0,37.0,,27.0,33.0,12.0,19.0,12.0,18.0,61.0
1667298180.0,6.0,9999.0,9999.0,9999.0,312.0,50.0,31.0,359.0,,39.0,5.0,27.0,354.0,349.0,327.0,1.0,55.0,13.0,6.0,3.0,21.0,19.0,14.0,37.0,,26.0,34.0,12.0,19.0,13.0,18.0,60.0
1667298240.0,5.0,18.0,9999.0,9999.0,313.0,359.0,35.0,359.0,,38.0,5.0,25.0,354.0,351.0,325.0,1.0,55.0,12.0,6.0,3.0,22.0,19.0,13.0,37.0,,26.0,36.0,12.0,19.0,14.0,18.0,59.0
1667298300.0,5.0,15.0,9999.0,9999.0,316.0,50.0,35.0,359.0,,37.0,4.0,21.0,350.0,350.0,326.0,2.0,55.0,12.0,6.0,4.0,21.0,18.0,12.0,37.0,,25.0,37.0,12.0,21.0,14.0,18.0,60.0
1667298360.0,4.0,17.0,9999.0,9999.0,317.0,9999.0,38.0,359.0,,39.0,6.0,19.0,349.0,349.0,326.0,2.0,54.0,12.0,6.0,4.0,21.0,18.0,12.0,37.0,,24.0,38.0,12.0,19.0,12.0,18.0,61.0
1667298420.0,3.0,17.0,9999.0,9999.0,318.0,9999.0,42.0,359.0,,39.0,5.0,16.0,348.0,351.0,327.0,2.0,53.0,12.0,6.0,5.0,22.0,19.0,12.0,37.0,,23.0,37.0,13.0,17.0,12.0,18.0,61.0
1667298480.0,2.0,17.0,9999.0,319.0,317.0,17.0,45.0,359.0,,38.0,4.0,12.0,341.0,349.0,326.0,1.0,51.0,12.0,6.0,6.0,23.0,19.0,12.0,36.0,,23.0,37.0,13.0,17.0,12.0,18.0,60.0
1667298540.0,2.0,343.0,9999.0,9999.0,321.0,26.0,49.0,359.0,,38.0,3.0,11.0,338.0,352.0,325.0,1.0,51.0,12.0,6.0,7.0,22.0,19.0,10.0,36.0,,24.0,36.0,13.0,17.0,12.0,18.0,60.0
1667298600.0,1.0,346.0,9999.0,9999.0,323.0,25.0,52.0,359.0,,38.0,1.0,10.0,338.0,353.0,325.0,2.0,51.0,14.0,6.0,8.0,22.0,19.0,10.0,36.0,,24.0,36.0,12.0,18.0,11.0,18.0,60.0
1667298660.0,2.0,348.0,44.0,9999.0,323.0,26.0,53.0,360.0,,38.0,2.0,12.0,339.0,353.0,325.0,2.0,51.0,14.0,6.0,9.0,21.0,19.0,9.0,37.0,,23.0,35.0,12.0,18.0,11.0,17.0,61.0
1667298720.0,2.0,350.0,9999.0,9999.0,325.0,22.0,52.0,360.0,,38.0,1.0,12.0,341.0,337.0,322.0,2.0,53.0,15.0,6.0,9.0,19.0,18.0,9.0,37.0,,23.0,33.0,10.0,19.0,11.0,17.0,62.0
1667298780.0,2.0,355.0,9999.0,9999.0,344.0,23.0,52.0,1.0,,37.0,360.0,9.0,344.0,343.0,321.0,2.0,51.0,16.0,6.0,10.0,19.0,18.0,9.0,37.0,,23.0,30.0,8.0,19.0,11.0,17.0,62.0
1667298840.0,2.0,355.0,9999.0,9999.0,344.0,22.0,51.0,360.0,,37.0,359.0,9.0,343.0,348.0,321.0,2.0,50.0,18.0,7.0,10.0,19.0,18.0,9.0,37.0,,22.0,28.0,7.0,18.0,11.0,17.0,62.0
1667298900.0,1.0,355.0,9999.0,9999.0,345.0,24.0,52.0,359.0,,37.0,359.0,13.0,342.0,351.0,321.0,2.0,51.0,18.0,8.0,10.0,19.0,19.0,9.0,38.0,,23.0,26.0,6.0,17.0,12.0,16.0,62.0
1667298960.0,2.0,46.0,9999.0,9999.0,345.0,29.0,50.0,359.0,,34.0,357.0,9999.0,339.0,351.0,319.0,1.0,53.0,19.0,9.0,10.0,19.0,19.0,10.0,38.0,,22.0,24.0,5.0,18.0,12.0,16.0,62.0
1667299020.0,2.0,35.0,9999.0,9999.0,346.0,33.0,50.0,1.0,,33.0,358.0,204.0,338.0,350.0,319.0,2.0,53.0,22.0,10.0,10.0,19.0,18.0,10.0,38.0,,22.0,25.0,5.0,18.0,12.0,16.0,61.0
1667299080.0,2.0,30.0,9999.0,9999.0,343.0,34.0,46.0,1.0,,33.0,358.0,201.0,340.0,351.0,319.0,2.0,53.0,22.0,12.0,10.0,18.0,18.0,11.0,39.0,,21.0,24.0,5.0,17.0,12.0,16.0,61.0
1667299140.0,3.0,25.0,9999.0,9999.0,342.0,33.0,43.0,360.0,,34.0,359.0,199.0,341.0,353.0,319.0,2.0,53.0,22.0,12.0,9.0,19.0,18.0,11.0,39.0,,21.0,25.0,4.0,17.0,12.0,16.0,61.0
1667299200.0,3.0,23.0,9999.0,9999.0,339.0,34.0,41.0,1.0,,34.0,1.0,199.0,344.0,358.0,319.0,1.0,53.0,22.0,12.0,9.0,19.0,17.0,12.0,39.0,,21.0,25.0,4.0,18.0,13.0,15.0,61.0
1667299260.0,3.0,20.0,9999.0,9999.0,335.0,35.0,40.0,360.0,,33.0,359.0,199.0,346.0,359.0,320.0,1.0,52.0,22.0,13.0,9.0,21.0,17.0,12.0,38.0,,20.0,25.0,4.0,18.0,12.0,15.0,60.0
1667299320.0,2.0,16.0,19.0,9999.0,335.0,11.0,40.0,359.0,,32.0,359.0,199.0,348.0,359.0,322.0,1.0,51.0,22.0,14.0,8.0,22.0,18.0,13.0,38.0,,20.0,24.0,4.0,18.0,12.0,15.0,60.0
1667299380.0,2.0,15.0,15.0,9999.0,337.0,10.0,39.0,358.0,,31.0,1.0,22.0,347.0,357.0,320.0,1.0,51.0,22.0,14.0,8.0,22.0,18.0,13.0,37.0,,19.0,24.0,5.0,17.0,12.0,15.0,60.0
1667299440.0,2.0,9.0,14.0,9999.0,341.0,15.0,38.0,357.0,,31.0,359.0,9999.0,346.0,358.0,320.0,1.0,53.0,22.0,12.0,8.0,22.0,17.0,14.0,37.0,,19.0,24.0,5.0,17.0,12.0,15.0,59.0
1667299500.0,2.0,5.0,13.0,9999.0,340.0,17.0,36.0,357.0,,30.0,359.0,9999.0,349.0,357.0,321.0,1.0,51.0,22.0,12.0,9.0,22.0,16.0,14.0,37.0,,19.0,24.0,5.0,17.0,12.0,15.0,59.0
1667299560.0,2.0,3.0,12.0,9999.0,340.0,16.0,35.0,356.0,,32.0,357.0,9999.0,352.0,358.0,303.0,1.0,51.0,22.0,12.0,8.0,19.0,15.0,15.0,37.0,,19.0,23.0,5.0,18.0,12.0,15.0,59.0
1667299620.0,1.0,4.0,10.0,9999.0,319.0,16.0,37.0,355.0,,34.0,357.0,9999.0,356.0,360.0,307.0,1.0,51.0,22.0,10.0,6.0,19.0,16.0,15.0,37.0,,21.0,23.0,5.0,18.0,12.0,15.0,58.0
1667299680.0,1.0,5.0,10.0,9999.0,318.0,19.0,37.0,356.0,,34.0,357.0,9999.0,360.0,358.0,317.0,1.0,51.0,23.0,10.0,6.0,18.0,17.0,15.0,37.0,,21.0,23.0,4.0,18.0,12.0,14.0,59.0
