ts,cch_windDir,hka_windDir,lfs_windDir,se_windDir,sha_windDir,shl_windDir,skg_windDir,tkl_windDir,cch_windspeed,hka_windspeed,lfs_windspeed,se_windspeed,sha_windspeed,shl_windspeed,skg_windspeed,tkl_windspeed
1667284200.0,8.0,,25.0,8.0,17.0,337.0,353.0,30.0,42.0,,26.0,16.0,11.0,13.0,17.0,19.0
1667284260.0,7.0,,28.0,3.0,18.0,337.0,355.0,32.0,42.0,,24.0,17.0,11.0,12.0,16.0,19.0
1667284320.0,8.0,,32.0,357.0,19.0,334.0,356.0,32.0,42.0,,23.0,15.0,12.0,12.0,16.0,20.0
1667284380.0,8.0,,34.0,351.0,22.0,335.0,359.0,32.0,42.0,,24.0,15.0,12.0,14.0,16.0,21.0
1667284440.0,8.0,,35.0,349.0,23.0,336.0,358.0,31.0,42.0,,24.0,14.0,12.0,13.0,16.0,19.0
1667284500.0,9.0,,36.0,349.0,25.0,331.0,359.0,33.0,43.0,,24.0,16.0,12.0,12.0,16.0,19.0
1667284560.0,9.0,,37.0,350.0,26.0,336.0,1.0,32.0,43.0,,24.0,17.0,13.0,12.0,15.0,19.0
1667284620.0,8.0,,40.0,349.0,25.0,337.0,2.0,33.0,43.0,,24.0,17.0,13.0,12.0,15.0,17.0
1667284680.0,9.0,,41.0,350.0,26.0,337.0,5.0,32.0,44.0,,24.0,17.0,12.0,12.0,14.0,16.0
1667284740.0,10.0,,41.0,349.0,27.0,336.0,6.0,32.0,45.0,,24.0,16.0,14.0,12.0,14.0,16.0
1667284800.0,10.0,,40.0,346.0,27.0,335.0,5.0,32.0,46.0,,24.0,16.0,14.0,12.0,15.0,15.0
1667284860.0,11.0,,40.0,350.0,28.0,333.0,2.0,31.0,47.0,,24.0,17.0,13.0,12.0,17.0,14.0
1667284920.0,11.0,,41.0,353.0,28.0,330.0,3.0,32.0,48.0,,24.0,18.0,13.0,13.0,17.0,14.0
1667284980.0,11.0,,43.0,355.0,27.0,332.0,360.0,33.0,49.0,,23.0,19.0,13.0,14.0,18.0,13.0
1667285040.0,11.0,,45.0,355.0,26.0,332.0,359.0,35.0,49.0,,22.0,19.0,12.0,14.0,17.0,14.0
1667285100.0,10.0,,48.0,356.0,24.0,333.0,1.0,36.0,49.0,,21.0,19.0,12.0,14.0,17.0,13.0
1667285160.0,10.0,,49.0,355.0,22.0,331.0,360.0,38.0,49.0,,21.0,19.0,12.0,13.0,18.0,12.0
1667285220.0,10.0,,49.0,358.0,21.0,329.0,1.0,38.0,49.0,,21.0,21.0,12.0,12.0,19.0,12.0
1667285280.0,9.0,,50.0,359.0,20.0,329.0,1.0,38.0,49.0,,21.0,21.0,14.0,12.0,22.0,12.0
1667285340.0,8.0,,53.0,1.0,18.0,351.0,3.0,39.0,49.0,,19.0,22.0,14.0,12.0,23.0,12.0
1667285400.0,8.0,,54.0,5.0,16.0,351.0,3.0,41.0,48.0,,19.0,22.0,15.0,11.0,23.0,11.0
1667285460.0,8.0,,56.0,2.0,16.0,345.0,360.0,43.0,47.0,,19.0,21.0,15.0,10.0,22.0,11.0
1667285520.0,7.0,,57.0,3.0,15.0,345.0,358.0,43.0,46.0,,19.0,21.0,15.0,9.0,22.0,12.0
1667285580.0,6.0,,58.0,3.0,16.0,345.0,359.0,44.0,44.0,,19.0,20.0,15.0,9.0,23.0,12.0
1667285640.0,5.0,,59.0,4.0,18.0,339.0,360.0,44.0,44.0,,20.0,21.0,15.0,10.0,24.0,12.0
1667285700.0,3.0,,58.0,4.0,19.0,344.0,358.0,41.0,42.0,,20.0,20.0,17.0,12.0,25.0,13.0
1667285760.0,2.0,,58.0,6.0,21.0,348.0,358.0,40.0,42.0,,19.0,21.0,17.0,12.0,26.0,12.0
1667285820.0,1.0,,58.0,2.0,22.0,348.0,358.0,40.0,41.0,,19.0,21.0,17.0,12.0,26.0,13.0
1667285880.0,1.0,,58.0,360.0,23.0,348.0,358.0,40.0,40.0,,19.0,21.0,17.0,12.0,25.0,13.0
1667285940.0,359.0,,58.0,359.0,25.0,348.0,355.0,38.0,39.0,,19.0,21.0,16.0,12.0,25.0,14.0
1667286000.0,358.0,,58.0,359.0,29.0,348.0,355.0,38.0,39.0,,19.0,21.0,17.0,12.0,24.0,12.0
1667286060.0,357.0,,58.0,360.0,30.0,331.0,356.0,38.0,37.0,,19.0,22.0,17.0,14.0,24.0,12.0
1667286120.0,356.0,,57.0,359.0,32.0,332.0,357.0,37.0,37.0,,18.0,21.0,17.0,14.0,24.0,10.0
1667286180.0,356.0,,55.0,359.0,32.0,338.0,359.0,36.0,37.0,,18.0,21.0,17.0,15.0,23.0,9.0
1667286240.0,355.0,,55.0,2.0,33.0,341.0,360.0,36.0,36.0,,18.0,21.0,17.0,14.0,22.0,8.0
1667286300.0,355.0,,54.0,2.0,34.0,341.0,360.0,9999.0,36.0,,18.0,19.0,17.0,14.0,21.0,7.0
1667286360.0,354.0,,52.0,2.0,33.0,342.0,359.0,36.0,36.0,,18.0,19.0,16.0,14.0,19.0,6.0
1667286420.0,354.0,,47.0,2.0,34.0,342.0,1.0,39.0,35.0,,18.0,18.0,16.0,16.0,19.0,6.0
1667286480.0,353.0,,44.0,5.0,34.0,344.0,1.0,43.0,34.0,,18.0,18.0,15.0,17.0,19.0,6.0
1667286540.0,353.0,,43.0,5.0,34.0,349.0,4.0,45.0,34.0,,19.0,18.0,15.0,19.0,18.0,6.0
1667286600.0,354.0,,40.0,3.0,34.0,349.0,5.0,44.0,34.0,,19.0,18.0,14.0,19.0,17.0,6.0
1667286660.0,354.0,,40.0,3.0,35.0,349.0,5.0,43.0,34.0,,19.0,18.0,15.0,21.0,16.0,8.0
1667286720.0,353.0,,39.0,3.0,34.0,350.0,4.0,42.0,34.0,,20.0,19.0,14.0,21.0,15.0,8.0
1667286780.0,353.0,,38.0,1.0,35.0,350.0,3.0,44.0,34.0,,20.0,19.0,14.0,21.0,16.0,8.0
1667286840.0,354.0,,37.0,358.0,35.0,348.0,3.0,44.0,34.0,,21.0,20.0,15.0,21.0,16.0,8.0
1667286900.0,354.0,,38.0,357.0,35.0,349.0,3.0,43.0,34.0,,22.0,22.0,15.0,22.0,16.0,6.0
1667286960.0,354.0,,40.0,357.0,36.0,350.0,3.0,46.0,33.0,,23.0,22.0,15.0,23.0,16.0,6.0
1667287020.0,354.0,,44.0,18.0,37.0,349.0,3.0,46.0,33.0,,25.0,23.0,16.0,22.0,15.0,6.0
1667287080.0,354.0,,48.0,15.0,37.0,347.0,5.0,46.0,34.0,,25.0,23.0,16.0,22.0,15.0,7.0
1667287140.0,355.0,,48.0,11.0,38.0,342.0,3.0,46.0,34.0,,26.0,23.0,18.0,20.0,15.0,7.0
1667287200.0,354.0,,50.0,10.0,37.0,340.0,3.0,46.0,33.0,,27.0,24.0,18.0,19.0,17.0,7.0
1667287260.0,355.0,,51.0,12.0,37.0,341.0,2.0,47.0,33.0,,28.0,24.0,17.0,18.0,17.0,6.0
1667287320.0,356.0,,52.0,12.0,38.0,342.0,3.0,50.0,33.0,,30.0,24.0,16.0,19.0,17.0,7.0
1667287380.0,356.0,,52.0,9.0,38.0,343.0,2.0,47.0,34.0,,31.0,25.0,16.0,19.0,17.0,8.0
1667287440.0,357.0,,52.0,8.0,38.0,343.0,1.0,45.0,36.0,,32.0,24.0,16.0,18.0,17.0,8.0
1667287500.0,359.0,,52.0,4.0,36.0,343.0,2.0,43.0,37.0,,32.0,23.0,16.0,18.0,17.0,8.0
1667287560.0,360.0,,53.0,3.0,38.0,341.0,2.0,42.0,39.0,,32.0,23.0,16.0,17.0,18.0,8.0
1667287620.0,2.0,,51.0,3.0,38.0,345.0,360.0,41.0,40.0,,30.0,23.0,16.0,17.0,19.0,7.0
1667287680.0,2.0,,50.0,2.0,39.0,347.0,356.0,64.0,41.0,,30.0,23.0,16.0,17.0,18.0,6.0
1667287740.0,2.0,,49.0,1.0,38.0,350.0,355.0,59.0,42.0,,30.0,22.0,15.0,17.0,18.0,6.0
1667287800.0,4.0,,47.0,359.0,38.0,349.0,354.0,54.0,44.0,,30.0,22.0,16.0,16.0,18.0,6.0
1667287860.0,4.0,,45.0,356.0,36.0,349.0,354.0,50.0,45.0,,29.0,22.0,16.0,16.0,18.0,6.0
1667287920.0,4.0,,44.0,351.0,33.0,347.0,356.0,50.0,47.0,,28.0,22.0,16.0,17.0,19.0,6.0
1667287980.0,5.0,,42.0,352.0,32.0,345.0,356.0,49.0,49.0,,27.0,22.0,17.0,17.0,19.0,6.0
1667288040.0,5.0,,43.0,351.0,31.0,343.0,356.0,48.0,49.0,,26.0,22.0,18.0,16.0,20.0,6.0
1667288100.0,5.0,,41.0,358.0,32.0,341.0,355.0,47.0,49.0,,26.0,22.0,18.0,16.0,19.0,6.0
1667288160.0,5.0,,40.0,353.0,30.0,337.0,355.0,42.0,50.0,,26.0,22.0,17.0,16.0,19.0,6.0
1667288220.0,5.0,,39.0,353.0,30.0,337.0,353.0,41.0,49.0,,27.0,22.0,17.0,16.0,19.0,6.0
1667288280.0,7.0,,40.0,347.0,28.0,338.0,354.0,43.0,51.0,,27.0,22.0,17.0,18.0,22.0,5.0
1667288340.0,7.0,,41.0,347.0,28.0,341.0,355.0,48.0,52.0,,27.0,23.0,16.0,19.0,22.0,5.0
1667288400.0,7.0,,44.0,347.0,28.0,345.0,356.0,55.0,53.0,,27.0,23.0,16.0,19.0,22.0,4.0
1667288460.0,7.0,,45.0,5.0,28.0,345.0,355.0,58.0,53.0,,27.0,23.0,16.0,19.0,22.0,4.0
1667288520.0,8.0,,44.0,7.0,30.0,345.0,351.0,59.0,53.0,,28.0,24.0,17.0,19.0,21.0,3.0
1667288580.0,7.0,,45.0,2.0,30.0,345.0,350.0,62.0,51.0,,28.0,23.0,16.0,18.0,22.0,3.0
1667288640.0,8.0,,45.0,2.0,30.0,346.0,348.0,64.0,51.0,,29.0,24.0,15.0,17.0,22.0,3.0
1667288700.0,8.0,,45.0,4.0,30.0,346.0,348.0,62.0,51.0,,30.0,25.0,14.0,17.0,23.0,3.0
1667288760.0,8.0,,44.0,4.0,29.0,348.0,347.0,9999.0,51.0,,29.0,24.0,15.0,17.0,23.0,2.0
1667288820.0,8.0,,44.0,4.0,29.0,348.0,348.0,9999.0,51.0,,29.0,24.0,14.0,17.0,23.0,3.0
1667288880.0,8.0,,43.0,350.0,27.0,349.0,349.0,9999.0,51.0,,28.0,23.0,14.0,18.0,22.0,3.0
1667288940.0,8.0,,41.0,352.0,26.0,347.0,349.0,160.0,51.0,,28.0,24.0,14.0,17.0,22.0,3.0
1667289000.0,7.0,,38.0,354.0,26.0,345.0,349.0,151.0,51.0,,28.0,23.0,14.0,15.0,22.0,3.0
1667289060.0,7.0,,35.0,355.0,26.0,345.0,350.0,146.0,51.0,,29.0,23.0,15.0,14.0,23.0,4.0
1667289120.0,7.0,,33.0,359.0,24.0,343.0,352.0,143.0,53.0,,29.0,23.0,14.0,15.0,22.0,4.0
1667289180.0,7.0,,32.0,360.0,23.0,341.0,353.0,143.0,53.0,,30.0,24.0,15.0,15.0,23.0,4.0
1667289240.0,7.0,,29.0,360.0,24.0,340.0,353.0,143.0,53.0,,31.0,23.0,15.0,15.0,23.0,4.0
1667289300.0,7.0,,28.0,1.0,24.0,338.0,353.0,9999.0,53.0,,33.0,23.0,15.0,15.0,22.0,4.0
1667289360.0,8.0,,26.0,1.0,24.0,334.0,354.0,143.0,53.0,,34.0,22.0,15.0,13.0,22.0,4.0
1667289420.0,8.0,,23.0,358.0,24.0,334.0,355.0,217.0,53.0,,35.0,22.0,15.0,13.0,22.0,4.0
1667289480.0,8.0,,21.0,358.0,25.0,330.0,353.0,212.0,51.0,,36.0,23.0,17.0,12.0,23.0,4.0
1667289540.0,8.0,,21.0,357.0,25.0,327.0,352.0,212.0,50.0,,37.0,22.0,17.0,12.0,22.0,4.0
1667289600.0,8.0,,21.0,357.0,25.0,319.0,351.0,212.0,49.0,,36.0,21.0,17.0,12.0,22.0,3.0
1667289660.0,7.0,,21.0,1.0,26.0,319.0,351.0,212.0,48.0,,36.0,21.0,17.0,11.0,22.0,3.0
1667289720.0,8.0,,21.0,1.0,26.0,317.0,351.0,212.0,47.0,,35.0,21.0,17.0,10.0,23.0,3.0
1667289780.0,8.0,,19.0,1.0,26.0,317.0,352.0,9999.0,47.0,,34.0,19.0,17.0,10.0,22.0,3.0
1667289840.0,7.0,,18.0,360.0,25.0,338.0,352.0,9999.0,45.0,,34.0,19.0,17.0,10.0,22.0,3.0
1667289900.0,6.0,,15.0,359.0,24.0,330.0,352.0,9999.0,44.0,,32.0,19.0,17.0,10.0,23.0,3.0
1667289960.0,5.0,,13.0,19.0,25.0,333.0,351.0,9999.0,42.0,,30.0,19.0,17.0,12.0,22.0,2.0
1667290020.0,5.0,,12.0,15.0,24.0,333.0,351.0,9999.0,42.0,,30.0,20.0,17.0,12.0,22.0,1.0
1667290080.0,4.0,,11.0,16.0,23.0,333.0,350.0,9999.0,42.0,,30.0,21.0,16.0,12.0,23.0,1.0
1667290140.0,4.0,,9.0,12.0,22.0,331.0,351.0,9999.0,41.0,,30.0,22.0,15.0,12.0,24.0,1.0
1667290200.0,3.0,,7.0,14.0,21.0,329.0,352.0,9999.0,40.0,,30.0,22.0,15.0,13.0,24.0,1.0
1667290260.0,1.0,,6.0,12.0,20.0,328.0,351.0,9999.0,40.0,,30.0,22.0,14.0,14.0,25.0,1.0
1667290320.0,360.0,,5.0,9.0,21.0,326.0,352.0,253.0,39.0,,32.0,22.0,12.0,16.0,25.0,1.0
1667290380.0,360.0,,4.0,7.0,22.0,326.0,352.0,9999.0,39.0,,32.0,22.0,13.0,16.0,25.0,1.0
1667290440.0,1.0,,3.0,4.0,21.0,322.0,352.0,9999.0,40.0,,32.0,22.0,13.0,17.0,25.0,1.0
1667290500.0,360.0,,4.0,4.0,20.0,320.0,352.0,182.0,40.0,,32.0,23.0,12.0,17.0,25.0,1.0
1667290560.0,359.0,,3.0,329.0,21.0,320.0,352.0,9999.0,40.0,,33.0,23.0,12.0,16.0,26.0,1.0
1667290620.0,358.0,,3.0,341.0,20.0,317.0,353.0,9999.0,40.0,,32.0,24.0,13.0,15.0,27.0,3.0
1667290680.0,357.0,,2.0,344.0,23.0,315.0,354.0,9999.0,41.0,,32.0,23.0,13.0,14.0,26.0,3.0
1667290740.0,357.0,,2.0,345.0,24.0,313.0,353.0,89.0,42.0,,32.0,22.0,14.0,13.0,27.0,4.0
1667290800.0,357.0,,1.0,345.0,24.0,9999.0,355.0,89.0,44.0,,31.0,22.0,14.0,13.0,28.0,4.0
1667290860.0,357.0,,1.0,347.0,24.0,344.0,355.0,87.0,44.0,,30.0,22.0,14.0,14.0,28.0,5.0
1667290920.0,358.0,,360.0,347.0,24.0,351.0,354.0,81.0,44.0,,30.0,22.0,15.0,13.0,30.0,5.0
1667290980.0,357.0,,359.0,347.0,22.0,352.0,353.0,81.0,43.0,,29.0,23.0,14.0,12.0,30.0,5.0
1667291040.0,356.0,,359.0,352.0,23.0,352.0,353.0,81.0,43.0,,28.0,24.0,14.0,12.0,32.0,6.0
1667291100.0,356.0,,359.0,16.0,24.0,352.0,354.0,81.0,44.0,,27.0,24.0,14.0,12.0,33.0,6.0
1667291160.0,356.0,,359.0,7.0,24.0,301.0,355.0,81.0,43.0,,26.0,25.0,14.0,14.0,33.0,5.0
1667291220.0,356.0,,360.0,5.0,25.0,352.0,355.0,9999.0,42.0,,26.0,25.0,14.0,15.0,33.0,5.0
1667291280.0,356.0,,360.0,5.0,24.0,9999.0,356.0,9999.0,42.0,,25.0,27.0,14.0,15.0,33.0,5.0
1667291340.0,357.0,,359.0,4.0,24.0,349.0,356.0,9999.0,42.0,,24.0,28.0,14.0,14.0,33.0,5.0
1667291400.0,358.0,,359.0,4.0,22.0,345.0,354.0,9999.0,42.0,,24.0,30.0,14.0,14.0,33.0,4.0
1667291460.0,358.0,,359.0,5.0,21.0,339.0,354.0,9999.0,43.0,,23.0,30.0,14.0,15.0,33.0,4.0
1667291520.0,357.0,,360.0,6.0,21.0,333.0,355.0,9999.0,43.0,,24.0,30.0,14.0,15.0,33.0,3.0
1667291580.0,357.0,,1.0,2.0,21.0,333.0,356.0,9999.0,43.0,,24.0,30.0,14.0,15.0,33.0,3.0
1667291640.0,357.0,,1.0,357.0,20.0,330.0,357.0,9999.0,41.0,,24.0,30.0,14.0,16.0,33.0,3.0
1667291700.0,357.0,,2.0,357.0,19.0,330.0,356.0,9999.0,40.0,,25.0,30.0,15.0,12.0,33.0,3.0
1667291760.0,356.0,,3.0,1.0,19.0,325.0,355.0,9999.0,40.0,,24.0,30.0,14.0,12.0,33.0,3.0
1667291820.0,356.0,,3.0,3.0,17.0,320.0,356.0,9999.0,41.0,,24.0,28.0,15.0,12.0,33.0,3.0
1667291880.0,356.0,,4.0,3.0,16.0,9999.0,356.0,9999.0,40.0,,24.0,27.0,15.0,12.0,33.0,2.0
1667291940.0,356.0,,5.0,3.0,16.0,9999.0,356.0,9999.0,40.0,,23.0,27.0,15.0,12.0,32.0,2.0
1667292000.0,354.0,,5.0,359.0,17.0,9999.0,357.0,9999.0,39.0,,23.0,26.0,15.0,10.0,32.0,2.0
1667292060.0,354.0,,6.0,357.0,18.0,9999.0,358.0,9999.0,38.0,,23.0,25.0,16.0,9.0,32.0,3.0
1667292120.0,353.0,,8.0,356.0,17.0,9999.0,358.0,9999.0,37.0,,22.0,24.0,16.0,7.0,30.0,4.0
1667292180.0,352.0,,9.0,359.0,17.0,9999.0,358.0,9999.0,37.0,,23.0,23.0,18.0,6.0,30.0,4.0
1667292240.0,353.0,,10.0,360.0,16.0,9999.0,360.0,9999.0,38.0,,23.0,24.0,19.0,5.0,29.0,4.0
1667292300.0,353.0,,10.0,1.0,14.0,9999.0,360.0,9999.0,37.0,,24.0,23.0,19.0,5.0,28.0,4.0
1667292360.0,353.0,,11.0,3.0,14.0,9999.0,360.0,9999.0,37.0,,24.0,23.0,18.0,5.0,28.0,4.0
1667292420.0,353.0,,13.0,6.0,15.0,9999.0,360.0,178.0,36.0,,25.0,22.0,18.0,5.0,28.0,4.0
1667292480.0,353.0,,15.0,9.0,14.0,9999.0,360.0,178.0,35.0,,25.0,22.0,19.0,5.0,27.0,5.0
1667292540.0,355.0,,15.0,9.0,14.0,9999.0,360.0,179.0,36.0,,26.0,22.0,19.0,5.0,27.0,5.0
1667292600.0,356.0,,18.0,352.0,14.0,9999.0,1.0,179.0,37.0,,27.0,21.0,19.0,6.0,27.0,4.0
1667292660.0,357.0,,18.0,354.0,15.0,9999.0,2.0,179.0,37.0,,28.0,21.0,19.0,6.0,28.0,4.0
1667292720.0,358.0,,19.0,353.0,16.0,9999.0,2.0,9999.0,38.0,,29.0,20.0,18.0,7.0,28.0,3.0
1667292780.0,359.0,,20.0,354.0,18.0,9999.0,1.0,9999.0,39.0,,29.0,20.0,18.0,6.0,28.0,4.0
1667292840.0,359.0,,24.0,354.0,20.0,9999.0,359.0,9999.0,39.0,,28.0,19.0,17.0,6.0,28.0,4.0
1667292900.0,359.0,,26.0,356.0,21.0,9999.0,1.0,9999.0,40.0,,27.0,19.0,16.0,7.0,30.0,4.0
1667292960.0,359.0,,28.0,358.0,21.0,355.0,2.0,9999.0,41.0,,26.0,21.0,16.0,8.0,29.0,5.0
1667293020.0,358.0,,29.0,358.0,21.0,342.0,2.0,9999.0,41.0,,26.0,22.0,16.0,8.0,28.0,5.0
1667293080.0,357.0,,31.0,359.0,21.0,341.0,2.0,9999.0,40.0,,25.0,22.0,15.0,9.0,28.0,5.0
1667293140.0,355.0,,34.0,337.0,22.0,341.0,3.0,9999.0,39.0,,24.0,22.0,14.0,9.0,27.0,5.0
1667293200.0,354.0,,35.0,1.0,23.0,341.0,3.0,9999.0,39.0,,24.0,22.0,14.0,10.0,26.0,6.0
1667293260.0,353.0,,38.0,9999.0,24.0,347.0,2.0,9999.0,37.0,,23.0,22.0,14.0,14.0,25.0,6.0
1667293320.0,353.0,,40.0,10.0,25.0,353.0,3.0,9999.0,37.0,,22.0,23.0,14.0,16.0,24.0,6.0
1667293380.0,353.0,,42.0,6.0,24.0,353.0,4.0,126.0,36.0,,22.0,22.0,14.0,16.0,24.0,6.0
1667293440.0,354.0,,42.0,6.0,23.0,352.0,4.0,126.0,36.0,,21.0,22.0,14.0,17.0,23.0,6.0
1667293500.0,354.0,,44.0,6.0,23.0,350.0,3.0,123.0,37.0,,21.0,21.0,15.0,17.0,22.0,6.0
1667293560.0,355.0,,45.0,4.0,23.0,335.0,2.0,124.0,37.0,,21.0,19.0,15.0,18.0,21.0,6.0
1667293620.0,356.0,,47.0,2.0,24.0,341.0,3.0,124.0,37.0,,22.0,18.0,15.0,19.0,22.0,5.0
1667293680.0,356.0,,48.0,3.0,24.0,343.0,3.0,124.0,38.0,,22.0,17.0,15.0,19.0,23.0,5.0
1667293740.0,358.0,,49.0,3.0,23.0,342.0,2.0,124.0,39.0,,21.0,16.0,16.0,19.0,23.0,5.0
1667293800.0,359.0,,50.0,360.0,23.0,342.0,3.0,81.0,39.0,,21.0,15.0,16.0,18.0,25.0,6.0
1667293860.0,360.0,,51.0,359.0,22.0,342.0,4.0,66.0,40.0,,19.0,13.0,15.0,18.0,25.0,6.0
1667293920.0,360.0,,52.0,1.0,20.0,339.0,4.0,66.0,40.0,,19.0,12.0,16.0,17.0,25.0,6.0
1667293980.0,2.0,,54.0,357.0,19.0,339.0,4.0,66.0,42.0,,18.0,12.0,15.0,17.0,26.0,6.0
1667294040.0,2.0,,55.0,357.0,19.0,340.0,7.0,9999.0,43.0,,18.0,12.0,15.0,17.0,28.0,6.0
1667294100.0,2.0,,55.0,352.0,19.0,339.0,5.0,9999.0,42.0,,18.0,12.0,15.0,16.0,28.0,5.0
1667294160.0,1.0,,57.0,351.0,19.0,1.0,5.0,9999.0,42.0,,17.0,12.0,15.0,15.0,29.0,5.0
1667294220.0,1.0,,59.0,352.0,17.0,360.0,5.0,9999.0,42.0,,17.0,12.0,15.0,14.0,29.0,5.0
1667294280.0,2.0,,62.0,353.0,19.0,359.0,6.0,9999.0,43.0,,16.0,13.0,15.0,14.0,28.0,5.0
1667294340.0,1.0,,65.0,356.0,20.0,359.0,5.0,9999.0,42.0,,16.0,15.0,15.0,14.0,28.0,5.0
1667294400.0,1.0,,69.0,356.0,20.0,353.0,4.0,9999.0,42.0,,15.0,15.0,15.0,14.0,27.0,4.0
1667294460.0,1.0,,71.0,355.0,20.0,353.0,3.0,9999.0,43.0,,15.0,16.0,16.0,14.0,27.0,4.0
1667294520.0,1.0,,72.0,356.0,21.0,353.0,2.0,109.0,43.0,,15.0,16.0,15.0,14.0,28.0,5.0
1667294580.0,360.0,,73.0,357.0,23.0,349.0,2.0,9999.0,42.0,,15.0,15.0,15.0,15.0,30.0,4.0
1667294640.0,359.0,,75.0,358.0,23.0,349.0,2.0,9999.0,42.0,,15.0,13.0,15.0,15.0,29.0,4.0
1667294700.0,359.0,,76.0,9999.0,21.0,348.0,360.0,54.0,42.0,,15.0,12.0,15.0,15.0,28.0,4.0
1667294760.0,359.0,,75.0,5.0,23.0,358.0,3.0,9999.0,42.0,,14.0,12.0,16.0,16.0,30.0,4.0
1667294820.0,360.0,,74.0,9999.0,25.0,360.0,3.0,9999.0,43.0,,14.0,12.0,15.0,16.0,30.0,5.0
1667294880.0,360.0,,73.0,9999.0,24.0,355.0,2.0,9999.0,44.0,,12.0,12.0,15.0,17.0,30.0,4.0
1667294940.0,360.0,,72.0,9999.0,23.0,344.0,3.0,182.0,44.0,,12.0,10.0,15.0,17.0,30.0,4.0
1667295000.0,1.0,,70.0,9999.0,25.0,340.0,4.0,178.0,45.0,,12.0,9.0,14.0,17.0,30.0,4.0
1667295060.0,1.0,,68.0,9999.0,26.0,337.0,4.0,178.0,45.0,,12.0,9.0,15.0,17.0,30.0,4.0
1667295120.0,1.0,,68.0,333.0,26.0,335.0,3.0,178.0,46.0,,12.0,9.0,15.0,17.0,30.0,4.0
1667295180.0,1.0,,66.0,9999.0,26.0,331.0,2.0,178.0,46.0,,12.0,10.0,15.0,16.0,27.0,4.0
1667295240.0,1.0,,64.0,9999.0,27.0,330.0,1.0,9.0,46.0,,12.0,12.0,15.0,16.0,27.0,6.0
1667295300.0,1.0,,63.0,3.0,30.0,324.0,1.0,17.0,45.0,,12.0,12.0,15.0,16.0,27.0,6.0
1667295360.0,2.0,,62.0,1.0,29.0,324.0,360.0,17.0,45.0,,12.0,12.0,15.0,16.0,25.0,6.0
1667295420.0,1.0,,61.0,6.0,30.0,330.0,359.0,18.0,45.0,,12.0,12.0,15.0,16.0,25.0,8.0
1667295480.0,360.0,,60.0,4.0,32.0,326.0,1.0,17.0,45.0,,13.0,12.0,16.0,16.0,25.0,8.0
1667295540.0,360.0,,59.0,4.0,33.0,324.0,2.0,17.0,45.0,,14.0,12.0,16.0,16.0,25.0,9.0
1667295600.0,359.0,,58.0,33.0,32.0,324.0,359.0,15.0,45.0,,14.0,12.0,16.0,16.0,25.0,10.0
1667295660.0,359.0,,59.0,4.0,33.0,324.0,360.0,13.0,45.0,,15.0,12.0,17.0,16.0,25.0,10.0
1667295720.0,360.0,,58.0,9999.0,32.0,324.0,360.0,16.0,46.0,,15.0,12.0,16.0,16.0,24.0,9.0
1667295780.0,359.0,,57.0,338.0,31.0,324.0,360.0,18.0,46.0,,16.0,12.0,17.0,16.0,24.0,9.0
1667295840.0,359.0,,56.0,9999.0,31.0,325.0,2.0,17.0,48.0,,17.0,12.0,17.0,15.0,24.0,8.0
1667295900.0,359.0,,55.0,9999.0,29.0,323.0,3.0,13.0,49.0,,17.0,13.0,18.0,15.0,24.0,6.0
1667295960.0,359.0,,55.0,9999.0,29.0,325.0,3.0,12.0,51.0,,17.0,14.0,18.0,15.0,25.0,6.0
1667296020.0,360.0,,54.0,3.0,27.0,326.0,3.0,9999.0,51.0,,18.0,14.0,18.0,16.0,25.0,6.0
1667296080.0,1.0,,53.0,359.0,26.0,326.0,2.0,9999.0,51.0,,18.0,14.0,17.0,16.0,25.0,6.0
1667296140.0,1.0,,52.0,359.0,26.0,327.0,1.0,9999.0,50.0,,17.0,14.0,18.0,15.0,25.0,5.0
1667296200.0,1.0,,50.0,359.0,24.0,328.0,2.0,9999.0,50.0,,18.0,14.0,19.0,16.0,26.0,5.0
1667296260.0,2.0,,48.0,37.0,23.0,329.0,2.0,9999.0,51.0,,19.0,14.0,18.0,17.0,25.0,5.0
1667296320.0,1.0,,45.0,43.0,24.0,329.0,5.0,9999.0,50.0,,19.0,14.0,18.0,17.0,25.0,4.0
1667296380.0,2.0,,44.0,39.0,26.0,334.0,5.0,9999.0,51.0,,19.0,14.0,18.0,19.0,26.0,4.0
1667296440.0,3.0,,45.0,39.0,28.0,333.0,5.0,9999.0,51.0,,19.0,13.0,19.0,21.0,26.0,4.0
1667296500.0,4.0,,45.0,34.0,29.0,333.0,5.0,9999.0,52.0,,19.0,12.0,18.0,21.0,26.0,5.0
1667296560.0,4.0,,43.0,26.0,31.0,331.0,5.0,9999.0,53.0,,19.0,12.0,19.0,21.0,25.0,5.0
1667296620.0,5.0,,40.0,26.0,33.0,332.0,7.0,9999.0,53.0,,19.0,13.0,19.0,21.0,25.0,5.0
1667296680.0,6.0,,39.0,26.0,34.0,334.0,7.0,9999.0,55.0,,20.0,14.0,19.0,21.0,27.0,6.0
1667296740.0,6.0,,38.0,20.0,36.0,334.0,8.0,14.0,57.0,,19.0,14.0,19.0,21.0,28.0,6.0
1667296800.0,6.0,,37.0,19.0,37.0,336.0,8.0,22.0,58.0,,19.0,14.0,19.0,21.0,30.0,7.0
