ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1669055940.0,61.0,146.0,98.0,75.0,86.0,43.0,63.0,101.0,,71.0,9999.0,119.0,,168.0,99.0,69.0,21.0,9.0,23.0,7.0,13.0,12.0,12.0,35.0,,3.0,1.0,14.0,,6.0,17.0,35.0
1669056000.0,62.0,147.0,98.0,77.0,85.0,39.0,59.0,100.0,,73.0,0.0,119.0,,168.0,100.0,70.0,21.0,9.0,24.0,8.0,14.0,12.0,14.0,35.0,,3.0,0.0,14.0,,7.0,17.0,35.0
1669056060.0,62.0,148.0,97.0,79.0,85.0,38.0,57.0,100.0,,73.0,0.0,120.0,,169.0,99.0,72.0,19.0,9.0,24.0,8.0,15.0,12.0,14.0,35.0,,3.0,0.0,14.0,,8.0,17.0,35.0
1669056120.0,62.0,148.0,97.0,82.0,85.0,37.0,57.0,100.0,,70.0,0.0,118.0,,168.0,98.0,71.0,19.0,9.0,24.0,10.0,15.0,12.0,15.0,35.0,,3.0,0.0,13.0,,8.0,17.0,35.0
1669056180.0,62.0,146.0,97.0,81.0,81.0,40.0,57.0,100.0,,63.0,0.0,118.0,,163.0,96.0,72.0,19.0,10.0,24.0,10.0,15.0,12.0,16.0,35.0,,3.0,0.0,14.0,,9.0,17.0,35.0
1669056240.0,64.0,143.0,97.0,81.0,80.0,42.0,56.0,100.0,,61.0,0.0,119.0,,159.0,97.0,73.0,19.0,10.0,24.0,10.0,15.0,12.0,16.0,35.0,,3.0,0.0,14.0,,9.0,18.0,34.0
1669056300.0,66.0,144.0,97.0,88.0,80.0,42.0,56.0,100.0,,61.0,338.0,118.0,,155.0,95.0,73.0,19.0,10.0,24.0,11.0,15.0,12.0,17.0,34.0,,3.0,1.0,15.0,,10.0,17.0,34.0
1669056360.0,66.0,142.0,98.0,90.0,81.0,41.0,57.0,99.0,,60.0,338.0,119.0,,153.0,93.0,73.0,19.0,11.0,24.0,11.0,15.0,12.0,17.0,34.0,,3.0,1.0,15.0,,10.0,18.0,35.0
1669056420.0,69.0,138.0,99.0,92.0,81.0,31.0,59.0,100.0,,58.0,338.0,119.0,,151.0,93.0,74.0,19.0,12.0,23.0,12.0,15.0,12.0,17.0,33.0,,2.0,1.0,14.0,,11.0,18.0,35.0
1669056480.0,70.0,136.0,101.0,76.0,80.0,29.0,58.0,99.0,,53.0,9999.0,121.0,,154.0,93.0,73.0,21.0,12.0,23.0,12.0,14.0,12.0,17.0,33.0,,2.0,1.0,14.0,,11.0,19.0,35.0
1669056540.0,71.0,135.0,102.0,80.0,79.0,29.0,58.0,99.0,,51.0,9999.0,122.0,,155.0,94.0,73.0,20.0,12.0,23.0,12.0,14.0,12.0,17.0,32.0,,2.0,1.0,14.0,,11.0,19.0,35.0
1669056600.0,71.0,132.0,102.0,76.0,81.0,27.0,59.0,99.0,,47.0,9999.0,125.0,,155.0,94.0,71.0,19.0,12.0,22.0,12.0,13.0,11.0,17.0,31.0,,1.0,1.0,14.0,,10.0,19.0,35.0
1669056660.0,71.0,129.0,103.0,78.0,80.0,24.0,60.0,99.0,,339.0,9999.0,124.0,,157.0,93.0,70.0,19.0,12.0,22.0,12.0,12.0,10.0,17.0,30.0,,1.0,1.0,14.0,,10.0,19.0,36.0
1669056720.0,71.0,131.0,104.0,78.0,79.0,22.0,61.0,99.0,,338.0,9999.0,123.0,,157.0,94.0,68.0,19.0,12.0,22.0,11.0,12.0,10.0,17.0,30.0,,1.0,1.0,14.0,,10.0,19.0,36.0
1669056780.0,69.0,132.0,104.0,79.0,81.0,22.0,61.0,99.0,,337.0,53.0,124.0,,157.0,94.0,68.0,19.0,12.0,22.0,11.0,12.0,9.0,16.0,30.0,,1.0,1.0,13.0,,10.0,20.0,36.0
1669056840.0,68.0,132.0,104.0,80.0,82.0,22.0,62.0,99.0,,339.0,45.0,124.0,,158.0,93.0,67.0,19.0,12.0,21.0,11.0,12.0,10.0,15.0,30.0,,1.0,1.0,13.0,,9.0,20.0,36.0
1669056900.0,68.0,133.0,104.0,80.0,82.0,24.0,62.0,98.0,,341.0,46.0,123.0,,162.0,94.0,66.0,20.0,11.0,22.0,11.0,13.0,10.0,15.0,29.0,,1.0,1.0,13.0,,9.0,21.0,37.0
1669056960.0,67.0,134.0,103.0,83.0,82.0,27.0,61.0,98.0,,343.0,51.0,122.0,,9999.0,94.0,64.0,19.0,11.0,22.0,12.0,14.0,10.0,15.0,29.0,,1.0,1.0,12.0,,8.0,21.0,37.0
1669057020.0,65.0,139.0,103.0,84.0,83.0,25.0,60.0,98.0,,346.0,53.0,121.0,,114.0,94.0,64.0,21.0,10.0,22.0,12.0,12.0,11.0,15.0,28.0,,1.0,1.0,12.0,,8.0,21.0,37.0
1669057080.0,64.0,141.0,102.0,82.0,84.0,27.0,61.0,98.0,,349.0,53.0,120.0,,9999.0,95.0,64.0,20.0,10.0,23.0,12.0,13.0,11.0,15.0,28.0,,1.0,1.0,13.0,,6.0,20.0,36.0
1669057140.0,62.0,140.0,100.0,83.0,85.0,27.0,62.0,98.0,,355.0,53.0,119.0,,9999.0,93.0,64.0,21.0,10.0,23.0,11.0,14.0,11.0,15.0,28.0,,2.0,1.0,13.0,,6.0,20.0,36.0
1669057200.0,63.0,144.0,99.0,85.0,85.0,27.0,61.0,97.0,,4.0,9999.0,116.0,,9999.0,93.0,66.0,22.0,9.0,24.0,11.0,14.0,11.0,15.0,28.0,,3.0,1.0,13.0,,6.0,19.0,36.0
1669057260.0,62.0,147.0,97.0,85.0,88.0,28.0,62.0,97.0,,13.0,49.0,117.0,,9999.0,93.0,68.0,22.0,9.0,24.0,11.0,14.0,12.0,14.0,28.0,,3.0,1.0,14.0,,6.0,19.0,37.0
1669057320.0,61.0,148.0,97.0,84.0,86.0,31.0,62.0,97.0,,18.0,180.0,119.0,,175.0,92.0,68.0,23.0,9.0,24.0,11.0,14.0,12.0,14.0,28.0,,3.0,1.0,13.0,,6.0,19.0,36.0
1669057380.0,62.0,150.0,95.0,85.0,84.0,31.0,62.0,97.0,,23.0,9999.0,119.0,,178.0,92.0,67.0,22.0,9.0,24.0,10.0,14.0,12.0,13.0,28.0,,3.0,1.0,14.0,,6.0,19.0,36.0
1669057440.0,62.0,151.0,94.0,86.0,82.0,33.0,61.0,97.0,,9.0,9999.0,118.0,,179.0,78.0,67.0,22.0,9.0,25.0,11.0,14.0,12.0,12.0,28.0,,2.0,1.0,14.0,,6.0,18.0,36.0
1669057500.0,61.0,150.0,93.0,87.0,85.0,33.0,60.0,96.0,,19.0,9999.0,117.0,,181.0,80.0,67.0,22.0,9.0,25.0,11.0,14.0,12.0,12.0,28.0,,2.0,1.0,14.0,,5.0,18.0,35.0
1669057560.0,62.0,150.0,92.0,88.0,85.0,30.0,60.0,96.0,,19.0,9999.0,118.0,,181.0,83.0,66.0,21.0,9.0,25.0,11.0,14.0,12.0,12.0,28.0,,1.0,2.0,14.0,,5.0,18.0,35.0
1669057620.0,61.0,147.0,91.0,88.0,85.0,31.0,61.0,96.0,,19.0,35.0,118.0,,181.0,83.0,66.0,21.0,9.0,25.0,10.0,15.0,12.0,11.0,28.0,,2.0,3.0,14.0,,5.0,18.0,35.0
1669057680.0,60.0,146.0,90.0,88.0,84.0,32.0,61.0,95.0,,68.0,9999.0,117.0,,283.0,86.0,66.0,21.0,9.0,24.0,11.0,15.0,12.0,10.0,28.0,,3.0,3.0,14.0,,6.0,17.0,35.0
1669057740.0,61.0,148.0,88.0,87.0,85.0,32.0,61.0,96.0,,70.0,9999.0,117.0,,281.0,88.0,66.0,21.0,9.0,23.0,10.0,16.0,12.0,10.0,28.0,,3.0,3.0,14.0,,6.0,17.0,35.0
1669057800.0,60.0,148.0,87.0,88.0,84.0,34.0,61.0,95.0,,72.0,9999.0,117.0,,281.0,87.0,64.0,20.0,10.0,22.0,10.0,17.0,14.0,10.0,28.0,,3.0,3.0,13.0,,6.0,17.0,35.0
1669057860.0,59.0,146.0,85.0,86.0,83.0,36.0,61.0,94.0,,73.0,9999.0,115.0,,279.0,88.0,62.0,20.0,10.0,22.0,11.0,17.0,14.0,10.0,28.0,,3.0,4.0,12.0,,6.0,16.0,35.0
1669057920.0,57.0,143.0,82.0,87.0,86.0,35.0,61.0,94.0,,70.0,9999.0,115.0,,280.0,93.0,62.0,19.0,9.0,22.0,11.0,16.0,14.0,9.0,29.0,,3.0,5.0,12.0,,6.0,17.0,36.0
1669057980.0,55.0,140.0,81.0,87.0,87.0,36.0,63.0,93.0,,67.0,9999.0,114.0,,280.0,96.0,62.0,20.0,9.0,21.0,11.0,17.0,14.0,10.0,29.0,,3.0,5.0,12.0,,6.0,17.0,37.0
1669058040.0,54.0,142.0,79.0,85.0,90.0,35.0,64.0,94.0,,65.0,9999.0,115.0,,282.0,94.0,62.0,21.0,9.0,20.0,10.0,17.0,15.0,10.0,30.0,,4.0,6.0,12.0,,6.0,17.0,38.0
1669058100.0,53.0,140.0,78.0,84.0,87.0,33.0,65.0,94.0,,63.0,9999.0,115.0,,282.0,95.0,62.0,21.0,9.0,19.0,10.0,17.0,15.0,10.0,30.0,,4.0,6.0,11.0,,6.0,16.0,39.0
1669058160.0,51.0,137.0,77.0,84.0,87.0,33.0,65.0,94.0,,56.0,58.0,115.0,,281.0,95.0,63.0,21.0,9.0,19.0,10.0,16.0,16.0,10.0,30.0,,4.0,6.0,10.0,,6.0,16.0,40.0
1669058220.0,49.0,137.0,77.0,84.0,87.0,33.0,67.0,94.0,,52.0,58.0,114.0,,241.0,96.0,62.0,21.0,8.0,19.0,10.0,16.0,17.0,11.0,30.0,,4.0,7.0,9.0,,6.0,16.0,41.0
1669058280.0,50.0,139.0,78.0,83.0,87.0,31.0,69.0,94.0,,50.0,59.0,115.0,,240.0,94.0,62.0,19.0,8.0,19.0,9.0,16.0,17.0,11.0,30.0,,4.0,7.0,8.0,,7.0,16.0,41.0
1669058340.0,48.0,138.0,78.0,83.0,88.0,31.0,71.0,94.0,,44.0,59.0,114.0,,240.0,94.0,61.0,18.0,8.0,19.0,10.0,15.0,17.0,12.0,30.0,,4.0,7.0,8.0,,7.0,17.0,42.0
1669058400.0,47.0,138.0,78.0,85.0,88.0,31.0,72.0,94.0,,38.0,59.0,116.0,,240.0,97.0,62.0,18.0,9.0,19.0,10.0,15.0,16.0,12.0,30.0,,4.0,7.0,8.0,,7.0,17.0,43.0
1669058460.0,47.0,139.0,77.0,86.0,86.0,30.0,74.0,94.0,,35.0,59.0,9999.0,,269.0,97.0,62.0,17.0,9.0,19.0,10.0,15.0,15.0,12.0,29.0,,4.0,7.0,7.0,,8.0,17.0,44.0
1669058520.0,48.0,140.0,78.0,86.0,85.0,31.0,75.0,94.0,,35.0,59.0,112.0,,269.0,98.0,62.0,16.0,10.0,19.0,10.0,15.0,15.0,13.0,28.0,,5.0,6.0,6.0,,7.0,17.0,44.0
1669058580.0,46.0,138.0,77.0,86.0,86.0,31.0,75.0,95.0,,38.0,9999.0,9999.0,,266.0,97.0,62.0,15.0,11.0,19.0,10.0,15.0,16.0,14.0,28.0,,5.0,6.0,6.0,,7.0,17.0,44.0
1669058640.0,45.0,135.0,79.0,86.0,84.0,31.0,76.0,94.0,,40.0,9999.0,9999.0,,260.0,99.0,62.0,14.0,12.0,19.0,11.0,15.0,16.0,14.0,28.0,,5.0,6.0,5.0,,7.0,17.0,43.0
1669058700.0,45.0,135.0,80.0,86.0,85.0,32.0,77.0,94.0,,43.0,9999.0,9999.0,,258.0,97.0,61.0,14.0,12.0,19.0,11.0,15.0,16.0,15.0,27.0,,5.0,6.0,5.0,,8.0,18.0,43.0
1669058760.0,46.0,136.0,81.0,84.0,85.0,30.0,77.0,94.0,,48.0,89.0,9999.0,,257.0,99.0,61.0,14.0,12.0,19.0,11.0,15.0,15.0,15.0,27.0,,5.0,5.0,6.0,,8.0,18.0,43.0
1669058820.0,44.0,136.0,80.0,85.0,83.0,29.0,76.0,94.0,,52.0,94.0,117.0,,255.0,99.0,61.0,14.0,12.0,19.0,12.0,15.0,14.0,15.0,26.0,,6.0,5.0,6.0,,8.0,18.0,42.0
1669058880.0,44.0,134.0,78.0,87.0,84.0,30.0,76.0,95.0,,55.0,94.0,117.0,,255.0,99.0,60.0,14.0,12.0,19.0,12.0,16.0,14.0,16.0,26.0,,6.0,5.0,6.0,,8.0,18.0,42.0
1669058940.0,43.0,133.0,79.0,86.0,84.0,30.0,76.0,95.0,,61.0,94.0,117.0,,251.0,98.0,60.0,14.0,12.0,19.0,12.0,16.0,14.0,17.0,26.0,,5.0,5.0,7.0,,8.0,18.0,41.0
1669059000.0,41.0,132.0,80.0,82.0,84.0,30.0,76.0,95.0,,65.0,9999.0,117.0,,251.0,97.0,61.0,14.0,12.0,19.0,11.0,16.0,14.0,17.0,26.0,,5.0,4.0,8.0,,7.0,18.0,41.0
1669059060.0,41.0,131.0,81.0,81.0,86.0,30.0,76.0,95.0,,67.0,94.0,117.0,,245.0,97.0,62.0,14.0,12.0,19.0,10.0,16.0,14.0,17.0,25.0,,5.0,5.0,9.0,,6.0,18.0,40.0
1669059120.0,41.0,131.0,82.0,82.0,85.0,29.0,76.0,95.0,,64.0,20.0,117.0,,246.0,95.0,63.0,14.0,12.0,19.0,10.0,17.0,15.0,17.0,25.0,,5.0,5.0,9.0,,6.0,18.0,40.0
1669059180.0,43.0,131.0,83.0,83.0,83.0,29.0,75.0,95.0,,61.0,14.0,117.0,,244.0,96.0,63.0,14.0,12.0,19.0,11.0,17.0,15.0,17.0,25.0,,5.0,5.0,9.0,,6.0,18.0,40.0
1669059240.0,46.0,132.0,83.0,84.0,85.0,29.0,75.0,95.0,,56.0,14.0,117.0,,247.0,96.0,64.0,15.0,12.0,19.0,11.0,17.0,15.0,17.0,24.0,,5.0,4.0,9.0,,6.0,19.0,40.0
1669059300.0,47.0,132.0,83.0,85.0,85.0,29.0,75.0,95.0,,55.0,14.0,113.0,,251.0,97.0,64.0,15.0,12.0,19.0,11.0,16.0,15.0,17.0,25.0,,4.0,4.0,9.0,,6.0,19.0,39.0
1669059360.0,49.0,131.0,81.0,86.0,86.0,30.0,75.0,95.0,,54.0,14.0,113.0,,254.0,97.0,64.0,15.0,12.0,18.0,11.0,16.0,14.0,17.0,25.0,,4.0,4.0,9.0,,6.0,19.0,39.0
1669059420.0,51.0,131.0,81.0,86.0,87.0,30.0,75.0,95.0,,53.0,265.0,114.0,,255.0,97.0,65.0,15.0,11.0,18.0,11.0,15.0,15.0,17.0,25.0,,3.0,4.0,8.0,,6.0,19.0,39.0
1669059480.0,53.0,132.0,81.0,83.0,85.0,29.0,74.0,94.0,,51.0,271.0,114.0,,256.0,98.0,66.0,15.0,11.0,18.0,10.0,14.0,14.0,17.0,26.0,,3.0,4.0,9.0,,6.0,19.0,39.0
1669059540.0,53.0,133.0,81.0,83.0,84.0,29.0,75.0,93.0,,48.0,271.0,115.0,,259.0,99.0,67.0,14.0,10.0,18.0,10.0,14.0,13.0,17.0,25.0,,3.0,5.0,9.0,,6.0,19.0,39.0
1669059600.0,55.0,132.0,79.0,84.0,84.0,29.0,75.0,93.0,,1.0,271.0,115.0,,261.0,99.0,66.0,14.0,10.0,18.0,10.0,14.0,13.0,18.0,25.0,,3.0,4.0,8.0,,6.0,20.0,39.0
1669059660.0,57.0,129.0,78.0,88.0,84.0,29.0,76.0,93.0,,7.0,271.0,117.0,,263.0,100.0,65.0,14.0,10.0,17.0,12.0,14.0,12.0,18.0,25.0,,3.0,3.0,8.0,,6.0,21.0,39.0
1669059720.0,56.0,128.0,76.0,87.0,85.0,30.0,76.0,93.0,,7.0,9999.0,117.0,,266.0,100.0,65.0,14.0,10.0,17.0,12.0,13.0,12.0,19.0,25.0,,3.0,3.0,9.0,,6.0,21.0,38.0
1669059780.0,57.0,128.0,76.0,87.0,87.0,31.0,77.0,93.0,,7.0,9999.0,117.0,,270.0,100.0,63.0,14.0,10.0,18.0,12.0,14.0,11.0,19.0,24.0,,3.0,3.0,9.0,,6.0,21.0,38.0
1669059840.0,58.0,127.0,75.0,88.0,85.0,30.0,77.0,92.0,,5.0,9999.0,116.0,,271.0,100.0,63.0,14.0,9.0,18.0,12.0,13.0,10.0,19.0,24.0,,3.0,3.0,10.0,,5.0,19.0,38.0
1669059900.0,59.0,127.0,75.0,88.0,84.0,28.0,79.0,92.0,,5.0,9999.0,118.0,,271.0,101.0,63.0,14.0,10.0,18.0,13.0,14.0,9.0,19.0,24.0,,3.0,2.0,10.0,,5.0,19.0,38.0
1669059960.0,60.0,131.0,75.0,88.0,85.0,31.0,80.0,91.0,,5.0,9999.0,120.0,,305.0,101.0,62.0,14.0,9.0,19.0,13.0,14.0,9.0,19.0,24.0,,3.0,2.0,11.0,,5.0,19.0,37.0
1669060020.0,61.0,131.0,75.0,89.0,84.0,31.0,81.0,92.0,,6.0,313.0,120.0,,293.0,99.0,61.0,14.0,9.0,19.0,14.0,14.0,9.0,21.0,24.0,,4.0,1.0,12.0,,4.0,18.0,37.0
1669060080.0,63.0,133.0,75.0,89.0,86.0,31.0,82.0,91.0,,6.0,310.0,120.0,,285.0,99.0,61.0,14.0,9.0,19.0,14.0,15.0,9.0,21.0,24.0,,4.0,1.0,12.0,,4.0,18.0,37.0
1669060140.0,66.0,133.0,75.0,91.0,86.0,29.0,82.0,91.0,,6.0,309.0,120.0,,278.0,100.0,60.0,13.0,9.0,20.0,16.0,15.0,9.0,22.0,24.0,,5.0,1.0,11.0,,3.0,18.0,36.0
1669060200.0,67.0,137.0,75.0,91.0,86.0,29.0,83.0,92.0,,6.0,308.0,121.0,,271.0,98.0,61.0,12.0,9.0,21.0,16.0,15.0,9.0,23.0,25.0,,5.0,1.0,11.0,,3.0,18.0,36.0
1669060260.0,69.0,140.0,76.0,93.0,86.0,31.0,83.0,91.0,,4.0,304.0,120.0,,269.0,98.0,60.0,12.0,9.0,22.0,17.0,15.0,10.0,23.0,25.0,,5.0,1.0,11.0,,3.0,17.0,35.0
1669060320.0,70.0,140.0,76.0,93.0,84.0,29.0,83.0,90.0,,4.0,304.0,122.0,,269.0,99.0,58.0,12.0,10.0,22.0,17.0,15.0,10.0,23.0,26.0,,6.0,1.0,11.0,,3.0,17.0,34.0
1669060380.0,68.0,140.0,76.0,93.0,82.0,30.0,84.0,89.0,,4.0,301.0,122.0,,269.0,98.0,57.0,13.0,10.0,22.0,17.0,15.0,11.0,24.0,26.0,,6.0,2.0,10.0,,3.0,17.0,33.0
1669060440.0,66.0,141.0,77.0,93.0,84.0,32.0,84.0,89.0,,6.0,299.0,124.0,,262.0,96.0,56.0,12.0,10.0,23.0,17.0,15.0,11.0,25.0,26.0,,6.0,2.0,10.0,,3.0,18.0,33.0
1669060500.0,66.0,143.0,76.0,94.0,83.0,34.0,84.0,89.0,,6.0,294.0,93.0,,212.0,95.0,56.0,12.0,10.0,23.0,18.0,16.0,10.0,26.0,27.0,,6.0,3.0,9.0,,3.0,18.0,32.0
1669060560.0,65.0,148.0,77.0,94.0,83.0,32.0,83.0,89.0,,6.0,289.0,122.0,,207.0,94.0,56.0,12.0,10.0,23.0,18.0,16.0,10.0,27.0,27.0,,6.0,3.0,9.0,,3.0,18.0,31.0
1669060620.0,64.0,146.0,78.0,94.0,83.0,33.0,83.0,89.0,,6.0,284.0,9999.0,,202.0,94.0,56.0,13.0,10.0,24.0,19.0,16.0,10.0,27.0,28.0,,7.0,3.0,8.0,,3.0,18.0,30.0
1669060680.0,62.0,144.0,78.0,92.0,83.0,32.0,84.0,90.0,,6.0,281.0,126.0,,202.0,95.0,55.0,14.0,10.0,24.0,18.0,15.0,10.0,27.0,28.0,,7.0,3.0,8.0,,3.0,18.0,30.0
1669060740.0,59.0,140.0,79.0,92.0,83.0,33.0,85.0,90.0,,6.0,277.0,114.0,,202.0,95.0,53.0,15.0,10.0,24.0,18.0,15.0,10.0,27.0,28.0,,7.0,3.0,8.0,,3.0,18.0,30.0
1669060800.0,56.0,142.0,80.0,91.0,83.0,30.0,84.0,90.0,,5.0,275.0,114.0,,151.0,97.0,52.0,15.0,10.0,24.0,18.0,15.0,10.0,27.0,28.0,,7.0,3.0,6.0,,2.0,18.0,30.0
1669060860.0,53.0,144.0,81.0,91.0,82.0,29.0,84.0,90.0,,4.0,273.0,114.0,,149.0,95.0,52.0,16.0,10.0,24.0,17.0,14.0,10.0,27.0,29.0,,6.0,3.0,6.0,,1.0,19.0,30.0
1669060920.0,51.0,144.0,82.0,90.0,82.0,28.0,84.0,90.0,,4.0,272.0,123.0,,149.0,95.0,52.0,15.0,9.0,25.0,17.0,13.0,10.0,27.0,29.0,,6.0,3.0,6.0,,1.0,19.0,30.0
1669060980.0,52.0,144.0,83.0,89.0,83.0,24.0,84.0,90.0,,3.0,274.0,121.0,,149.0,96.0,52.0,15.0,9.0,26.0,15.0,14.0,10.0,27.0,29.0,,6.0,3.0,6.0,,1.0,18.0,30.0
1669061040.0,52.0,142.0,84.0,89.0,83.0,21.0,83.0,90.0,,360.0,278.0,120.0,,9999.0,97.0,52.0,15.0,10.0,25.0,15.0,14.0,10.0,27.0,29.0,,6.0,3.0,6.0,,1.0,18.0,30.0
1669061100.0,52.0,143.0,84.0,88.0,84.0,20.0,82.0,91.0,,1.0,283.0,123.0,,149.0,98.0,51.0,15.0,9.0,26.0,14.0,12.0,10.0,26.0,30.0,,6.0,3.0,6.0,,1.0,18.0,30.0
1669061160.0,51.0,146.0,85.0,87.0,83.0,21.0,82.0,91.0,,2.0,291.0,123.0,,9999.0,99.0,50.0,15.0,9.0,26.0,12.0,12.0,10.0,26.0,30.0,,6.0,2.0,6.0,,1.0,18.0,30.0
1669061220.0,52.0,148.0,86.0,88.0,84.0,18.0,81.0,92.0,,3.0,299.0,120.0,,9999.0,99.0,50.0,15.0,9.0,26.0,12.0,13.0,10.0,26.0,30.0,,6.0,1.0,6.0,,1.0,17.0,30.0
1669061280.0,52.0,150.0,87.0,89.0,84.0,17.0,81.0,91.0,,3.0,306.0,120.0,,0.0,98.0,50.0,15.0,8.0,26.0,12.0,14.0,10.0,26.0,30.0,,5.0,1.0,6.0,,0.0,17.0,30.0
1669061340.0,54.0,150.0,87.0,89.0,83.0,17.0,80.0,91.0,,4.0,310.0,120.0,,0.0,98.0,50.0,15.0,8.0,26.0,12.0,15.0,10.0,26.0,30.0,,5.0,1.0,6.0,,0.0,17.0,30.0
1669061400.0,54.0,150.0,88.0,88.0,83.0,17.0,80.0,91.0,,5.0,314.0,117.0,,0.0,98.0,50.0,16.0,8.0,26.0,11.0,15.0,10.0,26.0,30.0,,5.0,1.0,6.0,,0.0,17.0,31.0
1669061460.0,56.0,150.0,88.0,87.0,85.0,16.0,81.0,92.0,,5.0,304.0,115.0,,0.0,97.0,51.0,16.0,7.0,26.0,10.0,16.0,10.0,26.0,29.0,,5.0,1.0,6.0,,0.0,17.0,32.0
1669061520.0,56.0,150.0,89.0,86.0,87.0,16.0,81.0,93.0,,6.0,304.0,117.0,,9999.0,98.0,51.0,17.0,8.0,26.0,10.0,16.0,10.0,27.0,28.0,,4.0,1.0,6.0,,1.0,17.0,32.0
1669061580.0,56.0,152.0,89.0,86.0,88.0,20.0,81.0,93.0,,7.0,307.0,117.0,,9999.0,96.0,52.0,17.0,8.0,26.0,10.0,17.0,10.0,26.0,29.0,,4.0,1.0,8.0,,1.0,17.0,31.0
1669061640.0,54.0,153.0,89.0,85.0,90.0,24.0,81.0,93.0,,9.0,306.0,116.0,,328.0,98.0,53.0,18.0,8.0,26.0,11.0,16.0,10.0,26.0,29.0,,4.0,2.0,8.0,,1.0,17.0,31.0
1669061700.0,54.0,154.0,89.0,85.0,91.0,25.0,82.0,93.0,,11.0,306.0,114.0,,318.0,98.0,54.0,18.0,7.0,26.0,11.0,16.0,9.0,26.0,28.0,,4.0,3.0,8.0,,1.0,17.0,32.0
1669061760.0,53.0,152.0,89.0,85.0,93.0,25.0,83.0,93.0,,10.0,304.0,116.0,,310.0,97.0,55.0,18.0,7.0,26.0,12.0,17.0,9.0,26.0,28.0,,4.0,3.0,8.0,,1.0,17.0,32.0
1669061820.0,52.0,152.0,88.0,84.0,92.0,26.0,84.0,93.0,,9.0,303.0,118.0,,307.0,99.0,55.0,18.0,6.0,26.0,12.0,17.0,10.0,26.0,28.0,,4.0,4.0,6.0,,2.0,17.0,33.0
1669061880.0,50.0,152.0,88.0,84.0,92.0,28.0,85.0,93.0,,9.0,301.0,118.0,,306.0,99.0,55.0,18.0,6.0,25.0,12.0,16.0,10.0,25.0,28.0,,5.0,4.0,6.0,,3.0,17.0,33.0
1669061940.0,50.0,155.0,88.0,84.0,92.0,28.0,85.0,93.0,,8.0,299.0,118.0,,306.0,102.0,56.0,17.0,6.0,25.0,12.0,16.0,10.0,25.0,28.0,,5.0,4.0,6.0,,3.0,17.0,33.0
1669062000.0,50.0,121.0,87.0,86.0,91.0,29.0,86.0,94.0,,9.0,296.0,116.0,,306.0,102.0,56.0,17.0,6.0,25.0,12.0,15.0,10.0,25.0,27.0,,5.0,4.0,7.0,,3.0,17.0,33.0
1669062060.0,50.0,119.0,87.0,86.0,89.0,30.0,85.0,94.0,,9.0,294.0,116.0,,306.0,105.0,56.0,18.0,6.0,25.0,12.0,15.0,11.0,25.0,28.0,,5.0,4.0,8.0,,3.0,16.0,33.0
1669062120.0,50.0,119.0,87.0,87.0,88.0,32.0,86.0,95.0,,8.0,292.0,113.0,,305.0,104.0,57.0,17.0,6.0,25.0,13.0,16.0,11.0,24.0,27.0,,5.0,4.0,7.0,,3.0,15.0,34.0
1669062180.0,48.0,119.0,87.0,87.0,86.0,31.0,86.0,95.0,,8.0,289.0,117.0,,298.0,106.0,57.0,17.0,6.0,26.0,13.0,15.0,11.0,24.0,26.0,,5.0,4.0,6.0,,3.0,15.0,34.0
1669062240.0,48.0,162.0,87.0,88.0,83.0,28.0,87.0,95.0,,10.0,287.0,119.0,,293.0,105.0,58.0,16.0,6.0,26.0,12.0,15.0,11.0,24.0,26.0,,5.0,4.0,6.0,,3.0,15.0,35.0
1669062300.0,46.0,157.0,87.0,88.0,85.0,25.0,87.0,95.0,,7.0,285.0,120.0,,296.0,104.0,58.0,16.0,6.0,26.0,12.0,15.0,12.0,24.0,25.0,,5.0,4.0,6.0,,3.0,15.0,35.0
1669062360.0,44.0,152.0,87.0,87.0,83.0,26.0,86.0,96.0,,6.0,284.0,122.0,,301.0,105.0,59.0,15.0,6.0,26.0,12.0,15.0,12.0,24.0,24.0,,5.0,5.0,6.0,,2.0,15.0,35.0
1669062420.0,45.0,152.0,87.0,87.0,84.0,28.0,85.0,96.0,,6.0,283.0,123.0,,301.0,104.0,59.0,15.0,8.0,26.0,12.0,14.0,12.0,24.0,24.0,,5.0,5.0,6.0,,1.0,15.0,35.0
1669062480.0,44.0,152.0,87.0,88.0,83.0,28.0,85.0,96.0,,7.0,282.0,124.0,,301.0,104.0,61.0,14.0,7.0,26.0,12.0,15.0,12.0,24.0,24.0,,5.0,5.0,6.0,,1.0,15.0,35.0
1669062540.0,42.0,152.0,87.0,86.0,84.0,27.0,86.0,97.0,,7.0,283.0,124.0,,300.0,102.0,63.0,14.0,7.0,26.0,11.0,14.0,12.0,24.0,23.0,,5.0,5.0,6.0,,2.0,16.0,35.0
