ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1667322840.0,2.0,305.0,24.0,9999.0,315.0,44.0,28.0,1.0,,47.0,10.0,26.0,2.0,8.0,324.0,5.0,46.0,6.0,15.0,8.0,14.0,12.0,17.0,41.0,,24.0,30.0,27.0,17.0,12.0,19.0,64.0
1667322900.0,1.0,9999.0,24.0,9999.0,317.0,45.0,28.0,360.0,,45.0,9.0,25.0,4.0,8.0,325.0,5.0,45.0,7.0,15.0,8.0,14.0,12.0,17.0,41.0,,23.0,28.0,26.0,18.0,12.0,21.0,64.0
1667322960.0,1.0,9999.0,24.0,9999.0,320.0,45.0,30.0,359.0,,46.0,9.0,24.0,4.0,11.0,326.0,5.0,46.0,6.0,16.0,7.0,14.0,12.0,17.0,40.0,,23.0,30.0,24.0,19.0,12.0,21.0,64.0
1667323020.0,360.0,21.0,23.0,9999.0,321.0,45.0,29.0,357.0,,46.0,9.0,24.0,5.0,11.0,325.0,4.0,45.0,6.0,15.0,8.0,13.0,14.0,17.0,40.0,,23.0,29.0,24.0,18.0,12.0,22.0,63.0
1667323080.0,359.0,9999.0,22.0,9999.0,339.0,45.0,30.0,357.0,,44.0,8.0,25.0,4.0,11.0,325.0,4.0,45.0,6.0,15.0,8.0,14.0,14.0,17.0,40.0,,22.0,28.0,24.0,18.0,12.0,22.0,63.0
1667323140.0,1.0,9999.0,23.0,9999.0,337.0,39.0,31.0,357.0,,44.0,7.0,27.0,3.0,11.0,324.0,4.0,45.0,6.0,16.0,8.0,15.0,15.0,16.0,39.0,,22.0,29.0,24.0,17.0,12.0,22.0,62.0
1667323200.0,1.0,9999.0,25.0,9999.0,331.0,34.0,32.0,357.0,,44.0,6.0,26.0,5.0,8.0,323.0,4.0,46.0,6.0,16.0,9.0,15.0,15.0,16.0,39.0,,22.0,28.0,24.0,17.0,12.0,23.0,62.0
1667323260.0,360.0,9999.0,25.0,9999.0,327.0,31.0,32.0,356.0,,44.0,6.0,27.0,6.0,5.0,323.0,4.0,46.0,7.0,16.0,8.0,14.0,15.0,16.0,38.0,,22.0,27.0,23.0,18.0,12.0,24.0,62.0
1667323320.0,359.0,333.0,22.0,9999.0,327.0,29.0,34.0,356.0,,46.0,8.0,26.0,7.0,5.0,322.0,4.0,46.0,7.0,17.0,8.0,15.0,15.0,15.0,37.0,,22.0,26.0,22.0,18.0,12.0,24.0,62.0
1667323380.0,359.0,9999.0,22.0,9999.0,326.0,30.0,36.0,356.0,,46.0,9.0,25.0,6.0,5.0,321.0,5.0,45.0,8.0,17.0,8.0,15.0,15.0,15.0,37.0,,23.0,27.0,24.0,19.0,12.0,25.0,62.0
1667323440.0,359.0,9999.0,24.0,9999.0,325.0,30.0,38.0,356.0,,45.0,9.0,25.0,4.0,7.0,321.0,5.0,45.0,8.0,18.0,9.0,15.0,14.0,15.0,38.0,,23.0,28.0,26.0,18.0,12.0,24.0,61.0
1667323500.0,359.0,9999.0,26.0,9999.0,325.0,30.0,38.0,356.0,,45.0,10.0,25.0,3.0,8.0,321.0,5.0,45.0,8.0,19.0,8.0,15.0,15.0,15.0,38.0,,23.0,27.0,26.0,17.0,12.0,24.0,61.0
1667323560.0,359.0,9999.0,26.0,9999.0,324.0,18.0,36.0,357.0,,44.0,9.0,26.0,1.0,6.0,320.0,6.0,45.0,9.0,19.0,8.0,15.0,15.0,15.0,39.0,,23.0,24.0,26.0,17.0,12.0,25.0,61.0
1667323620.0,359.0,9999.0,26.0,9999.0,324.0,16.0,35.0,356.0,,43.0,9.0,25.0,358.0,6.0,320.0,6.0,45.0,10.0,19.0,6.0,15.0,14.0,16.0,37.0,,23.0,24.0,26.0,17.0,12.0,25.0,61.0
1667323680.0,359.0,9999.0,28.0,9999.0,325.0,18.0,34.0,356.0,,41.0,9.0,24.0,354.0,5.0,321.0,6.0,45.0,10.0,19.0,6.0,16.0,15.0,16.0,37.0,,22.0,24.0,26.0,17.0,12.0,25.0,60.0
1667323740.0,358.0,9999.0,27.0,9999.0,324.0,21.0,34.0,355.0,,41.0,8.0,22.0,353.0,3.0,324.0,6.0,45.0,11.0,19.0,6.0,16.0,16.0,17.0,37.0,,22.0,24.0,26.0,17.0,12.0,24.0,60.0
1667323800.0,358.0,9999.0,26.0,9999.0,327.0,27.0,32.0,354.0,,43.0,9.0,21.0,348.0,3.0,323.0,5.0,45.0,12.0,19.0,6.0,16.0,15.0,17.0,37.0,,23.0,26.0,25.0,16.0,11.0,,60.0
1667323860.0,358.0,9999.0,25.0,9999.0,328.0,28.0,31.0,354.0,,42.0,10.0,21.0,346.0,4.0,323.0,5.0,45.0,12.0,19.0,6.0,17.0,15.0,17.0,37.0,,22.0,27.0,26.0,15.0,11.0,,60.0
1667323920.0,359.0,15.0,26.0,9999.0,328.0,29.0,30.0,354.0,,40.0,9.0,21.0,344.0,5.0,323.0,6.0,45.0,12.0,19.0,6.0,18.0,15.0,18.0,38.0,,22.0,27.0,27.0,15.0,12.0,,60.0
1667323980.0,360.0,9999.0,25.0,9999.0,328.0,31.0,28.0,354.0,,39.0,9.0,23.0,352.0,6.0,323.0,6.0,46.0,12.0,18.0,8.0,18.0,18.0,19.0,37.0,,22.0,26.0,26.0,14.0,11.0,,60.0
1667324040.0,360.0,9999.0,26.0,9999.0,329.0,38.0,26.0,355.0,,39.0,8.0,23.0,357.0,2.0,323.0,6.0,46.0,12.0,18.0,8.0,17.0,19.0,19.0,37.0,,22.0,26.0,24.0,14.0,11.0,,60.0
1667324100.0,359.0,9999.0,27.0,9999.0,329.0,40.0,25.0,356.0,,39.0,8.0,24.0,1.0,1.0,323.0,5.0,45.0,12.0,17.0,9.0,17.0,19.0,20.0,37.0,,22.0,27.0,23.0,15.0,11.0,,60.0
1667324160.0,359.0,9999.0,27.0,9999.0,325.0,40.0,25.0,355.0,,38.0,8.0,24.0,3.0,3.0,325.0,5.0,45.0,10.0,15.0,8.0,16.0,19.0,21.0,37.0,,22.0,28.0,23.0,14.0,11.0,,60.0
1667324220.0,359.0,9999.0,26.0,9999.0,338.0,24.0,24.0,357.0,,39.0,9.0,23.0,6.0,3.0,327.0,5.0,44.0,9.0,15.0,9.0,16.0,19.0,22.0,37.0,,23.0,27.0,24.0,16.0,11.0,,60.0
1667324280.0,358.0,9999.0,24.0,9999.0,342.0,21.0,25.0,356.0,,39.0,7.0,22.0,5.0,2.0,327.0,5.0,45.0,8.0,14.0,9.0,15.0,19.0,22.0,37.0,,24.0,26.0,24.0,17.0,11.0,,60.0
1667324340.0,358.0,9999.0,23.0,9999.0,343.0,23.0,24.0,357.0,,38.0,8.0,22.0,8.0,4.0,325.0,5.0,45.0,6.0,14.0,9.0,15.0,19.0,22.0,38.0,,24.0,25.0,24.0,17.0,11.0,,60.0
1667324400.0,358.0,9999.0,22.0,9999.0,339.0,27.0,23.0,358.0,,37.0,6.0,24.0,8.0,4.0,325.0,5.0,45.0,6.0,12.0,9.0,15.0,21.0,22.0,39.0,,23.0,23.0,25.0,18.0,12.0,,60.0
1667324460.0,357.0,9999.0,22.0,9999.0,339.0,26.0,24.0,358.0,,36.0,4.0,24.0,6.0,5.0,327.0,5.0,45.0,6.0,12.0,9.0,14.0,21.0,22.0,38.0,,23.0,21.0,26.0,18.0,12.0,,60.0
1667324520.0,356.0,51.0,25.0,9999.0,334.0,21.0,24.0,358.0,,37.0,4.0,23.0,8.0,6.0,328.0,4.0,44.0,6.0,12.0,9.0,12.0,21.0,22.0,37.0,,23.0,21.0,25.0,19.0,12.0,,60.0
1667324580.0,356.0,9999.0,27.0,9999.0,332.0,21.0,24.0,356.0,,37.0,5.0,22.0,11.0,7.0,329.0,4.0,45.0,5.0,11.0,7.0,15.0,19.0,22.0,38.0,,23.0,21.0,26.0,19.0,12.0,,60.0
1667324640.0,356.0,9999.0,25.0,9999.0,329.0,24.0,24.0,355.0,,37.0,5.0,23.0,11.0,8.0,331.0,4.0,45.0,5.0,10.0,6.0,15.0,18.0,22.0,38.0,,23.0,22.0,26.0,19.0,12.0,,61.0
1667324700.0,357.0,9999.0,24.0,9999.0,328.0,27.0,23.0,354.0,,38.0,5.0,21.0,7.0,7.0,333.0,4.0,45.0,6.0,11.0,6.0,15.0,18.0,21.0,37.0,,23.0,22.0,27.0,18.0,12.0,,60.0
1667324760.0,357.0,9999.0,22.0,9999.0,324.0,28.0,22.0,354.0,,38.0,5.0,20.0,5.0,8.0,334.0,4.0,46.0,6.0,11.0,6.0,17.0,18.0,21.0,37.0,,23.0,22.0,27.0,18.0,12.0,,60.0
1667324820.0,359.0,9999.0,23.0,87.0,319.0,24.0,22.0,351.0,,37.0,6.0,20.0,1.0,8.0,334.0,4.0,46.0,7.0,10.0,7.0,17.0,18.0,21.0,36.0,,21.0,22.0,27.0,15.0,12.0,,60.0
1667324880.0,360.0,13.0,19.0,9999.0,313.0,53.0,19.0,352.0,,36.0,7.0,21.0,2.0,8.0,336.0,4.0,46.0,8.0,10.0,6.0,17.0,18.0,22.0,37.0,,21.0,24.0,29.0,16.0,12.0,,60.0
1667324940.0,359.0,10.0,19.0,9999.0,308.0,46.0,16.0,352.0,,36.0,7.0,21.0,1.0,10.0,336.0,4.0,46.0,8.0,10.0,6.0,16.0,17.0,22.0,37.0,,19.0,25.0,28.0,15.0,12.0,,60.0
1667325000.0,359.0,10.0,20.0,9999.0,307.0,41.0,13.0,352.0,,35.0,7.0,20.0,2.0,9.0,339.0,4.0,45.0,8.0,10.0,6.0,17.0,17.0,22.0,37.0,,19.0,26.0,28.0,17.0,12.0,,60.0
1667325060.0,359.0,10.0,18.0,9999.0,306.0,41.0,9.0,351.0,,35.0,8.0,19.0,7.0,9.0,340.0,4.0,45.0,8.0,11.0,6.0,17.0,16.0,22.0,38.0,,19.0,26.0,26.0,17.0,12.0,,59.0
1667325120.0,359.0,34.0,15.0,9999.0,306.0,41.0,6.0,352.0,,33.0,5.0,18.0,9.0,8.0,341.0,4.0,45.0,8.0,11.0,6.0,17.0,17.0,22.0,39.0,,19.0,26.0,28.0,16.0,12.0,,59.0
1667325180.0,358.0,23.0,13.0,61.0,304.0,47.0,5.0,354.0,,33.0,5.0,17.0,3.0,8.0,341.0,4.0,44.0,9.0,12.0,7.0,15.0,16.0,22.0,38.0,,18.0,27.0,28.0,16.0,12.0,,59.0
1667325240.0,357.0,19.0,11.0,69.0,303.0,31.0,3.0,355.0,,33.0,4.0,16.0,359.0,9.0,342.0,4.0,44.0,9.0,12.0,8.0,15.0,15.0,23.0,39.0,,18.0,27.0,28.0,16.0,13.0,,59.0
1667325300.0,357.0,19.0,9.0,69.0,303.0,25.0,1.0,355.0,,32.0,4.0,15.0,360.0,9.0,341.0,5.0,44.0,8.0,12.0,7.0,15.0,15.0,22.0,39.0,,18.0,27.0,27.0,16.0,13.0,,60.0
1667325360.0,356.0,19.0,7.0,69.0,303.0,25.0,359.0,355.0,,30.0,3.0,15.0,360.0,7.0,339.0,5.0,43.0,8.0,13.0,7.0,15.0,15.0,22.0,40.0,,18.0,27.0,28.0,15.0,12.0,,60.0
1667325420.0,355.0,19.0,6.0,9999.0,303.0,25.0,358.0,356.0,,30.0,3.0,15.0,2.0,5.0,339.0,5.0,43.0,8.0,14.0,6.0,15.0,15.0,22.0,40.0,,18.0,28.0,26.0,16.0,13.0,,60.0
1667325480.0,353.0,19.0,7.0,9999.0,9999.0,52.0,356.0,355.0,,30.0,4.0,17.0,2.0,7.0,338.0,5.0,41.0,8.0,15.0,8.0,16.0,14.0,21.0,40.0,,18.0,28.0,23.0,16.0,13.0,,60.0
1667325540.0,354.0,9999.0,8.0,9999.0,306.0,50.0,356.0,356.0,,29.0,3.0,16.0,1.0,5.0,356.0,6.0,40.0,9.0,16.0,8.0,17.0,14.0,21.0,40.0,,18.0,28.0,23.0,15.0,13.0,,61.0
1667325600.0,354.0,9999.0,7.0,86.0,302.0,48.0,355.0,356.0,,30.0,3.0,16.0,358.0,5.0,337.0,5.0,40.0,9.0,17.0,8.0,15.0,14.0,21.0,39.0,,18.0,29.0,23.0,15.0,13.0,,62.0
1667325660.0,353.0,9999.0,7.0,9999.0,307.0,46.0,355.0,357.0,,30.0,1.0,18.0,323.0,7.0,9999.0,6.0,40.0,9.0,17.0,9.0,15.0,14.0,22.0,37.0,,18.0,29.0,23.0,14.0,13.0,,62.0
1667325720.0,352.0,9999.0,6.0,9999.0,310.0,43.0,356.0,357.0,,31.0,2.0,19.0,328.0,8.0,319.0,6.0,39.0,8.0,18.0,9.0,15.0,13.0,22.0,36.0,,18.0,30.0,21.0,14.0,12.0,,62.0
1667325780.0,352.0,9999.0,3.0,9999.0,310.0,38.0,355.0,357.0,,31.0,1.0,18.0,335.0,8.0,329.0,6.0,38.0,7.0,17.0,9.0,14.0,13.0,22.0,35.0,,17.0,30.0,19.0,15.0,12.0,,62.0
1667325840.0,353.0,9999.0,3.0,9999.0,310.0,38.0,356.0,356.0,,31.0,1.0,20.0,337.0,8.0,329.0,6.0,38.0,6.0,17.0,8.0,14.0,14.0,21.0,33.0,,17.0,29.0,18.0,15.0,12.0,,62.0
1667325900.0,352.0,9999.0,4.0,9999.0,311.0,38.0,357.0,358.0,,32.0,1.0,21.0,340.0,7.0,325.0,6.0,37.0,6.0,17.0,8.0,14.0,14.0,22.0,33.0,,17.0,29.0,18.0,15.0,12.0,,63.0
1667325960.0,355.0,9999.0,6.0,9999.0,312.0,34.0,357.0,360.0,,33.0,2.0,23.0,346.0,9.0,325.0,6.0,37.0,8.0,17.0,8.0,14.0,14.0,21.0,32.0,,16.0,29.0,18.0,15.0,12.0,,63.0
1667326020.0,356.0,9999.0,6.0,9999.0,312.0,35.0,357.0,360.0,,33.0,1.0,22.0,349.0,10.0,327.0,6.0,39.0,9.0,18.0,8.0,15.0,15.0,22.0,32.0,,16.0,28.0,18.0,15.0,12.0,,63.0
1667326080.0,357.0,9999.0,7.0,9999.0,312.0,9999.0,357.0,1.0,,34.0,360.0,21.0,350.0,9.0,326.0,5.0,39.0,10.0,18.0,8.0,15.0,15.0,22.0,32.0,,17.0,28.0,18.0,15.0,11.0,,63.0
1667326140.0,357.0,9999.0,7.0,9999.0,312.0,30.0,358.0,2.0,,36.0,360.0,23.0,355.0,7.0,328.0,5.0,40.0,10.0,18.0,6.0,14.0,15.0,22.0,32.0,,17.0,27.0,18.0,15.0,11.0,,62.0
1667326200.0,357.0,77.0,6.0,9999.0,314.0,37.0,358.0,4.0,,34.0,358.0,23.0,357.0,5.0,331.0,5.0,40.0,12.0,18.0,6.0,13.0,15.0,22.0,33.0,,16.0,26.0,19.0,15.0,11.0,,62.0
1667326260.0,358.0,73.0,5.0,9999.0,9999.0,48.0,359.0,2.0,,35.0,358.0,22.0,354.0,2.0,335.0,5.0,40.0,12.0,19.0,5.0,14.0,15.0,22.0,33.0,,16.0,27.0,19.0,15.0,11.0,,61.0
1667326320.0,359.0,73.0,5.0,9999.0,9999.0,48.0,359.0,3.0,,34.0,359.0,24.0,353.0,359.0,336.0,4.0,41.0,12.0,19.0,6.0,12.0,15.0,22.0,34.0,,16.0,27.0,18.0,15.0,11.0,,61.0
1667326380.0,360.0,73.0,6.0,9999.0,9999.0,48.0,1.0,3.0,,36.0,360.0,27.0,346.0,358.0,334.0,4.0,41.0,12.0,19.0,7.0,12.0,16.0,22.0,35.0,,17.0,26.0,18.0,17.0,11.0,,61.0
1667326440.0,360.0,331.0,5.0,9999.0,9999.0,48.0,2.0,3.0,,37.0,360.0,28.0,345.0,358.0,336.0,4.0,43.0,13.0,19.0,8.0,11.0,16.0,22.0,35.0,,17.0,25.0,18.0,16.0,11.0,,60.0
1667326500.0,1.0,73.0,5.0,100.0,9999.0,48.0,2.0,2.0,,37.0,2.0,28.0,345.0,359.0,341.0,3.0,44.0,14.0,20.0,8.0,12.0,16.0,22.0,35.0,,17.0,26.0,19.0,17.0,11.0,,60.0
1667326560.0,1.0,9999.0,5.0,9999.0,9999.0,9999.0,2.0,360.0,,38.0,2.0,27.0,342.0,358.0,6.0,3.0,45.0,14.0,19.0,8.0,12.0,17.0,22.0,35.0,,17.0,26.0,17.0,18.0,11.0,,59.0
1667326620.0,1.0,9999.0,4.0,9999.0,9999.0,13.0,2.0,360.0,,38.0,4.0,29.0,340.0,358.0,341.0,2.0,45.0,14.0,19.0,8.0,12.0,15.0,22.0,35.0,,18.0,25.0,18.0,18.0,12.0,,59.0
1667326680.0,360.0,9999.0,4.0,9999.0,331.0,12.0,3.0,359.0,,38.0,4.0,29.0,342.0,356.0,342.0,2.0,45.0,12.0,19.0,8.0,12.0,15.0,22.0,35.0,,17.0,25.0,19.0,19.0,12.0,,58.0
1667326740.0,1.0,9999.0,3.0,23.0,328.0,18.0,3.0,357.0,,38.0,4.0,30.0,344.0,357.0,340.0,2.0,45.0,11.0,19.0,8.0,12.0,15.0,22.0,33.0,,17.0,25.0,19.0,19.0,12.0,,58.0
1667326800.0,2.0,335.0,4.0,9999.0,323.0,20.0,4.0,356.0,,40.0,5.0,31.0,346.0,359.0,339.0,2.0,46.0,10.0,19.0,8.0,14.0,14.0,22.0,32.0,,18.0,25.0,19.0,19.0,12.0,,58.0
1667326860.0,2.0,9999.0,5.0,9999.0,322.0,21.0,3.0,357.0,,40.0,6.0,31.0,349.0,359.0,337.0,2.0,46.0,10.0,18.0,8.0,14.0,14.0,23.0,32.0,,18.0,24.0,19.0,18.0,12.0,,58.0
1667326920.0,2.0,9999.0,7.0,9999.0,319.0,21.0,3.0,356.0,,40.0,5.0,30.0,350.0,359.0,338.0,3.0,47.0,11.0,18.0,7.0,16.0,14.0,23.0,32.0,,18.0,24.0,19.0,18.0,12.0,,58.0
1667326980.0,2.0,9999.0,10.0,9999.0,319.0,21.0,3.0,355.0,,39.0,4.0,30.0,354.0,358.0,336.0,2.0,47.0,12.0,17.0,6.0,17.0,14.0,23.0,33.0,,18.0,24.0,21.0,17.0,12.0,,58.0
1667327040.0,2.0,9999.0,15.0,9999.0,320.0,61.0,3.0,355.0,,39.0,4.0,29.0,351.0,356.0,334.0,2.0,46.0,12.0,16.0,6.0,18.0,14.0,24.0,33.0,,18.0,24.0,22.0,17.0,12.0,,57.0
1667327100.0,2.0,9999.0,16.0,9999.0,321.0,56.0,4.0,356.0,,40.0,2.0,29.0,345.0,355.0,332.0,2.0,47.0,12.0,16.0,6.0,17.0,14.0,24.0,35.0,,18.0,23.0,21.0,15.0,12.0,,57.0
1667327160.0,2.0,9999.0,14.0,9999.0,322.0,57.0,5.0,356.0,,39.0,1.0,28.0,342.0,354.0,329.0,2.0,46.0,11.0,15.0,6.0,17.0,14.0,24.0,34.0,,18.0,22.0,22.0,14.0,12.0,,57.0
1667327220.0,2.0,9999.0,15.0,74.0,323.0,57.0,5.0,355.0,,38.0,359.0,28.0,340.0,353.0,328.0,4.0,46.0,12.0,15.0,6.0,17.0,14.0,24.0,35.0,,17.0,22.0,22.0,12.0,12.0,,58.0
1667327280.0,3.0,28.0,14.0,61.0,324.0,57.0,5.0,355.0,,39.0,360.0,29.0,337.0,351.0,328.0,4.0,47.0,12.0,15.0,6.0,17.0,14.0,24.0,36.0,,18.0,23.0,21.0,12.0,11.0,,58.0
1667327340.0,2.0,31.0,15.0,61.0,324.0,18.0,6.0,355.0,,38.0,1.0,27.0,339.0,348.0,329.0,4.0,47.0,12.0,15.0,6.0,17.0,13.0,24.0,37.0,,17.0,24.0,19.0,12.0,11.0,,58.0
1667327400.0,2.0,31.0,16.0,61.0,327.0,27.0,7.0,355.0,,36.0,360.0,26.0,342.0,343.0,329.0,3.0,46.0,12.0,15.0,6.0,17.0,13.0,24.0,37.0,,16.0,24.0,19.0,14.0,10.0,,58.0
1667327460.0,2.0,31.0,16.0,9999.0,326.0,28.0,8.0,353.0,,35.0,359.0,27.0,341.0,343.0,329.0,3.0,46.0,12.0,16.0,6.0,16.0,15.0,24.0,37.0,,17.0,24.0,21.0,14.0,10.0,19.0,58.0
1667327520.0,2.0,31.0,14.0,61.0,328.0,26.0,8.0,354.0,,33.0,360.0,27.0,341.0,344.0,328.0,3.0,46.0,10.0,17.0,6.0,16.0,16.0,24.0,37.0,,16.0,25.0,20.0,14.0,10.0,19.0,57.0
1667327580.0,2.0,31.0,11.0,9999.0,328.0,29.0,7.0,353.0,,34.0,360.0,26.0,334.0,342.0,329.0,2.0,47.0,10.0,17.0,5.0,15.0,16.0,24.0,37.0,,16.0,24.0,20.0,14.0,10.0,18.0,58.0
1667327640.0,2.0,9999.0,7.0,9999.0,329.0,29.0,7.0,354.0,,34.0,360.0,25.0,328.0,343.0,329.0,2.0,48.0,10.0,17.0,5.0,14.0,15.0,24.0,38.0,,15.0,25.0,21.0,13.0,10.0,19.0,59.0
1667327700.0,2.0,9999.0,6.0,9999.0,328.0,29.0,7.0,353.0,,32.0,359.0,25.0,322.0,345.0,327.0,2.0,48.0,9.0,18.0,5.0,14.0,15.0,24.0,37.0,,15.0,27.0,21.0,14.0,9.0,19.0,59.0
1667327760.0,2.0,9999.0,7.0,9999.0,300.0,5.0,6.0,354.0,,30.0,360.0,26.0,317.0,345.0,330.0,2.0,48.0,9.0,19.0,4.0,14.0,16.0,24.0,39.0,,15.0,28.0,21.0,14.0,9.0,19.0,59.0
1667327820.0,2.0,9999.0,5.0,9999.0,304.0,5.0,6.0,356.0,,32.0,1.0,27.0,313.0,343.0,330.0,2.0,48.0,8.0,19.0,3.0,12.0,17.0,24.0,38.0,,15.0,28.0,21.0,15.0,9.0,19.0,59.0
1667327880.0,2.0,9999.0,6.0,9999.0,305.0,7.0,6.0,357.0,,31.0,1.0,26.0,310.0,345.0,329.0,2.0,48.0,7.0,20.0,2.0,12.0,18.0,25.0,38.0,,15.0,28.0,21.0,14.0,9.0,19.0,59.0
1667327940.0,2.0,334.0,5.0,9999.0,305.0,13.0,6.0,358.0,,34.0,2.0,25.0,309.0,345.0,328.0,2.0,46.0,7.0,21.0,3.0,12.0,17.0,25.0,38.0,,16.0,27.0,22.0,13.0,10.0,18.0,59.0
1667328000.0,3.0,337.0,3.0,9999.0,305.0,16.0,6.0,358.0,,36.0,3.0,26.0,307.0,348.0,327.0,2.0,48.0,8.0,21.0,3.0,11.0,18.0,24.0,39.0,,17.0,26.0,21.0,12.0,10.0,18.0,60.0
1667328060.0,2.0,340.0,1.0,9999.0,305.0,17.0,5.0,360.0,,37.0,5.0,23.0,306.0,346.0,326.0,2.0,47.0,9.0,21.0,3.0,12.0,16.0,24.0,39.0,,17.0,26.0,20.0,12.0,10.0,18.0,60.0
1667328120.0,1.0,346.0,360.0,9999.0,305.0,19.0,5.0,360.0,,38.0,3.0,22.0,304.0,345.0,324.0,2.0,47.0,9.0,22.0,4.0,12.0,16.0,24.0,39.0,,18.0,25.0,19.0,12.0,10.0,18.0,60.0
1667328180.0,360.0,354.0,359.0,9999.0,9999.0,16.0,4.0,2.0,,38.0,2.0,23.0,300.0,345.0,322.0,2.0,47.0,9.0,23.0,4.0,12.0,16.0,24.0,39.0,,18.0,25.0,18.0,12.0,10.0,18.0,60.0
1667328240.0,360.0,354.0,359.0,9999.0,9999.0,17.0,4.0,360.0,,38.0,3.0,24.0,298.0,343.0,322.0,2.0,46.0,8.0,23.0,5.0,12.0,17.0,23.0,38.0,,17.0,24.0,18.0,12.0,10.0,18.0,60.0
1667328300.0,360.0,354.0,358.0,9999.0,9999.0,20.0,4.0,1.0,,40.0,5.0,24.0,298.0,341.0,324.0,2.0,45.0,9.0,23.0,4.0,12.0,17.0,23.0,38.0,,18.0,23.0,18.0,12.0,10.0,18.0,60.0
1667328360.0,359.0,354.0,357.0,72.0,9999.0,21.0,5.0,360.0,,40.0,3.0,24.0,299.0,343.0,325.0,2.0,44.0,8.0,23.0,4.0,12.0,17.0,23.0,37.0,,18.0,22.0,18.0,12.0,11.0,18.0,60.0
1667328420.0,359.0,358.0,358.0,82.0,9999.0,24.0,5.0,359.0,,37.0,2.0,23.0,298.0,342.0,324.0,2.0,44.0,8.0,22.0,5.0,12.0,17.0,22.0,37.0,,18.0,22.0,18.0,12.0,11.0,18.0,61.0
1667328480.0,359.0,358.0,358.0,82.0,321.0,25.0,5.0,359.0,,36.0,1.0,22.0,300.0,342.0,325.0,2.0,45.0,9.0,22.0,5.0,12.0,17.0,21.0,37.0,,17.0,23.0,17.0,11.0,11.0,19.0,60.0
1667328540.0,359.0,358.0,2.0,82.0,327.0,21.0,5.0,359.0,,34.0,1.0,22.0,299.0,344.0,326.0,1.0,45.0,9.0,22.0,4.0,12.0,17.0,20.0,37.0,,16.0,23.0,17.0,12.0,11.0,19.0,60.0
1667328600.0,358.0,358.0,30.0,57.0,332.0,21.0,5.0,359.0,,32.0,1.0,21.0,300.0,345.0,328.0,1.0,45.0,8.0,17.0,4.0,14.0,18.0,19.0,37.0,,15.0,23.0,17.0,12.0,11.0,19.0,60.0
1667328660.0,359.0,358.0,26.0,82.0,332.0,21.0,5.0,360.0,,31.0,1.0,22.0,298.0,347.0,327.0,1.0,45.0,8.0,16.0,5.0,12.0,18.0,19.0,38.0,,14.0,23.0,18.0,12.0,11.0,18.0,60.0
1667328720.0,359.0,349.0,18.0,9999.0,332.0,23.0,5.0,360.0,,32.0,1.0,23.0,296.0,345.0,327.0,1.0,45.0,8.0,16.0,4.0,14.0,18.0,19.0,37.0,,14.0,24.0,20.0,12.0,11.0,18.0,59.0
1667328780.0,359.0,350.0,14.0,295.0,312.0,28.0,5.0,360.0,,32.0,1.0,23.0,295.0,344.0,329.0,1.0,44.0,8.0,17.0,4.0,14.0,17.0,19.0,38.0,,15.0,23.0,21.0,12.0,11.0,18.0,59.0
1667328840.0,1.0,353.0,12.0,9999.0,318.0,32.0,5.0,1.0,,32.0,360.0,22.0,298.0,345.0,331.0,1.0,45.0,8.0,17.0,4.0,14.0,16.0,19.0,39.0,,15.0,24.0,22.0,11.0,11.0,19.0,59.0
1667328900.0,360.0,357.0,9.0,9999.0,315.0,33.0,5.0,359.0,,31.0,360.0,23.0,299.0,344.0,333.0,1.0,45.0,8.0,18.0,4.0,14.0,16.0,19.0,39.0,,15.0,24.0,22.0,12.0,11.0,18.0,59.0
1667328960.0,1.0,354.0,8.0,9999.0,314.0,15.0,4.0,359.0,,31.0,360.0,22.0,298.0,343.0,333.0,1.0,46.0,8.0,18.0,4.0,16.0,15.0,19.0,40.0,,15.0,24.0,22.0,12.0,11.0,18.0,59.0
1667329020.0,1.0,353.0,9.0,9999.0,316.0,19.0,4.0,360.0,,34.0,358.0,22.0,299.0,354.0,335.0,1.0,47.0,9.0,18.0,4.0,15.0,15.0,19.0,40.0,,16.0,24.0,24.0,12.0,11.0,17.0,59.0
1667329080.0,1.0,353.0,10.0,9999.0,320.0,15.0,2.0,360.0,,35.0,359.0,23.0,298.0,348.0,9999.0,2.0,47.0,9.0,17.0,4.0,16.0,15.0,21.0,40.0,,16.0,23.0,26.0,12.0,11.0,16.0,59.0
1667329140.0,2.0,354.0,7.0,9999.0,322.0,14.0,2.0,360.0,,35.0,359.0,25.0,298.0,346.0,9999.0,2.0,48.0,9.0,18.0,5.0,15.0,15.0,22.0,40.0,,17.0,23.0,27.0,12.0,11.0,16.0,60.0
