ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1693389360,344.0,324.0,4.0,294.0,333.0,346.0,355.0,333.0,75.0,344.0,330.0,5.0,,340.0,312.0,355.0,18.0,11.0,14.0,4.0,1.0,6.0,18.0,15.0,6.0,8.0,10.0,8.0,,9.0,7.0,17.0
1693389420,344.0,324.0,3.0,299.0,340.0,348.0,357.0,334.0,75.0,343.0,332.0,6.0,,342.0,296.0,356.0,19.0,11.0,14.0,3.0,1.0,6.0,17.0,15.0,6.0,7.0,9.0,7.0,,10.0,6.0,17.0
1693389480,343.0,325.0,3.0,299.0,340.0,350.0,357.0,334.0,76.0,343.0,339.0,7.0,,342.0,297.0,356.0,19.0,12.0,14.0,4.0,1.0,6.0,17.0,15.0,6.0,6.0,8.0,7.0,,10.0,6.0,17.0
1693389540,344.0,326.0,2.0,302.0,340.0,352.0,358.0,334.0,76.0,341.0,340.0,8.0,,343.0,297.0,356.0,18.0,12.0,14.0,5.0,1.0,5.0,16.0,15.0,7.0,6.0,8.0,8.0,,10.0,6.0,17.0
1693389600,345.0,327.0,2.0,302.0,340.0,350.0,357.0,336.0,77.0,341.0,342.0,9.0,,340.0,302.0,355.0,18.0,11.0,13.0,5.0,1.0,5.0,15.0,15.0,7.0,6.0,7.0,7.0,,10.0,6.0,18.0
1693389660,345.0,329.0,1.0,304.0,340.0,347.0,357.0,336.0,77.0,340.0,348.0,8.0,,342.0,302.0,354.0,18.0,11.0,14.0,5.0,1.0,4.0,15.0,15.0,7.0,6.0,8.0,6.0,,9.0,5.0,17.0
1693389720,346.0,330.0,1.0,304.0,346.0,9999.0,357.0,336.0,77.0,341.0,353.0,8.0,,343.0,302.0,354.0,18.0,11.0,13.0,6.0,1.0,4.0,15.0,15.0,7.0,6.0,8.0,6.0,,9.0,5.0,17.0
1693389780,347.0,331.0,358.0,304.0,339.0,9999.0,357.0,337.0,77.0,343.0,349.0,4.0,,341.0,302.0,354.0,17.0,12.0,12.0,6.0,1.0,3.0,15.0,15.0,8.0,6.0,8.0,6.0,,9.0,4.0,17.0
1693389840,347.0,332.0,359.0,304.0,332.0,9999.0,357.0,337.0,78.0,344.0,345.0,4.0,,343.0,9999.0,353.0,17.0,12.0,12.0,6.0,2.0,3.0,15.0,15.0,8.0,6.0,9.0,5.0,,9.0,5.0,17.0
1693389900,350.0,329.0,360.0,304.0,329.0,9999.0,358.0,338.0,78.0,345.0,343.0,2.0,,343.0,9999.0,354.0,17.0,12.0,12.0,6.0,2.0,2.0,14.0,15.0,8.0,6.0,8.0,5.0,,8.0,5.0,17.0
1693389960,352.0,331.0,1.0,328.0,323.0,319.0,359.0,339.0,78.0,345.0,341.0,2.0,,339.0,9999.0,354.0,18.0,12.0,12.0,6.0,3.0,2.0,14.0,14.0,7.0,6.0,8.0,5.0,,8.0,5.0,17.0
1693390020,354.0,334.0,360.0,299.0,323.0,325.0,359.0,339.0,77.0,347.0,341.0,1.0,,338.0,281.0,354.0,18.0,11.0,12.0,6.0,3.0,3.0,14.0,15.0,7.0,6.0,8.0,5.0,,8.0,4.0,17.0
1693390080,356.0,334.0,1.0,9999.0,323.0,324.0,358.0,339.0,77.0,349.0,340.0,360.0,,336.0,284.0,355.0,18.0,11.0,12.0,6.0,4.0,3.0,13.0,14.0,7.0,6.0,9.0,5.0,,8.0,4.0,17.0
1693390140,358.0,333.0,2.0,300.0,325.0,321.0,356.0,340.0,77.0,351.0,341.0,359.0,,336.0,284.0,356.0,19.0,12.0,12.0,6.0,4.0,3.0,14.0,14.0,7.0,6.0,9.0,5.0,,8.0,4.0,17.0
1693390200,358.0,333.0,2.0,301.0,319.0,323.0,356.0,340.0,77.0,351.0,343.0,358.0,,336.0,284.0,357.0,19.0,12.0,12.0,6.0,4.0,3.0,14.0,14.0,6.0,6.0,9.0,4.0,,8.0,4.0,17.0
1693390260,360.0,331.0,1.0,301.0,319.0,324.0,356.0,341.0,76.0,350.0,344.0,358.0,,335.0,284.0,357.0,19.0,12.0,12.0,6.0,5.0,3.0,13.0,14.0,6.0,6.0,9.0,4.0,,8.0,5.0,17.0
1693390320,360.0,334.0,2.0,305.0,320.0,327.0,358.0,342.0,76.0,351.0,339.0,359.0,,333.0,284.0,356.0,20.0,12.0,12.0,6.0,5.0,4.0,12.0,14.0,6.0,6.0,9.0,4.0,,8.0,4.0,17.0
1693390380,359.0,339.0,2.0,309.0,321.0,334.0,360.0,343.0,76.0,347.0,340.0,5.0,,335.0,275.0,356.0,21.0,12.0,12.0,6.0,5.0,5.0,12.0,14.0,6.0,6.0,9.0,4.0,,8.0,5.0,17.0
1693390440,360.0,343.0,2.0,309.0,321.0,339.0,1.0,345.0,76.0,347.0,341.0,6.0,,334.0,261.0,355.0,21.0,12.0,12.0,6.0,5.0,5.0,12.0,14.0,6.0,6.0,9.0,4.0,,8.0,5.0,17.0
1693390500,359.0,346.0,2.0,311.0,322.0,342.0,2.0,347.0,75.0,346.0,343.0,10.0,,334.0,260.0,354.0,21.0,12.0,12.0,6.0,5.0,6.0,12.0,15.0,5.0,6.0,9.0,4.0,,8.0,5.0,17.0
1693390560,358.0,347.0,1.0,311.0,326.0,344.0,2.0,349.0,74.0,347.0,346.0,11.0,,337.0,260.0,354.0,21.0,12.0,12.0,6.0,5.0,6.0,12.0,15.0,5.0,5.0,9.0,4.0,,8.0,5.0,18.0
1693390620,358.0,348.0,2.0,314.0,328.0,345.0,2.0,351.0,74.0,348.0,348.0,13.0,,343.0,258.0,353.0,19.0,11.0,12.0,6.0,4.0,6.0,12.0,16.0,5.0,5.0,10.0,4.0,,9.0,5.0,18.0
1693390680,357.0,351.0,3.0,317.0,332.0,347.0,3.0,352.0,74.0,349.0,348.0,15.0,,347.0,254.0,352.0,19.0,10.0,12.0,6.0,4.0,7.0,12.0,16.0,5.0,5.0,10.0,4.0,,8.0,5.0,18.0
1693390740,357.0,344.0,3.0,319.0,335.0,352.0,3.0,352.0,74.0,349.0,348.0,16.0,,342.0,254.0,351.0,19.0,9.0,12.0,6.0,4.0,8.0,12.0,16.0,5.0,5.0,10.0,4.0,,8.0,5.0,18.0
1693390800,357.0,345.0,4.0,322.0,337.0,354.0,3.0,351.0,75.0,351.0,345.0,17.0,,342.0,254.0,351.0,19.0,9.0,12.0,6.0,4.0,8.0,12.0,16.0,5.0,5.0,10.0,4.0,,8.0,6.0,18.0
1693390860,357.0,348.0,4.0,324.0,339.0,359.0,2.0,353.0,75.0,352.0,343.0,20.0,,340.0,239.0,351.0,19.0,8.0,12.0,6.0,4.0,9.0,12.0,16.0,5.0,6.0,10.0,4.0,,7.0,6.0,18.0
1693390920,357.0,352.0,3.0,324.0,344.0,360.0,2.0,352.0,76.0,351.0,345.0,20.0,,337.0,231.0,352.0,19.0,9.0,12.0,6.0,3.0,9.0,12.0,16.0,4.0,6.0,9.0,4.0,,7.0,5.0,18.0
1693390980,357.0,356.0,4.0,320.0,351.0,356.0,4.0,352.0,76.0,356.0,345.0,19.0,,338.0,231.0,352.0,19.0,9.0,12.0,6.0,4.0,8.0,12.0,16.0,4.0,5.0,9.0,5.0,,6.0,5.0,19.0
1693391040,356.0,357.0,3.0,319.0,358.0,357.0,5.0,350.0,76.0,357.0,345.0,19.0,,337.0,226.0,351.0,19.0,9.0,12.0,5.0,4.0,8.0,12.0,15.0,4.0,6.0,10.0,5.0,,6.0,5.0,19.0
1693391100,357.0,359.0,3.0,318.0,1.0,15.0,5.0,348.0,76.0,356.0,343.0,20.0,,336.0,226.0,352.0,19.0,8.0,12.0,6.0,4.0,8.0,12.0,15.0,4.0,6.0,10.0,4.0,,6.0,6.0,19.0
1693391160,358.0,3.0,3.0,319.0,1.0,11.0,4.0,346.0,77.0,357.0,342.0,23.0,,339.0,231.0,352.0,19.0,8.0,12.0,6.0,4.0,8.0,12.0,14.0,4.0,5.0,10.0,5.0,,6.0,5.0,19.0
1693391220,357.0,2.0,2.0,320.0,331.0,10.0,4.0,345.0,78.0,355.0,341.0,22.0,,342.0,231.0,352.0,20.0,8.0,12.0,6.0,4.0,8.0,12.0,14.0,4.0,5.0,10.0,4.0,,6.0,5.0,21.0
1693391280,357.0,7.0,1.0,317.0,332.0,7.0,5.0,345.0,78.0,353.0,341.0,23.0,,341.0,195.0,352.0,19.0,8.0,12.0,5.0,4.0,8.0,12.0,14.0,4.0,5.0,10.0,5.0,,6.0,5.0,21.0
1693391340,356.0,350.0,1.0,313.0,325.0,3.0,6.0,344.0,78.0,349.0,338.0,25.0,,344.0,195.0,353.0,19.0,8.0,12.0,4.0,4.0,8.0,12.0,14.0,4.0,5.0,10.0,5.0,,6.0,5.0,21.0
1693391400,356.0,351.0,359.0,311.0,321.0,4.0,8.0,344.0,78.0,348.0,338.0,27.0,,344.0,197.0,353.0,19.0,9.0,12.0,4.0,4.0,7.0,12.0,14.0,4.0,6.0,10.0,5.0,,6.0,5.0,21.0
1693391460,356.0,350.0,358.0,9999.0,321.0,3.0,11.0,343.0,78.0,348.0,338.0,27.0,,345.0,197.0,353.0,19.0,8.0,12.0,3.0,5.0,6.0,12.0,14.0,4.0,5.0,11.0,5.0,,6.0,5.0,21.0
1693391520,356.0,349.0,357.0,9999.0,321.0,359.0,12.0,343.0,78.0,349.0,336.0,28.0,,347.0,197.0,353.0,19.0,8.0,12.0,3.0,5.0,6.0,12.0,14.0,5.0,5.0,11.0,4.0,,6.0,5.0,22.0
1693391580,357.0,354.0,356.0,9999.0,357.0,358.0,11.0,344.0,78.0,347.0,338.0,28.0,,348.0,198.0,353.0,19.0,8.0,12.0,3.0,5.0,6.0,12.0,14.0,5.0,6.0,11.0,4.0,,6.0,5.0,22.0
1693391640,358.0,360.0,358.0,9999.0,354.0,359.0,11.0,345.0,78.0,348.0,341.0,28.0,,349.0,199.0,354.0,19.0,6.0,12.0,3.0,4.0,6.0,13.0,14.0,5.0,5.0,10.0,4.0,,6.0,5.0,22.0
1693391700,356.0,1.0,358.0,9999.0,355.0,354.0,11.0,345.0,78.0,347.0,340.0,27.0,,348.0,201.0,355.0,19.0,6.0,11.0,3.0,4.0,7.0,13.0,14.0,5.0,5.0,10.0,5.0,,6.0,5.0,23.0
1693391760,355.0,1.0,358.0,9999.0,1.0,355.0,13.0,346.0,78.0,347.0,340.0,23.0,,345.0,199.0,355.0,19.0,6.0,11.0,1.0,4.0,8.0,14.0,14.0,5.0,6.0,9.0,5.0,,7.0,6.0,23.0
1693391820,355.0,4.0,357.0,9999.0,2.0,353.0,14.0,347.0,78.0,347.0,342.0,24.0,,345.0,194.0,355.0,19.0,8.0,11.0,1.0,4.0,7.0,14.0,14.0,5.0,5.0,9.0,6.0,,7.0,6.0,23.0
1693391880,355.0,325.0,357.0,301.0,2.0,351.0,14.0,347.0,77.0,349.0,344.0,20.0,,345.0,192.0,355.0,20.0,8.0,11.0,1.0,4.0,7.0,14.0,13.0,5.0,5.0,9.0,6.0,,7.0,6.0,23.0
1693391940,355.0,323.0,356.0,304.0,2.0,351.0,14.0,348.0,77.0,349.0,349.0,19.0,,345.0,191.0,355.0,21.0,7.0,10.0,3.0,5.0,7.0,14.0,13.0,5.0,5.0,8.0,6.0,,8.0,6.0,24.0
1693392000,356.0,324.0,357.0,305.0,344.0,349.0,13.0,350.0,76.0,349.0,351.0,14.0,,345.0,189.0,355.0,21.0,7.0,10.0,3.0,5.0,6.0,14.0,13.0,5.0,5.0,7.0,6.0,,8.0,7.0,24.0
1693392060,355.0,327.0,358.0,307.0,353.0,349.0,11.0,351.0,76.0,349.0,353.0,12.0,,344.0,179.0,356.0,22.0,7.0,11.0,4.0,5.0,6.0,14.0,13.0,5.0,4.0,6.0,6.0,,8.0,7.0,24.0
1693392120,354.0,329.0,359.0,307.0,356.0,350.0,11.0,351.0,76.0,350.0,355.0,9.0,,346.0,176.0,356.0,22.0,6.0,10.0,4.0,5.0,6.0,14.0,13.0,5.0,5.0,6.0,6.0,,8.0,7.0,24.0
1693392180,352.0,329.0,359.0,308.0,355.0,350.0,12.0,351.0,76.0,351.0,315.0,6.0,,346.0,173.0,356.0,21.0,7.0,10.0,4.0,4.0,6.0,15.0,14.0,4.0,5.0,6.0,7.0,,8.0,7.0,24.0
1693392240,352.0,329.0,359.0,309.0,359.0,349.0,12.0,351.0,76.0,351.0,314.0,360.0,,347.0,167.0,356.0,21.0,8.0,11.0,5.0,4.0,6.0,15.0,14.0,4.0,5.0,6.0,7.0,,8.0,7.0,24.0
1693392300,352.0,9999.0,360.0,308.0,359.0,349.0,11.0,351.0,76.0,351.0,314.0,356.0,,347.0,167.0,356.0,20.0,8.0,11.0,5.0,5.0,6.0,15.0,14.0,4.0,4.0,6.0,7.0,,9.0,7.0,24.0
1693392360,351.0,328.0,2.0,309.0,359.0,348.0,10.0,350.0,76.0,351.0,313.0,355.0,,349.0,167.0,356.0,19.0,8.0,11.0,6.0,5.0,6.0,15.0,14.0,3.0,5.0,6.0,6.0,,9.0,6.0,24.0
1693392420,350.0,43.0,3.0,308.0,359.0,348.0,8.0,350.0,74.0,351.0,312.0,353.0,,351.0,168.0,356.0,19.0,6.0,12.0,6.0,5.0,6.0,15.0,15.0,3.0,5.0,6.0,6.0,,9.0,6.0,24.0
1693392480,349.0,47.0,6.0,310.0,360.0,351.0,8.0,350.0,73.0,351.0,311.0,351.0,,351.0,170.0,356.0,19.0,7.0,12.0,6.0,5.0,6.0,15.0,15.0,3.0,5.0,7.0,6.0,,9.0,6.0,24.0
1693392540,348.0,42.0,8.0,309.0,2.0,350.0,8.0,350.0,72.0,350.0,310.0,350.0,,352.0,170.0,355.0,19.0,6.0,12.0,6.0,5.0,6.0,15.0,15.0,3.0,5.0,8.0,6.0,,9.0,6.0,24.0
1693392600,347.0,42.0,10.0,312.0,4.0,348.0,8.0,348.0,72.0,349.0,310.0,350.0,,336.0,170.0,355.0,19.0,6.0,12.0,5.0,6.0,6.0,16.0,15.0,2.0,5.0,8.0,6.0,,8.0,6.0,24.0
1693392660,345.0,42.0,11.0,313.0,4.0,347.0,6.0,347.0,70.0,350.0,312.0,347.0,,342.0,142.0,354.0,18.0,6.0,12.0,6.0,6.0,6.0,16.0,15.0,1.0,5.0,8.0,6.0,,8.0,6.0,23.0
1693392720,345.0,42.0,13.0,312.0,3.0,348.0,4.0,345.0,69.0,349.0,308.0,342.0,,341.0,152.0,353.0,18.0,6.0,12.0,5.0,6.0,7.0,16.0,15.0,1.0,5.0,8.0,6.0,,9.0,6.0,23.0
1693392780,345.0,42.0,16.0,311.0,2.0,346.0,3.0,345.0,69.0,348.0,308.0,339.0,,337.0,158.0,352.0,18.0,6.0,12.0,5.0,6.0,6.0,17.0,15.0,1.0,5.0,8.0,5.0,,8.0,6.0,23.0
1693392840,344.0,9999.0,17.0,312.0,359.0,345.0,2.0,344.0,68.0,348.0,309.0,342.0,,335.0,160.0,352.0,18.0,6.0,12.0,5.0,6.0,6.0,17.0,15.0,1.0,5.0,9.0,5.0,,8.0,6.0,23.0
1693392900,342.0,9999.0,18.0,313.0,1.0,345.0,1.0,343.0,68.0,349.0,307.0,343.0,,336.0,164.0,351.0,18.0,6.0,12.0,5.0,6.0,6.0,17.0,15.0,1.0,5.0,8.0,6.0,,8.0,6.0,23.0
1693392960,342.0,321.0,17.0,315.0,360.0,343.0,1.0,343.0,68.0,349.0,307.0,344.0,,338.0,168.0,350.0,18.0,8.0,12.0,5.0,6.0,6.0,17.0,15.0,1.0,5.0,8.0,6.0,,7.0,6.0,22.0
1693393020,341.0,317.0,18.0,315.0,360.0,343.0,2.0,341.0,70.0,349.0,310.0,345.0,,337.0,172.0,349.0,18.0,8.0,12.0,5.0,6.0,6.0,17.0,15.0,1.0,5.0,8.0,6.0,,8.0,6.0,22.0
1693393080,339.0,315.0,19.0,314.0,2.0,341.0,1.0,340.0,71.0,349.0,311.0,347.0,,340.0,178.0,348.0,18.0,9.0,12.0,5.0,6.0,5.0,17.0,15.0,2.0,5.0,8.0,6.0,,8.0,6.0,22.0
1693393140,338.0,318.0,19.0,314.0,357.0,341.0,360.0,339.0,72.0,350.0,313.0,345.0,,340.0,184.0,347.0,18.0,9.0,12.0,5.0,6.0,5.0,18.0,16.0,2.0,5.0,8.0,5.0,,8.0,6.0,22.0
1693393200,337.0,323.0,19.0,313.0,352.0,341.0,360.0,338.0,73.0,350.0,313.0,345.0,,360.0,192.0,347.0,18.0,9.0,12.0,5.0,6.0,5.0,18.0,16.0,3.0,5.0,8.0,5.0,,9.0,6.0,23.0
1693393260,337.0,327.0,19.0,310.0,344.0,342.0,360.0,337.0,75.0,348.0,313.0,347.0,,351.0,196.0,347.0,18.0,10.0,13.0,6.0,5.0,5.0,18.0,16.0,3.0,5.0,8.0,6.0,,9.0,8.0,23.0
1693393320,336.0,332.0,19.0,312.0,341.0,338.0,360.0,336.0,76.0,347.0,316.0,352.0,,349.0,201.0,347.0,18.0,10.0,13.0,6.0,5.0,4.0,18.0,16.0,3.0,5.0,9.0,6.0,,8.0,8.0,23.0
1693393380,336.0,339.0,17.0,313.0,342.0,339.0,360.0,336.0,76.0,348.0,316.0,356.0,,347.0,206.0,347.0,18.0,10.0,14.0,6.0,5.0,4.0,18.0,17.0,4.0,5.0,8.0,5.0,,9.0,8.0,23.0
1693393440,336.0,345.0,17.0,313.0,340.0,342.0,358.0,336.0,76.0,347.0,315.0,356.0,,347.0,210.0,347.0,18.0,10.0,13.0,6.0,5.0,4.0,18.0,17.0,4.0,5.0,8.0,5.0,,9.0,8.0,23.0
1693393500,336.0,348.0,17.0,313.0,336.0,343.0,357.0,336.0,76.0,345.0,316.0,354.0,,346.0,213.0,347.0,18.0,10.0,14.0,6.0,5.0,4.0,18.0,16.0,4.0,5.0,8.0,5.0,,9.0,8.0,23.0
1693393560,337.0,351.0,17.0,311.0,334.0,342.0,357.0,335.0,75.0,343.0,317.0,353.0,,345.0,215.0,347.0,18.0,9.0,14.0,6.0,5.0,4.0,18.0,16.0,4.0,5.0,8.0,5.0,,9.0,8.0,23.0
1693393620,338.0,358.0,17.0,309.0,344.0,338.0,356.0,335.0,74.0,343.0,316.0,352.0,,345.0,216.0,347.0,18.0,8.0,14.0,6.0,5.0,4.0,18.0,17.0,3.0,5.0,8.0,5.0,,9.0,8.0,23.0
1693393680,340.0,309.0,16.0,307.0,347.0,336.0,356.0,335.0,72.0,341.0,317.0,350.0,,341.0,9999.0,348.0,17.0,7.0,14.0,6.0,5.0,4.0,18.0,17.0,3.0,5.0,8.0,4.0,,9.0,8.0,23.0
1693393740,341.0,315.0,15.0,307.0,348.0,336.0,355.0,336.0,71.0,339.0,319.0,13.0,,342.0,216.0,349.0,17.0,8.0,14.0,6.0,5.0,4.0,18.0,17.0,3.0,5.0,8.0,4.0,,9.0,7.0,23.0
1693393800,342.0,321.0,15.0,305.0,348.0,335.0,355.0,336.0,69.0,340.0,322.0,8.0,,341.0,210.0,350.0,17.0,8.0,14.0,6.0,4.0,4.0,18.0,17.0,3.0,5.0,8.0,4.0,,9.0,6.0,23.0
1693393860,343.0,325.0,14.0,305.0,348.0,334.0,355.0,336.0,68.0,339.0,326.0,5.0,,342.0,208.0,351.0,16.0,8.0,14.0,6.0,4.0,4.0,18.0,17.0,2.0,5.0,7.0,4.0,,9.0,6.0,23.0
1693393920,342.0,325.0,14.0,306.0,30.0,334.0,354.0,335.0,67.0,340.0,329.0,4.0,,341.0,208.0,353.0,16.0,8.0,13.0,6.0,4.0,4.0,18.0,17.0,2.0,4.0,8.0,4.0,,9.0,6.0,23.0
1693393980,341.0,323.0,14.0,306.0,24.0,330.0,355.0,334.0,65.0,338.0,334.0,2.0,,342.0,208.0,354.0,15.0,8.0,12.0,7.0,4.0,4.0,18.0,17.0,2.0,4.0,8.0,4.0,,9.0,6.0,22.0
1693394040,342.0,324.0,13.0,303.0,20.0,325.0,356.0,333.0,64.0,342.0,337.0,1.0,,342.0,231.0,355.0,15.0,8.0,12.0,7.0,4.0,4.0,18.0,17.0,2.0,4.0,8.0,3.0,,9.0,6.0,22.0
1693394100,342.0,324.0,11.0,304.0,18.0,322.0,356.0,333.0,63.0,343.0,340.0,360.0,,340.0,235.0,355.0,15.0,8.0,12.0,7.0,4.0,4.0,18.0,17.0,2.0,4.0,7.0,4.0,,8.0,6.0,22.0
1693394160,341.0,327.0,9.0,305.0,11.0,322.0,356.0,334.0,63.0,346.0,344.0,1.0,,342.0,236.0,356.0,16.0,8.0,12.0,8.0,4.0,4.0,18.0,18.0,2.0,4.0,6.0,4.0,,8.0,6.0,22.0
1693394220,340.0,25.0,8.0,308.0,8.0,323.0,358.0,334.0,63.0,350.0,347.0,359.0,,342.0,236.0,357.0,16.0,9.0,11.0,8.0,4.0,4.0,18.0,17.0,2.0,3.0,6.0,4.0,,8.0,5.0,22.0
1693394280,339.0,331.0,7.0,311.0,5.0,327.0,360.0,334.0,63.0,350.0,9999.0,359.0,,342.0,236.0,357.0,16.0,9.0,11.0,9.0,4.0,4.0,18.0,17.0,2.0,3.0,5.0,3.0,,8.0,5.0,22.0
1693394340,338.0,9999.0,8.0,311.0,3.0,329.0,2.0,334.0,63.0,353.0,319.0,1.0,,340.0,205.0,357.0,16.0,9.0,11.0,9.0,4.0,4.0,19.0,17.0,2.0,3.0,5.0,3.0,,8.0,5.0,21.0
1693394400,338.0,9999.0,8.0,313.0,355.0,331.0,2.0,333.0,63.0,351.0,322.0,359.0,,341.0,208.0,357.0,17.0,9.0,11.0,10.0,4.0,4.0,18.0,17.0,2.0,3.0,5.0,3.0,,8.0,5.0,21.0
1693394460,337.0,9999.0,7.0,315.0,351.0,332.0,2.0,333.0,62.0,351.0,321.0,359.0,,342.0,208.0,357.0,17.0,8.0,11.0,10.0,4.0,4.0,19.0,17.0,2.0,3.0,5.0,4.0,,8.0,5.0,21.0
1693394520,338.0,9999.0,7.0,313.0,351.0,337.0,1.0,334.0,63.0,350.0,323.0,360.0,,343.0,208.0,356.0,17.0,8.0,12.0,10.0,4.0,4.0,19.0,17.0,1.0,3.0,5.0,4.0,,8.0,4.0,21.0
1693394580,339.0,333.0,8.0,312.0,348.0,338.0,360.0,335.0,64.0,353.0,323.0,2.0,,345.0,208.0,356.0,18.0,8.0,11.0,10.0,4.0,4.0,19.0,17.0,1.0,4.0,5.0,5.0,,8.0,4.0,21.0
1693394640,341.0,335.0,8.0,316.0,346.0,340.0,359.0,334.0,65.0,352.0,324.0,4.0,,344.0,208.0,356.0,18.0,7.0,11.0,10.0,3.0,5.0,19.0,17.0,1.0,4.0,5.0,5.0,,8.0,4.0,20.0
1693394700,342.0,335.0,9.0,318.0,343.0,339.0,359.0,333.0,65.0,351.0,326.0,6.0,,346.0,193.0,356.0,18.0,8.0,11.0,10.0,4.0,5.0,19.0,16.0,1.0,4.0,5.0,5.0,,8.0,4.0,20.0
1693394760,343.0,336.0,10.0,317.0,311.0,337.0,359.0,331.0,66.0,352.0,328.0,5.0,,344.0,178.0,356.0,18.0,8.0,11.0,9.0,4.0,5.0,19.0,16.0,1.0,5.0,6.0,5.0,,9.0,4.0,19.0
1693394820,344.0,333.0,11.0,315.0,317.0,335.0,357.0,331.0,68.0,352.0,331.0,4.0,,341.0,174.0,355.0,18.0,8.0,11.0,9.0,4.0,4.0,20.0,15.0,1.0,5.0,6.0,5.0,,8.0,4.0,19.0
1693394880,345.0,331.0,11.0,314.0,318.0,335.0,356.0,330.0,69.0,353.0,331.0,2.0,,341.0,174.0,354.0,17.0,7.0,11.0,8.0,5.0,4.0,20.0,15.0,1.0,6.0,6.0,6.0,,8.0,4.0,19.0
1693394940,345.0,328.0,11.0,313.0,322.0,334.0,355.0,330.0,70.0,352.0,330.0,1.0,,343.0,172.0,353.0,17.0,6.0,10.0,8.0,5.0,4.0,19.0,15.0,1.0,6.0,7.0,6.0,,8.0,4.0,19.0
1693395000,346.0,326.0,11.0,311.0,326.0,333.0,355.0,330.0,71.0,352.0,328.0,360.0,,343.0,174.0,353.0,16.0,7.0,10.0,8.0,5.0,5.0,20.0,16.0,1.0,6.0,7.0,6.0,,8.0,4.0,19.0
1693395060,347.0,324.0,12.0,307.0,326.0,331.0,355.0,330.0,9999.0,353.0,329.0,360.0,,345.0,176.0,353.0,15.0,8.0,10.0,8.0,5.0,5.0,20.0,16.0,1.0,6.0,7.0,6.0,,9.0,5.0,19.0
1693395120,349.0,321.0,11.0,305.0,326.0,330.0,355.0,330.0,9999.0,354.0,328.0,359.0,,346.0,173.0,353.0,15.0,7.0,10.0,8.0,5.0,6.0,20.0,15.0,1.0,7.0,7.0,5.0,,9.0,6.0,19.0
1693395180,349.0,321.0,9.0,303.0,9999.0,332.0,356.0,331.0,9999.0,354.0,328.0,358.0,,344.0,173.0,352.0,14.0,6.0,11.0,7.0,5.0,6.0,19.0,15.0,1.0,7.0,7.0,5.0,,9.0,6.0,19.0
1693395240,349.0,318.0,8.0,301.0,9999.0,332.0,357.0,332.0,74.0,354.0,328.0,356.0,,346.0,170.0,351.0,15.0,6.0,11.0,7.0,5.0,6.0,19.0,15.0,1.0,6.0,7.0,4.0,,9.0,6.0,18.0
1693395300,349.0,316.0,8.0,300.0,9999.0,333.0,357.0,334.0,74.0,356.0,327.0,354.0,,346.0,168.0,350.0,15.0,5.0,12.0,7.0,4.0,6.0,19.0,14.0,1.0,6.0,7.0,5.0,,9.0,5.0,18.0
1693395360,350.0,312.0,8.0,301.0,351.0,337.0,357.0,335.0,75.0,355.0,325.0,354.0,,348.0,169.0,350.0,16.0,4.0,12.0,6.0,4.0,6.0,19.0,14.0,1.0,6.0,6.0,4.0,,9.0,6.0,18.0
1693395420,350.0,313.0,7.0,303.0,341.0,338.0,358.0,336.0,75.0,355.0,324.0,355.0,,342.0,171.0,349.0,16.0,4.0,12.0,6.0,4.0,6.0,19.0,14.0,1.0,6.0,6.0,4.0,,9.0,6.0,18.0
1693395480,351.0,306.0,7.0,302.0,340.0,338.0,359.0,336.0,75.0,355.0,313.0,359.0,,348.0,172.0,349.0,16.0,5.0,12.0,6.0,4.0,7.0,19.0,14.0,1.0,6.0,7.0,3.0,,10.0,6.0,19.0
1693395540,351.0,303.0,6.0,300.0,337.0,339.0,359.0,336.0,75.0,355.0,314.0,5.0,,349.0,174.0,349.0,16.0,4.0,12.0,7.0,4.0,8.0,19.0,14.0,1.0,6.0,8.0,3.0,,10.0,6.0,19.0
1693395600,351.0,303.0,5.0,298.0,337.0,341.0,359.0,337.0,75.0,355.0,318.0,10.0,,351.0,175.0,349.0,17.0,4.0,12.0,7.0,4.0,8.0,19.0,14.0,1.0,6.0,8.0,2.0,,10.0,6.0,19.0
1693395660,351.0,303.0,4.0,298.0,337.0,342.0,359.0,338.0,75.0,354.0,318.0,10.0,,350.0,176.0,350.0,17.0,4.0,12.0,6.0,4.0,7.0,19.0,14.0,2.0,6.0,8.0,2.0,,10.0,6.0,19.0
1693395720,352.0,325.0,4.0,299.0,7.0,343.0,360.0,338.0,76.0,351.0,320.0,11.0,,348.0,179.0,350.0,17.0,4.0,12.0,6.0,5.0,7.0,19.0,15.0,3.0,7.0,8.0,3.0,,10.0,7.0,19.0
