ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1696663920,345.0,337.0,4.0,310.0,311.0,18.0,358.0,350.0,,8.0,352.0,15.0,,340.0,309.0,350.0,30.0,19.0,23.0,11.0,13.0,17.0,30.0,29.0,,12.0,22.0,18.0,,13.0,19.0,44.0
1696663980,346.0,336.0,3.0,312.0,311.0,6.0,359.0,349.0,,8.0,353.0,14.0,,340.0,311.0,350.0,30.0,19.0,23.0,12.0,12.0,16.0,30.0,30.0,,12.0,22.0,17.0,,12.0,19.0,44.0
1696664040,345.0,338.0,4.0,313.0,307.0,359.0,359.0,350.0,,8.0,354.0,14.0,,339.0,313.0,351.0,32.0,19.0,23.0,12.0,12.0,17.0,30.0,30.0,,12.0,22.0,17.0,,12.0,20.0,45.0
1696664100,344.0,340.0,6.0,313.0,307.0,356.0,359.0,350.0,,7.0,354.0,16.0,,327.0,314.0,351.0,32.0,21.0,22.0,12.0,13.0,16.0,31.0,32.0,,12.0,22.0,17.0,,12.0,20.0,45.0
1696664160,341.0,344.0,6.0,311.0,305.0,359.0,358.0,348.0,,8.0,355.0,14.0,,335.0,315.0,350.0,33.0,22.0,22.0,12.0,13.0,15.0,33.0,33.0,,12.0,22.0,16.0,,12.0,19.0,46.0
1696664220,340.0,345.0,6.0,309.0,304.0,1.0,358.0,347.0,,9.0,355.0,16.0,,339.0,316.0,350.0,32.0,22.0,21.0,12.0,13.0,15.0,33.0,33.0,,12.0,22.0,15.0,,12.0,18.0,46.0
1696664280,342.0,344.0,6.0,306.0,303.0,2.0,358.0,346.0,,8.0,354.0,16.0,,338.0,316.0,350.0,33.0,23.0,21.0,11.0,13.0,15.0,34.0,34.0,,11.0,22.0,15.0,,12.0,18.0,47.0
1696664340,345.0,342.0,7.0,304.0,302.0,2.0,358.0,346.0,,9.0,355.0,15.0,,340.0,318.0,351.0,34.0,23.0,21.0,11.0,14.0,15.0,33.0,35.0,,11.0,22.0,15.0,,12.0,18.0,48.0
1696664400,344.0,340.0,8.0,303.0,327.0,359.0,359.0,345.0,,7.0,355.0,15.0,,339.0,319.0,352.0,34.0,23.0,21.0,12.0,14.0,15.0,33.0,36.0,,11.0,23.0,15.0,,12.0,18.0,48.0
1696664460,345.0,336.0,10.0,302.0,321.0,358.0,360.0,344.0,,4.0,355.0,13.0,,339.0,320.0,352.0,34.0,23.0,21.0,11.0,14.0,15.0,34.0,36.0,,11.0,23.0,15.0,,12.0,18.0,48.0
1696664520,344.0,336.0,8.0,300.0,316.0,358.0,1.0,344.0,,3.0,354.0,12.0,,337.0,319.0,351.0,35.0,23.0,21.0,10.0,14.0,16.0,35.0,37.0,,11.0,23.0,14.0,,12.0,18.0,48.0
1696664580,344.0,337.0,6.0,299.0,316.0,5.0,360.0,343.0,,3.0,352.0,12.0,,341.0,319.0,351.0,35.0,23.0,22.0,11.0,14.0,16.0,35.0,37.0,,11.0,23.0,14.0,,12.0,18.0,48.0
1696664640,343.0,335.0,4.0,289.0,316.0,8.0,1.0,344.0,,7.0,351.0,12.0,,344.0,318.0,351.0,35.0,22.0,22.0,11.0,14.0,15.0,34.0,37.0,,12.0,24.0,15.0,,12.0,18.0,47.0
1696664700,343.0,330.0,4.0,292.0,317.0,11.0,2.0,343.0,,9.0,351.0,12.0,,344.0,319.0,351.0,35.0,22.0,22.0,11.0,14.0,15.0,33.0,37.0,,12.0,25.0,16.0,,12.0,19.0,47.0
1696664760,345.0,328.0,4.0,292.0,314.0,10.0,1.0,343.0,,8.0,350.0,15.0,,343.0,319.0,352.0,35.0,21.0,22.0,10.0,13.0,16.0,32.0,37.0,,12.0,26.0,16.0,,13.0,21.0,48.0
1696664820,345.0,327.0,3.0,293.0,314.0,7.0,2.0,345.0,,8.0,349.0,14.0,,342.0,318.0,352.0,36.0,19.0,23.0,9.0,13.0,16.0,31.0,36.0,,12.0,27.0,16.0,,13.0,22.0,48.0
1696664880,344.0,9999.0,2.0,293.0,313.0,8.0,5.0,345.0,,10.0,349.0,14.0,,344.0,318.0,352.0,35.0,18.0,24.0,8.0,12.0,15.0,30.0,36.0,,12.0,27.0,16.0,,14.0,23.0,47.0
1696664940,344.0,322.0,1.0,296.0,311.0,8.0,5.0,347.0,,10.0,348.0,15.0,,345.0,318.0,352.0,35.0,17.0,24.0,8.0,12.0,16.0,30.0,35.0,,12.0,27.0,16.0,,13.0,24.0,47.0
1696665000,345.0,341.0,360.0,296.0,308.0,8.0,4.0,348.0,,12.0,348.0,17.0,,347.0,319.0,351.0,36.0,16.0,23.0,6.0,12.0,15.0,30.0,35.0,,12.0,27.0,15.0,,12.0,24.0,46.0
1696665060,345.0,343.0,1.0,294.0,308.0,9.0,4.0,349.0,,15.0,346.0,16.0,,346.0,317.0,351.0,36.0,15.0,23.0,6.0,11.0,15.0,29.0,33.0,,12.0,26.0,14.0,,12.0,24.0,46.0
1696665120,346.0,346.0,3.0,297.0,308.0,10.0,3.0,349.0,,14.0,346.0,18.0,,349.0,316.0,351.0,35.0,15.0,22.0,6.0,11.0,14.0,30.0,32.0,,12.0,27.0,14.0,,12.0,24.0,46.0
1696665180,346.0,349.0,6.0,298.0,309.0,12.0,3.0,349.0,,15.0,347.0,17.0,,348.0,316.0,351.0,33.0,14.0,22.0,5.0,11.0,14.0,29.0,30.0,,12.0,27.0,12.0,,12.0,24.0,47.0
1696665240,347.0,349.0,6.0,9999.0,312.0,13.0,2.0,349.0,,10.0,347.0,16.0,,345.0,315.0,351.0,33.0,14.0,23.0,3.0,10.0,14.0,29.0,30.0,,12.0,27.0,12.0,,12.0,24.0,47.0
1696665300,349.0,349.0,7.0,9999.0,316.0,14.0,1.0,350.0,,11.0,348.0,16.0,,342.0,315.0,351.0,34.0,13.0,23.0,3.0,10.0,13.0,29.0,29.0,,13.0,27.0,12.0,,12.0,23.0,48.0
1696665360,349.0,334.0,8.0,9999.0,317.0,356.0,1.0,351.0,,10.0,348.0,16.0,,342.0,314.0,350.0,34.0,13.0,23.0,3.0,10.0,14.0,29.0,28.0,,13.0,27.0,12.0,,11.0,22.0,47.0
1696665420,347.0,334.0,9.0,9999.0,315.0,357.0,360.0,352.0,,11.0,349.0,17.0,,341.0,313.0,350.0,34.0,12.0,22.0,4.0,10.0,15.0,29.0,28.0,,14.0,27.0,12.0,,11.0,22.0,48.0
1696665480,347.0,332.0,11.0,309.0,317.0,354.0,358.0,352.0,,11.0,350.0,19.0,,345.0,313.0,351.0,35.0,14.0,21.0,5.0,11.0,16.0,28.0,28.0,,14.0,28.0,12.0,,10.0,19.0,48.0
1696665540,347.0,332.0,12.0,306.0,317.0,352.0,357.0,351.0,,11.0,349.0,20.0,,342.0,312.0,350.0,35.0,15.0,21.0,6.0,11.0,17.0,28.0,28.0,,14.0,28.0,12.0,,10.0,18.0,49.0
1696665600,348.0,330.0,11.0,310.0,317.0,352.0,357.0,351.0,,9.0,348.0,20.0,,341.0,309.0,350.0,36.0,16.0,22.0,6.0,10.0,18.0,28.0,28.0,,14.0,30.0,11.0,,10.0,16.0,49.0
1696665660,349.0,333.0,10.0,310.0,322.0,351.0,357.0,352.0,,7.0,349.0,21.0,,341.0,310.0,350.0,37.0,17.0,21.0,7.0,10.0,19.0,28.0,28.0,,14.0,30.0,12.0,,10.0,16.0,50.0
1696665720,349.0,335.0,10.0,308.0,324.0,350.0,358.0,351.0,,10.0,349.0,20.0,,345.0,311.0,351.0,38.0,17.0,21.0,9.0,11.0,19.0,28.0,28.0,,15.0,30.0,12.0,,10.0,14.0,50.0
1696665780,350.0,337.0,9.0,305.0,327.0,351.0,358.0,351.0,,11.0,350.0,20.0,,346.0,311.0,351.0,39.0,17.0,21.0,10.0,11.0,19.0,28.0,28.0,,14.0,30.0,12.0,,11.0,12.0,50.0
1696665840,350.0,336.0,9.0,304.0,327.0,349.0,359.0,351.0,,14.0,350.0,20.0,,350.0,311.0,351.0,40.0,17.0,21.0,12.0,11.0,21.0,29.0,28.0,,12.0,30.0,12.0,,10.0,12.0,51.0
1696665900,350.0,333.0,9.0,303.0,326.0,348.0,360.0,350.0,,10.0,349.0,18.0,,350.0,9999.0,350.0,40.0,18.0,21.0,12.0,11.0,22.0,29.0,29.0,,12.0,30.0,12.0,,10.0,12.0,51.0
1696665960,350.0,332.0,9.0,303.0,326.0,348.0,360.0,347.0,,11.0,347.0,17.0,,349.0,311.0,350.0,40.0,19.0,21.0,13.0,11.0,22.0,30.0,30.0,,12.0,29.0,12.0,,10.0,10.0,51.0
1696666020,351.0,331.0,8.0,304.0,327.0,350.0,360.0,345.0,,11.0,347.0,16.0,,9999.0,291.0,350.0,40.0,19.0,22.0,12.0,11.0,20.0,30.0,30.0,,12.0,29.0,11.0,,9.0,10.0,51.0
1696666080,351.0,335.0,8.0,303.0,322.0,352.0,360.0,345.0,,10.0,347.0,14.0,,352.0,295.0,350.0,40.0,18.0,23.0,12.0,11.0,19.0,30.0,30.0,,12.0,28.0,11.0,,9.0,9.0,51.0
1696666140,351.0,336.0,9.0,303.0,320.0,356.0,1.0,345.0,,9.0,347.0,12.0,,357.0,295.0,350.0,39.0,18.0,23.0,12.0,12.0,18.0,30.0,30.0,,12.0,28.0,11.0,,10.0,9.0,51.0
1696666200,350.0,336.0,11.0,298.0,320.0,356.0,1.0,343.0,,10.0,348.0,10.0,,355.0,295.0,350.0,38.0,17.0,23.0,12.0,12.0,17.0,30.0,30.0,,12.0,27.0,11.0,,10.0,9.0,51.0
1696666260,349.0,334.0,13.0,298.0,321.0,358.0,1.0,343.0,,11.0,348.0,9.0,,353.0,295.0,350.0,36.0,17.0,24.0,12.0,13.0,17.0,30.0,30.0,,12.0,27.0,11.0,,10.0,9.0,51.0
1696666320,348.0,334.0,14.0,298.0,323.0,360.0,2.0,345.0,,10.0,347.0,7.0,,349.0,310.0,350.0,36.0,18.0,24.0,12.0,12.0,17.0,31.0,30.0,,12.0,26.0,11.0,,10.0,9.0,51.0
1696666380,347.0,334.0,15.0,299.0,321.0,350.0,3.0,346.0,,9.0,347.0,6.0,,348.0,312.0,349.0,35.0,17.0,24.0,12.0,14.0,18.0,31.0,29.0,,12.0,27.0,11.0,,10.0,9.0,51.0
1696666440,346.0,338.0,14.0,300.0,322.0,353.0,3.0,345.0,,10.0,346.0,8.0,,346.0,313.0,349.0,34.0,17.0,24.0,12.0,14.0,17.0,30.0,29.0,,12.0,27.0,11.0,,10.0,9.0,51.0
1696666500,346.0,343.0,13.0,301.0,321.0,351.0,2.0,345.0,,13.0,346.0,11.0,,344.0,308.0,350.0,33.0,16.0,24.0,12.0,14.0,17.0,31.0,29.0,,12.0,27.0,11.0,,10.0,8.0,51.0
1696666560,346.0,344.0,11.0,302.0,320.0,356.0,3.0,345.0,,16.0,346.0,11.0,,344.0,308.0,350.0,30.0,16.0,25.0,11.0,14.0,17.0,32.0,28.0,,12.0,27.0,10.0,,10.0,8.0,51.0
1696666620,345.0,345.0,11.0,300.0,317.0,354.0,3.0,344.0,,16.0,346.0,11.0,,344.0,308.0,350.0,30.0,16.0,24.0,10.0,13.0,17.0,32.0,28.0,,12.0,26.0,10.0,,10.0,9.0,51.0
1696666680,343.0,345.0,10.0,300.0,316.0,351.0,2.0,343.0,,16.0,344.0,8.0,,343.0,307.0,349.0,30.0,17.0,24.0,11.0,13.0,17.0,32.0,28.0,,12.0,26.0,10.0,,11.0,9.0,51.0
1696666740,342.0,345.0,9.0,300.0,316.0,352.0,2.0,342.0,,18.0,343.0,6.0,,339.0,300.0,349.0,30.0,17.0,23.0,12.0,12.0,18.0,32.0,28.0,,12.0,25.0,10.0,,11.0,10.0,51.0
1696666800,341.0,345.0,8.0,305.0,312.0,353.0,1.0,342.0,,18.0,344.0,6.0,,341.0,295.0,349.0,30.0,17.0,23.0,12.0,12.0,17.0,32.0,29.0,,12.0,26.0,10.0,,10.0,10.0,51.0
1696666860,340.0,347.0,7.0,304.0,311.0,352.0,360.0,341.0,,19.0,344.0,5.0,,340.0,296.0,348.0,32.0,16.0,23.0,11.0,12.0,17.0,32.0,29.0,,11.0,26.0,10.0,,10.0,11.0,51.0
1696666920,341.0,342.0,4.0,304.0,310.0,352.0,359.0,339.0,,18.0,344.0,7.0,,341.0,296.0,348.0,33.0,17.0,24.0,10.0,12.0,17.0,32.0,30.0,,11.0,26.0,10.0,,10.0,12.0,51.0
1696666980,342.0,340.0,3.0,304.0,311.0,353.0,358.0,338.0,,16.0,342.0,6.0,,341.0,297.0,348.0,33.0,17.0,24.0,10.0,12.0,15.0,31.0,30.0,,10.0,26.0,10.0,,10.0,14.0,51.0
1696667040,342.0,339.0,2.0,303.0,309.0,351.0,357.0,337.0,,14.0,342.0,7.0,,343.0,296.0,348.0,34.0,18.0,25.0,9.0,12.0,17.0,30.0,31.0,,10.0,26.0,10.0,,10.0,14.0,51.0
1696667100,340.0,334.0,3.0,300.0,305.0,352.0,357.0,337.0,,12.0,341.0,7.0,,342.0,298.0,347.0,34.0,18.0,25.0,10.0,12.0,17.0,30.0,33.0,,10.0,26.0,10.0,,11.0,14.0,51.0
1696667160,339.0,333.0,3.0,298.0,307.0,348.0,357.0,337.0,,10.0,343.0,10.0,,345.0,297.0,348.0,35.0,19.0,24.0,10.0,13.0,18.0,30.0,34.0,,10.0,26.0,10.0,,11.0,14.0,50.0
1696667220,339.0,332.0,1.0,299.0,310.0,349.0,357.0,337.0,,10.0,342.0,13.0,,348.0,297.0,348.0,36.0,18.0,25.0,10.0,14.0,19.0,30.0,34.0,,10.0,27.0,10.0,,12.0,13.0,50.0
1696667280,338.0,330.0,1.0,298.0,311.0,352.0,356.0,338.0,,10.0,343.0,11.0,,349.0,297.0,348.0,36.0,18.0,26.0,11.0,14.0,19.0,30.0,34.0,,11.0,28.0,10.0,,11.0,12.0,50.0
1696667340,339.0,327.0,359.0,298.0,310.0,351.0,356.0,338.0,,7.0,344.0,13.0,,347.0,9999.0,349.0,36.0,17.0,26.0,10.0,14.0,19.0,30.0,34.0,,11.0,28.0,10.0,,11.0,12.0,50.0
1696667400,339.0,327.0,358.0,297.0,313.0,350.0,357.0,337.0,,8.0,344.0,14.0,,344.0,303.0,350.0,36.0,18.0,26.0,9.0,14.0,19.0,28.0,34.0,,11.0,28.0,10.0,,11.0,12.0,49.0
1696667460,340.0,327.0,359.0,297.0,312.0,352.0,356.0,336.0,,7.0,344.0,15.0,,346.0,318.0,351.0,36.0,18.0,25.0,9.0,15.0,20.0,27.0,34.0,,11.0,28.0,10.0,,10.0,11.0,49.0
1696667520,340.0,331.0,359.0,297.0,313.0,10.0,356.0,338.0,,8.0,344.0,13.0,,350.0,318.0,351.0,36.0,17.0,24.0,9.0,15.0,20.0,27.0,34.0,,10.0,28.0,10.0,,10.0,10.0,49.0
1696667580,339.0,333.0,1.0,297.0,312.0,7.0,356.0,338.0,,10.0,346.0,15.0,,353.0,318.0,351.0,37.0,17.0,24.0,9.0,14.0,21.0,28.0,33.0,,11.0,28.0,10.0,,10.0,9.0,49.0
1696667640,339.0,333.0,2.0,350.0,313.0,4.0,357.0,339.0,,12.0,346.0,15.0,,352.0,317.0,352.0,36.0,17.0,24.0,9.0,14.0,20.0,28.0,33.0,,11.0,28.0,11.0,,10.0,9.0,49.0
1696667700,340.0,335.0,3.0,299.0,300.0,360.0,356.0,340.0,,14.0,346.0,16.0,,353.0,315.0,352.0,36.0,16.0,24.0,8.0,15.0,19.0,28.0,31.0,,10.0,29.0,12.0,,10.0,10.0,49.0
1696667760,339.0,335.0,3.0,9999.0,304.0,358.0,356.0,342.0,,15.0,347.0,15.0,,352.0,315.0,352.0,36.0,15.0,24.0,9.0,15.0,18.0,28.0,30.0,,10.0,30.0,12.0,,10.0,10.0,49.0
1696667820,340.0,336.0,5.0,9999.0,302.0,356.0,357.0,344.0,,15.0,349.0,13.0,,349.0,314.0,352.0,36.0,15.0,24.0,9.0,16.0,18.0,28.0,30.0,,10.0,30.0,11.0,,10.0,10.0,50.0
1696667880,341.0,335.0,6.0,9999.0,304.0,356.0,357.0,345.0,,19.0,350.0,14.0,,348.0,315.0,352.0,35.0,16.0,24.0,9.0,17.0,18.0,28.0,29.0,,10.0,30.0,11.0,,10.0,12.0,50.0
1696667940,339.0,316.0,6.0,281.0,304.0,355.0,357.0,346.0,,20.0,350.0,15.0,,348.0,316.0,352.0,34.0,17.0,24.0,9.0,17.0,17.0,28.0,28.0,,9.0,30.0,11.0,,11.0,12.0,50.0
1696668000,339.0,316.0,7.0,284.0,304.0,351.0,357.0,346.0,,20.0,350.0,17.0,,349.0,316.0,351.0,34.0,16.0,23.0,10.0,17.0,16.0,30.0,29.0,,9.0,30.0,11.0,,11.0,13.0,50.0
1696668060,339.0,316.0,7.0,286.0,304.0,351.0,357.0,345.0,,21.0,352.0,17.0,,347.0,318.0,351.0,33.0,17.0,23.0,10.0,17.0,16.0,30.0,30.0,,9.0,30.0,11.0,,12.0,14.0,51.0
1696668120,340.0,316.0,6.0,289.0,304.0,350.0,357.0,344.0,,21.0,352.0,18.0,,342.0,320.0,352.0,33.0,17.0,23.0,11.0,17.0,16.0,31.0,30.0,,9.0,29.0,10.0,,12.0,14.0,51.0
1696668180,341.0,316.0,6.0,288.0,308.0,352.0,358.0,343.0,,20.0,352.0,18.0,,341.0,320.0,351.0,32.0,16.0,22.0,11.0,18.0,15.0,32.0,32.0,,9.0,28.0,10.0,,12.0,14.0,51.0
1696668240,341.0,316.0,3.0,289.0,309.0,356.0,358.0,343.0,,21.0,352.0,20.0,,341.0,322.0,351.0,32.0,16.0,22.0,11.0,18.0,14.0,32.0,32.0,,9.0,28.0,11.0,,12.0,15.0,52.0
1696668300,341.0,309.0,3.0,291.0,308.0,359.0,358.0,341.0,,20.0,352.0,20.0,,339.0,324.0,351.0,32.0,15.0,23.0,11.0,17.0,14.0,32.0,32.0,,10.0,28.0,11.0,,12.0,15.0,51.0
1696668360,340.0,9999.0,2.0,292.0,307.0,4.0,358.0,341.0,,18.0,350.0,22.0,,338.0,325.0,350.0,31.0,15.0,23.0,11.0,16.0,14.0,33.0,33.0,,10.0,26.0,12.0,,12.0,15.0,51.0
1696668420,342.0,9999.0,2.0,295.0,353.0,6.0,357.0,339.0,,16.0,349.0,20.0,,339.0,326.0,350.0,30.0,15.0,22.0,10.0,15.0,14.0,33.0,33.0,,10.0,27.0,11.0,,12.0,17.0,51.0
1696668480,342.0,11.0,360.0,298.0,339.0,8.0,358.0,338.0,,14.0,349.0,18.0,,337.0,327.0,350.0,30.0,14.0,23.0,9.0,14.0,14.0,32.0,34.0,,10.0,27.0,12.0,,12.0,17.0,51.0
1696668540,343.0,2.0,359.0,297.0,333.0,345.0,359.0,336.0,,13.0,348.0,17.0,,336.0,326.0,350.0,30.0,13.0,23.0,9.0,14.0,14.0,32.0,35.0,,11.0,27.0,12.0,,12.0,17.0,52.0
1696668600,342.0,359.0,358.0,298.0,331.0,352.0,359.0,337.0,,14.0,349.0,16.0,,337.0,325.0,350.0,30.0,12.0,23.0,8.0,14.0,14.0,30.0,35.0,,12.0,27.0,12.0,,11.0,17.0,53.0
1696668660,340.0,356.0,356.0,307.0,333.0,352.0,360.0,338.0,,13.0,349.0,16.0,,360.0,325.0,350.0,30.0,12.0,25.0,8.0,13.0,15.0,30.0,34.0,,12.0,28.0,13.0,,11.0,17.0,53.0
1696668720,340.0,352.0,356.0,307.0,333.0,354.0,360.0,338.0,,12.0,350.0,15.0,,360.0,323.0,350.0,28.0,12.0,26.0,8.0,14.0,16.0,30.0,34.0,,12.0,30.0,15.0,,11.0,17.0,53.0
1696668780,340.0,351.0,356.0,308.0,333.0,358.0,360.0,338.0,,10.0,350.0,15.0,,356.0,324.0,350.0,29.0,12.0,27.0,8.0,13.0,15.0,30.0,32.0,,13.0,30.0,15.0,,11.0,17.0,53.0
1696668840,342.0,351.0,356.0,308.0,333.0,2.0,360.0,339.0,,10.0,351.0,12.0,,352.0,325.0,350.0,28.0,12.0,27.0,8.0,12.0,16.0,30.0,32.0,,14.0,31.0,15.0,,11.0,17.0,51.0
1696668900,341.0,351.0,357.0,303.0,326.0,1.0,360.0,339.0,,8.0,353.0,12.0,,353.0,325.0,351.0,28.0,12.0,26.0,8.0,12.0,16.0,30.0,31.0,,14.0,31.0,14.0,,11.0,17.0,51.0
1696668960,342.0,345.0,356.0,303.0,9999.0,1.0,360.0,339.0,,8.0,355.0,11.0,,352.0,325.0,351.0,28.0,12.0,27.0,7.0,13.0,16.0,30.0,31.0,,13.0,32.0,14.0,,11.0,17.0,51.0
1696669020,340.0,340.0,356.0,303.0,310.0,2.0,360.0,340.0,,7.0,355.0,11.0,,352.0,325.0,352.0,29.0,12.0,28.0,6.0,14.0,16.0,30.0,31.0,,13.0,30.0,15.0,,12.0,17.0,51.0
1696669080,339.0,341.0,357.0,303.0,309.0,3.0,360.0,339.0,,5.0,354.0,12.0,,351.0,327.0,352.0,28.0,14.0,28.0,8.0,14.0,16.0,30.0,32.0,,12.0,30.0,15.0,,12.0,17.0,52.0
1696669140,340.0,9999.0,359.0,295.0,302.0,3.0,360.0,340.0,,2.0,354.0,13.0,,348.0,330.0,352.0,28.0,15.0,28.0,9.0,14.0,15.0,31.0,32.0,,12.0,29.0,15.0,,12.0,16.0,51.0
1696669200,342.0,14.0,359.0,299.0,303.0,4.0,360.0,339.0,,1.0,353.0,10.0,,347.0,330.0,352.0,27.0,15.0,28.0,9.0,14.0,15.0,31.0,32.0,,12.0,29.0,16.0,,12.0,15.0,50.0
1696669260,344.0,2.0,1.0,301.0,307.0,5.0,359.0,338.0,,360.0,352.0,12.0,,346.0,330.0,352.0,28.0,15.0,27.0,9.0,14.0,14.0,31.0,32.0,,12.0,28.0,15.0,,12.0,14.0,49.0
1696669320,345.0,359.0,1.0,304.0,307.0,8.0,359.0,339.0,,360.0,351.0,12.0,,342.0,330.0,352.0,28.0,15.0,27.0,8.0,13.0,14.0,30.0,32.0,,10.0,27.0,15.0,,12.0,14.0,48.0
1696669380,346.0,359.0,1.0,308.0,308.0,9.0,360.0,339.0,,360.0,351.0,11.0,,343.0,330.0,352.0,28.0,15.0,26.0,8.0,12.0,14.0,31.0,32.0,,10.0,26.0,14.0,,12.0,14.0,48.0
1696669440,345.0,359.0,1.0,309.0,311.0,7.0,360.0,338.0,,358.0,349.0,13.0,,344.0,330.0,352.0,28.0,15.0,27.0,9.0,12.0,14.0,31.0,33.0,,9.0,26.0,15.0,,12.0,14.0,49.0
1696669500,347.0,359.0,1.0,308.0,311.0,7.0,359.0,338.0,,360.0,348.0,13.0,,344.0,329.0,351.0,29.0,15.0,27.0,8.0,12.0,12.0,31.0,34.0,,9.0,25.0,16.0,,12.0,14.0,49.0
1696669560,348.0,319.0,2.0,305.0,312.0,6.0,359.0,338.0,,359.0,347.0,13.0,,345.0,329.0,351.0,29.0,17.0,27.0,9.0,12.0,12.0,30.0,33.0,,9.0,24.0,17.0,,11.0,12.0,49.0
1696669620,349.0,324.0,3.0,304.0,311.0,6.0,360.0,338.0,,360.0,345.0,14.0,,345.0,328.0,351.0,29.0,17.0,26.0,10.0,12.0,12.0,30.0,33.0,,9.0,25.0,16.0,,12.0,12.0,49.0
1696669680,351.0,328.0,4.0,302.0,310.0,7.0,1.0,340.0,,1.0,346.0,13.0,,343.0,326.0,351.0,30.0,15.0,26.0,10.0,12.0,12.0,30.0,32.0,,9.0,26.0,16.0,,12.0,12.0,50.0
1696669740,351.0,334.0,4.0,301.0,316.0,6.0,1.0,340.0,,2.0,346.0,14.0,,343.0,327.0,351.0,31.0,14.0,25.0,10.0,12.0,12.0,30.0,32.0,,9.0,27.0,15.0,,12.0,14.0,50.0
1696669800,350.0,341.0,3.0,301.0,316.0,5.0,1.0,340.0,,1.0,347.0,14.0,,343.0,327.0,350.0,31.0,14.0,26.0,10.0,12.0,13.0,30.0,32.0,,10.0,27.0,15.0,,11.0,14.0,51.0
1696669860,350.0,341.0,2.0,302.0,314.0,5.0,360.0,340.0,,360.0,346.0,14.0,,341.0,327.0,351.0,32.0,15.0,25.0,9.0,14.0,14.0,30.0,32.0,,10.0,27.0,15.0,,11.0,14.0,53.0
1696669920,348.0,341.0,2.0,301.0,315.0,2.0,360.0,341.0,,359.0,345.0,17.0,,343.0,327.0,351.0,32.0,15.0,25.0,9.0,14.0,14.0,30.0,32.0,,11.0,27.0,14.0,,10.0,15.0,53.0
1696669980,347.0,332.0,2.0,298.0,313.0,358.0,360.0,341.0,,359.0,345.0,16.0,,345.0,326.0,350.0,32.0,15.0,24.0,9.0,14.0,15.0,30.0,32.0,,11.0,27.0,14.0,,11.0,15.0,53.0
1696670040,348.0,341.0,4.0,296.0,309.0,357.0,1.0,342.0,,357.0,345.0,16.0,,343.0,323.0,350.0,33.0,14.0,23.0,8.0,14.0,16.0,30.0,32.0,,11.0,27.0,14.0,,11.0,15.0,53.0
1696670100,346.0,341.0,5.0,295.0,308.0,355.0,2.0,341.0,,356.0,345.0,3.0,,340.0,325.0,351.0,33.0,14.0,23.0,8.0,14.0,17.0,30.0,32.0,,12.0,27.0,13.0,,12.0,15.0,52.0
1696670160,344.0,345.0,6.0,297.0,308.0,357.0,2.0,339.0,,357.0,345.0,6.0,,340.0,324.0,350.0,33.0,13.0,23.0,8.0,14.0,17.0,30.0,33.0,,12.0,27.0,13.0,,12.0,16.0,51.0
1696670220,344.0,344.0,5.0,9999.0,309.0,357.0,1.0,338.0,,357.0,346.0,9.0,,340.0,324.0,350.0,32.0,12.0,23.0,9.0,14.0,18.0,30.0,35.0,,12.0,27.0,14.0,,12.0,16.0,51.0
1696670280,344.0,345.0,4.0,9999.0,310.0,354.0,1.0,337.0,,357.0,346.0,13.0,,342.0,326.0,350.0,32.0,13.0,22.0,8.0,13.0,18.0,30.0,36.0,,12.0,26.0,15.0,,12.0,16.0,51.0
1696670340,342.0,350.0,4.0,9999.0,9999.0,356.0,360.0,337.0,,356.0,345.0,13.0,,344.0,324.0,350.0,33.0,14.0,22.0,6.0,12.0,17.0,30.0,36.0,,12.0,26.0,16.0,,12.0,15.0,51.0
1696670400,342.0,350.0,7.0,9999.0,307.0,356.0,1.0,338.0,,355.0,346.0,13.0,,344.0,321.0,350.0,33.0,14.0,21.0,6.0,12.0,17.0,30.0,35.0,,11.0,25.0,16.0,,12.0,15.0,51.0
1696670460,342.0,351.0,8.0,9999.0,9999.0,355.0,1.0,338.0,,356.0,345.0,12.0,,347.0,319.0,349.0,33.0,13.0,21.0,7.0,11.0,17.0,30.0,35.0,,11.0,26.0,16.0,,12.0,14.0,51.0
1696670520,343.0,341.0,8.0,315.0,9999.0,358.0,2.0,338.0,,358.0,345.0,13.0,,347.0,317.0,350.0,33.0,12.0,21.0,6.0,10.0,17.0,30.0,35.0,,10.0,25.0,16.0,,12.0,14.0,51.0
1696670580,342.0,335.0,10.0,9999.0,335.0,357.0,1.0,339.0,,3.0,346.0,16.0,,348.0,317.0,350.0,33.0,13.0,21.0,6.0,10.0,16.0,29.0,34.0,,10.0,25.0,16.0,,12.0,14.0,51.0
1696670640,339.0,336.0,10.0,9999.0,343.0,358.0,360.0,340.0,,6.0,346.0,15.0,,349.0,316.0,350.0,33.0,14.0,21.0,6.0,10.0,15.0,29.0,33.0,,11.0,25.0,16.0,,12.0,15.0,52.0
