ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1693538040.0,327.0,332.0,318.0,290.0,317.0,352.0,341.0,324.0,,4.0,339.0,356.0,,348.0,327.0,334.0,37.0,23.0,21.0,18.0,11.0,16.0,35.0,40.0,13.0,12.0,23.0,9.0,,9.0,18.0,47.0
1693538100.0,328.0,330.0,318.0,290.0,318.0,353.0,340.0,325.0,,1.0,338.0,356.0,,349.0,327.0,334.0,37.0,24.0,21.0,18.0,11.0,16.0,36.0,40.0,13.0,12.0,23.0,9.0,,10.0,18.0,48.0
1693538160.0,329.0,330.0,317.0,291.0,320.0,353.0,340.0,325.0,,360.0,337.0,356.0,,347.0,329.0,335.0,37.0,24.0,21.0,18.0,11.0,17.0,35.0,40.0,14.0,12.0,23.0,10.0,,10.0,18.0,49.0
1693538220.0,329.0,329.0,317.0,291.0,320.0,354.0,340.0,325.0,,360.0,336.0,353.0,,347.0,332.0,335.0,37.0,24.0,20.0,19.0,10.0,16.0,35.0,40.0,14.0,12.0,23.0,10.0,,11.0,17.0,48.0
1693538280.0,329.0,330.0,317.0,293.0,320.0,353.0,340.0,326.0,,3.0,334.0,353.0,,345.0,331.0,335.0,36.0,24.0,19.0,18.0,10.0,16.0,35.0,39.0,12.0,12.0,23.0,11.0,,11.0,18.0,48.0
1693538340.0,329.0,329.0,316.0,295.0,318.0,352.0,341.0,327.0,,3.0,334.0,354.0,,350.0,331.0,334.0,37.0,23.0,18.0,17.0,11.0,16.0,33.0,39.0,12.0,12.0,24.0,12.0,,10.0,18.0,48.0
1693538400.0,330.0,327.0,316.0,301.0,318.0,353.0,341.0,328.0,,4.0,333.0,358.0,,355.0,332.0,334.0,37.0,23.0,18.0,18.0,12.0,16.0,33.0,39.0,12.0,12.0,24.0,12.0,,10.0,19.0,48.0
1693538460.0,331.0,327.0,317.0,302.0,292.0,352.0,340.0,328.0,,2.0,332.0,357.0,,354.0,332.0,334.0,37.0,24.0,18.0,17.0,12.0,15.0,32.0,39.0,13.0,12.0,23.0,13.0,,10.0,19.0,47.0
1693538520.0,330.0,326.0,318.0,301.0,293.0,350.0,339.0,328.0,,2.0,333.0,357.0,,354.0,332.0,334.0,37.0,24.0,18.0,17.0,12.0,15.0,31.0,40.0,13.0,11.0,24.0,14.0,,10.0,19.0,47.0
1693538580.0,330.0,325.0,318.0,299.0,300.0,349.0,340.0,330.0,,348.0,333.0,357.0,,354.0,333.0,335.0,37.0,25.0,18.0,18.0,12.0,15.0,30.0,40.0,14.0,10.0,23.0,14.0,,11.0,21.0,47.0
1693538640.0,330.0,325.0,318.0,299.0,300.0,348.0,341.0,330.0,,357.0,331.0,357.0,,333.0,331.0,335.0,37.0,26.0,18.0,17.0,12.0,15.0,30.0,40.0,13.0,11.0,23.0,15.0,,11.0,21.0,46.0
1693538700.0,330.0,325.0,319.0,301.0,300.0,350.0,341.0,329.0,,358.0,330.0,355.0,,337.0,331.0,336.0,38.0,26.0,19.0,17.0,11.0,15.0,30.0,40.0,14.0,11.0,24.0,15.0,,12.0,21.0,45.0
1693538760.0,330.0,324.0,320.0,302.0,354.0,354.0,341.0,328.0,,1.0,331.0,353.0,,343.0,327.0,336.0,39.0,26.0,19.0,17.0,11.0,15.0,30.0,40.0,14.0,11.0,24.0,14.0,,11.0,21.0,45.0
1693538820.0,331.0,322.0,321.0,304.0,300.0,354.0,340.0,328.0,,5.0,331.0,354.0,,342.0,327.0,336.0,39.0,27.0,19.0,17.0,11.0,15.0,30.0,40.0,12.0,12.0,24.0,14.0,,11.0,21.0,44.0
1693538880.0,331.0,321.0,322.0,304.0,9999.0,355.0,339.0,328.0,,6.0,332.0,353.0,,343.0,325.0,336.0,40.0,28.0,19.0,16.0,11.0,15.0,30.0,40.0,12.0,12.0,24.0,14.0,,10.0,22.0,45.0
1693538940.0,332.0,321.0,324.0,303.0,9999.0,357.0,338.0,327.0,,5.0,332.0,353.0,,346.0,325.0,337.0,40.0,28.0,21.0,16.0,11.0,15.0,30.0,40.0,12.0,11.0,24.0,14.0,,10.0,21.0,45.0
1693539000.0,330.0,320.0,325.0,299.0,329.0,356.0,339.0,327.0,,3.0,334.0,353.0,,345.0,325.0,337.0,40.0,28.0,21.0,16.0,10.0,16.0,30.0,40.0,12.0,11.0,23.0,15.0,,10.0,21.0,45.0
1693539060.0,330.0,321.0,324.0,298.0,9999.0,355.0,340.0,327.0,,4.0,334.0,353.0,,345.0,325.0,337.0,40.0,28.0,21.0,17.0,9.0,16.0,30.0,40.0,12.0,10.0,23.0,14.0,,9.0,21.0,45.0
1693539120.0,330.0,322.0,325.0,298.0,9999.0,357.0,340.0,326.0,,4.0,335.0,353.0,,351.0,324.0,336.0,40.0,27.0,22.0,16.0,8.0,17.0,30.0,40.0,12.0,10.0,24.0,14.0,,10.0,19.0,45.0
1693539180.0,330.0,323.0,326.0,299.0,9999.0,360.0,339.0,325.0,,7.0,337.0,354.0,,350.0,325.0,336.0,41.0,28.0,23.0,16.0,6.0,17.0,30.0,40.0,12.0,10.0,24.0,14.0,,10.0,19.0,45.0
1693539240.0,329.0,323.0,326.0,300.0,9999.0,2.0,339.0,326.0,,5.0,337.0,352.0,,350.0,325.0,336.0,40.0,28.0,23.0,17.0,6.0,17.0,30.0,40.0,12.0,9.0,24.0,14.0,,10.0,20.0,45.0
1693539300.0,329.0,323.0,326.0,299.0,9999.0,1.0,339.0,326.0,,8.0,339.0,353.0,,351.0,325.0,336.0,40.0,28.0,23.0,18.0,6.0,16.0,30.0,40.0,12.0,9.0,23.0,14.0,,10.0,20.0,45.0
1693539360.0,328.0,322.0,327.0,298.0,9999.0,359.0,339.0,327.0,,7.0,339.0,353.0,,347.0,327.0,336.0,40.0,28.0,23.0,18.0,5.0,16.0,30.0,39.0,12.0,9.0,23.0,14.0,,10.0,21.0,45.0
1693539420.0,329.0,321.0,327.0,297.0,9999.0,356.0,339.0,327.0,,3.0,340.0,353.0,,347.0,325.0,336.0,40.0,27.0,24.0,18.0,6.0,16.0,29.0,39.0,13.0,9.0,23.0,14.0,,10.0,20.0,45.0
1693539480.0,329.0,321.0,327.0,295.0,9999.0,356.0,340.0,328.0,,3.0,340.0,355.0,,346.0,325.0,336.0,40.0,26.0,23.0,18.0,6.0,17.0,29.0,39.0,14.0,9.0,24.0,14.0,,11.0,19.0,45.0
1693539540.0,328.0,321.0,326.0,294.0,9999.0,355.0,341.0,327.0,,38.0,341.0,354.0,,343.0,325.0,336.0,40.0,27.0,23.0,18.0,6.0,17.0,29.0,39.0,15.0,9.0,25.0,14.0,,11.0,21.0,44.0
1693539600.0,329.0,323.0,326.0,296.0,9999.0,353.0,340.0,326.0,,44.0,341.0,355.0,,346.0,324.0,336.0,39.0,27.0,23.0,18.0,7.0,17.0,30.0,39.0,17.0,9.0,26.0,13.0,,11.0,20.0,45.0
1693539660.0,330.0,325.0,327.0,296.0,9999.0,355.0,339.0,326.0,,46.0,341.0,355.0,,345.0,324.0,337.0,40.0,26.0,23.0,18.0,8.0,18.0,29.0,40.0,17.0,8.0,27.0,14.0,,11.0,19.0,45.0
1693539720.0,330.0,325.0,327.0,297.0,306.0,354.0,339.0,326.0,,44.0,339.0,357.0,,344.0,323.0,338.0,40.0,26.0,23.0,18.0,8.0,18.0,29.0,40.0,17.0,8.0,26.0,14.0,,10.0,19.0,45.0
1693539780.0,330.0,325.0,326.0,298.0,295.0,352.0,339.0,326.0,,39.0,338.0,356.0,,346.0,322.0,338.0,40.0,24.0,23.0,18.0,9.0,18.0,29.0,40.0,16.0,8.0,25.0,15.0,,10.0,19.0,45.0
1693539840.0,331.0,325.0,326.0,297.0,292.0,352.0,339.0,325.0,,37.0,340.0,357.0,,344.0,322.0,338.0,41.0,24.0,24.0,17.0,10.0,18.0,29.0,42.0,15.0,8.0,26.0,14.0,,10.0,18.0,45.0
1693539900.0,332.0,326.0,326.0,297.0,285.0,351.0,339.0,326.0,,34.0,342.0,357.0,,341.0,322.0,338.0,41.0,24.0,24.0,16.0,10.0,18.0,29.0,42.0,15.0,8.0,26.0,14.0,,10.0,18.0,45.0
1693539960.0,333.0,326.0,326.0,296.0,285.0,350.0,338.0,325.0,,29.0,342.0,360.0,,343.0,322.0,338.0,41.0,24.0,24.0,16.0,9.0,19.0,30.0,44.0,15.0,8.0,26.0,14.0,,10.0,18.0,45.0
1693540020.0,332.0,328.0,326.0,296.0,285.0,350.0,339.0,325.0,,25.0,342.0,359.0,,341.0,322.0,337.0,40.0,25.0,24.0,17.0,9.0,19.0,30.0,45.0,14.0,8.0,26.0,14.0,,10.0,18.0,46.0
1693540080.0,331.0,327.0,325.0,296.0,341.0,352.0,339.0,325.0,,21.0,342.0,358.0,,340.0,324.0,336.0,41.0,26.0,24.0,17.0,9.0,19.0,30.0,45.0,12.0,8.0,25.0,15.0,,10.0,18.0,46.0
1693540140.0,332.0,327.0,325.0,296.0,335.0,352.0,339.0,325.0,,17.0,341.0,358.0,,340.0,324.0,337.0,40.0,26.0,25.0,18.0,10.0,19.0,30.0,46.0,11.0,8.0,23.0,14.0,,10.0,18.0,46.0
1693540200.0,332.0,328.0,325.0,296.0,334.0,352.0,339.0,325.0,,12.0,341.0,357.0,,338.0,324.0,337.0,41.0,26.0,25.0,18.0,12.0,18.0,30.0,46.0,10.0,8.0,23.0,15.0,,10.0,18.0,46.0
1693540260.0,332.0,326.0,325.0,295.0,334.0,352.0,340.0,325.0,,7.0,339.0,357.0,,339.0,324.0,336.0,42.0,25.0,25.0,18.0,12.0,18.0,30.0,46.0,9.0,8.0,23.0,14.0,,10.0,19.0,46.0
1693540320.0,333.0,325.0,325.0,295.0,334.0,351.0,341.0,325.0,,6.0,339.0,356.0,,339.0,324.0,336.0,42.0,26.0,25.0,19.0,12.0,18.0,30.0,46.0,9.0,9.0,24.0,14.0,,10.0,19.0,46.0
1693540380.0,332.0,324.0,326.0,296.0,282.0,352.0,341.0,325.0,,7.0,338.0,354.0,,337.0,325.0,337.0,43.0,26.0,25.0,19.0,13.0,19.0,30.0,47.0,9.0,9.0,25.0,14.0,,10.0,20.0,46.0
1693540440.0,331.0,325.0,325.0,296.0,293.0,353.0,343.0,325.0,,5.0,339.0,353.0,,339.0,325.0,336.0,42.0,27.0,25.0,19.0,12.0,20.0,30.0,46.0,10.0,9.0,25.0,14.0,,10.0,21.0,46.0
1693540500.0,329.0,324.0,325.0,297.0,296.0,353.0,343.0,325.0,,5.0,339.0,354.0,,340.0,325.0,337.0,41.0,27.0,25.0,19.0,14.0,19.0,31.0,46.0,10.0,10.0,26.0,15.0,,11.0,22.0,46.0
1693540560.0,328.0,325.0,325.0,297.0,296.0,354.0,342.0,326.0,,7.0,339.0,353.0,,351.0,325.0,337.0,41.0,27.0,26.0,19.0,14.0,20.0,31.0,45.0,10.0,10.0,26.0,15.0,,11.0,22.0,46.0
1693540620.0,328.0,324.0,326.0,296.0,296.0,355.0,342.0,326.0,,8.0,340.0,354.0,,346.0,325.0,339.0,41.0,27.0,25.0,18.0,15.0,20.0,32.0,45.0,10.0,9.0,26.0,15.0,,11.0,22.0,46.0
1693540680.0,328.0,324.0,327.0,297.0,296.0,351.0,342.0,325.0,,23.0,341.0,355.0,,350.0,324.0,339.0,40.0,26.0,26.0,18.0,14.0,20.0,32.0,45.0,10.0,9.0,27.0,14.0,,11.0,22.0,47.0
1693540740.0,328.0,325.0,327.0,298.0,302.0,351.0,342.0,324.0,,30.0,342.0,354.0,,349.0,324.0,339.0,40.0,26.0,26.0,17.0,12.0,21.0,32.0,45.0,10.0,9.0,29.0,14.0,,12.0,22.0,47.0
1693540800.0,328.0,325.0,328.0,299.0,302.0,353.0,342.0,323.0,,31.0,342.0,354.0,,349.0,325.0,340.0,40.0,26.0,26.0,17.0,12.0,21.0,31.0,45.0,10.0,9.0,29.0,14.0,,12.0,23.0,47.0
1693540860.0,328.0,324.0,328.0,300.0,302.0,350.0,342.0,324.0,,31.0,343.0,354.0,,348.0,325.0,340.0,39.0,27.0,26.0,16.0,11.0,21.0,30.0,45.0,10.0,9.0,28.0,14.0,,11.0,23.0,48.0
1693540920.0,328.0,325.0,329.0,299.0,302.0,349.0,341.0,325.0,,31.0,343.0,353.0,,346.0,326.0,339.0,39.0,28.0,26.0,16.0,10.0,21.0,30.0,45.0,9.0,9.0,27.0,14.0,,10.0,23.0,48.0
1693540980.0,328.0,325.0,329.0,297.0,302.0,349.0,342.0,324.0,,357.0,345.0,355.0,,344.0,326.0,340.0,39.0,29.0,27.0,16.0,10.0,20.0,30.0,45.0,8.0,9.0,29.0,13.0,,10.0,22.0,48.0
1693541040.0,328.0,325.0,329.0,297.0,286.0,346.0,342.0,324.0,,2.0,344.0,356.0,,342.0,326.0,340.0,39.0,29.0,27.0,16.0,11.0,19.0,30.0,45.0,7.0,9.0,29.0,12.0,,10.0,22.0,49.0
1693541100.0,328.0,325.0,328.0,296.0,290.0,348.0,342.0,324.0,,7.0,346.0,356.0,,340.0,326.0,340.0,39.0,29.0,26.0,17.0,10.0,19.0,30.0,45.0,7.0,8.0,28.0,12.0,,10.0,22.0,50.0
1693541160.0,327.0,326.0,329.0,297.0,295.0,348.0,344.0,324.0,,11.0,347.0,356.0,,341.0,328.0,340.0,40.0,29.0,26.0,17.0,10.0,19.0,30.0,46.0,7.0,9.0,29.0,12.0,,11.0,22.0,50.0
1693541220.0,327.0,329.0,328.0,298.0,294.0,350.0,343.0,324.0,,10.0,346.0,356.0,,344.0,329.0,340.0,40.0,28.0,26.0,17.0,9.0,19.0,30.0,46.0,7.0,10.0,29.0,12.0,,11.0,21.0,50.0
1693541280.0,328.0,329.0,328.0,299.0,294.0,352.0,343.0,325.0,,9.0,343.0,355.0,,340.0,329.0,340.0,42.0,28.0,26.0,17.0,9.0,17.0,30.0,45.0,7.0,10.0,29.0,12.0,,11.0,21.0,51.0
1693541340.0,328.0,326.0,328.0,298.0,294.0,352.0,342.0,326.0,,12.0,341.0,358.0,,342.0,331.0,340.0,42.0,28.0,26.0,17.0,9.0,18.0,30.0,45.0,7.0,10.0,28.0,13.0,,10.0,19.0,51.0
1693541400.0,329.0,325.0,327.0,296.0,294.0,349.0,343.0,326.0,,11.0,342.0,359.0,,343.0,331.0,340.0,42.0,29.0,26.0,18.0,10.0,17.0,30.0,45.0,8.0,10.0,30.0,13.0,,9.0,19.0,51.0
1693541460.0,329.0,325.0,327.0,296.0,302.0,349.0,343.0,326.0,,17.0,343.0,360.0,,346.0,331.0,340.0,42.0,28.0,26.0,18.0,11.0,17.0,30.0,45.0,8.0,10.0,30.0,13.0,,10.0,19.0,51.0
1693541520.0,329.0,326.0,328.0,297.0,305.0,342.0,343.0,325.0,,22.0,343.0,360.0,,348.0,331.0,340.0,41.0,27.0,26.0,18.0,12.0,17.0,30.0,45.0,8.0,10.0,30.0,13.0,,11.0,19.0,51.0
1693541580.0,329.0,325.0,328.0,296.0,305.0,340.0,342.0,326.0,,25.0,341.0,1.0,,350.0,332.0,340.0,41.0,27.0,25.0,18.0,12.0,16.0,30.0,45.0,8.0,11.0,29.0,14.0,,12.0,19.0,51.0
1693541640.0,330.0,324.0,328.0,295.0,305.0,343.0,342.0,325.0,,24.0,341.0,360.0,,349.0,332.0,339.0,41.0,27.0,25.0,17.0,11.0,17.0,30.0,45.0,8.0,11.0,28.0,14.0,,12.0,19.0,51.0
1693541700.0,331.0,324.0,328.0,295.0,305.0,343.0,342.0,326.0,,23.0,338.0,360.0,,350.0,330.0,339.0,41.0,27.0,25.0,17.0,11.0,16.0,30.0,45.0,8.0,11.0,28.0,14.0,,12.0,18.0,51.0
1693541760.0,332.0,321.0,327.0,294.0,305.0,342.0,343.0,326.0,,24.0,335.0,1.0,,349.0,329.0,339.0,40.0,27.0,25.0,16.0,12.0,17.0,30.0,45.0,8.0,10.0,27.0,12.0,,12.0,19.0,51.0
1693541820.0,332.0,319.0,327.0,294.0,343.0,342.0,344.0,327.0,,27.0,336.0,1.0,,350.0,329.0,339.0,40.0,27.0,25.0,17.0,12.0,17.0,30.0,44.0,8.0,10.0,27.0,12.0,,12.0,19.0,51.0
1693541880.0,331.0,319.0,327.0,295.0,344.0,348.0,347.0,327.0,,31.0,337.0,3.0,,352.0,328.0,339.0,40.0,27.0,25.0,17.0,12.0,17.0,30.0,44.0,8.0,10.0,27.0,12.0,,12.0,19.0,51.0
1693541940.0,330.0,321.0,327.0,298.0,344.0,348.0,347.0,327.0,,31.0,338.0,2.0,,352.0,325.0,338.0,40.0,26.0,25.0,17.0,12.0,15.0,30.0,43.0,7.0,10.0,26.0,12.0,,13.0,19.0,51.0
1693542000.0,330.0,319.0,326.0,301.0,344.0,349.0,347.0,327.0,,31.0,336.0,360.0,,351.0,324.0,337.0,40.0,26.0,25.0,17.0,11.0,14.0,30.0,43.0,6.0,10.0,26.0,12.0,,14.0,19.0,51.0
1693542060.0,330.0,318.0,326.0,305.0,321.0,352.0,348.0,328.0,,31.0,336.0,359.0,,348.0,324.0,337.0,40.0,26.0,24.0,17.0,10.0,15.0,30.0,42.0,7.0,10.0,26.0,12.0,,14.0,19.0,51.0
1693542120.0,331.0,317.0,325.0,306.0,344.0,354.0,350.0,328.0,,29.0,337.0,357.0,,348.0,324.0,337.0,42.0,28.0,24.0,17.0,10.0,14.0,30.0,42.0,7.0,11.0,24.0,11.0,,13.0,19.0,50.0
1693542180.0,332.0,317.0,325.0,309.0,9999.0,354.0,350.0,328.0,,28.0,338.0,356.0,,347.0,325.0,337.0,42.0,28.0,25.0,17.0,10.0,14.0,30.0,42.0,7.0,12.0,24.0,11.0,,12.0,19.0,50.0
1693542240.0,332.0,317.0,324.0,293.0,313.0,358.0,350.0,328.0,,28.0,336.0,359.0,,350.0,324.0,337.0,42.0,28.0,25.0,18.0,10.0,14.0,30.0,42.0,6.0,12.0,24.0,10.0,,12.0,18.0,50.0
1693542300.0,332.0,318.0,324.0,294.0,311.0,358.0,350.0,328.0,,29.0,336.0,357.0,,348.0,324.0,336.0,42.0,28.0,25.0,19.0,10.0,14.0,30.0,42.0,6.0,12.0,25.0,9.0,,12.0,18.0,50.0
1693542360.0,331.0,318.0,324.0,291.0,312.0,359.0,350.0,328.0,,31.0,338.0,356.0,,351.0,324.0,336.0,42.0,28.0,25.0,19.0,9.0,12.0,30.0,42.0,6.0,11.0,26.0,9.0,,12.0,19.0,50.0
1693542420.0,333.0,317.0,324.0,292.0,312.0,359.0,350.0,327.0,,29.0,339.0,355.0,,349.0,324.0,335.0,42.0,29.0,25.0,19.0,10.0,12.0,30.0,42.0,6.0,11.0,28.0,9.0,,10.0,19.0,50.0
1693542480.0,333.0,317.0,324.0,294.0,312.0,355.0,350.0,327.0,,27.0,338.0,354.0,,349.0,325.0,335.0,41.0,29.0,24.0,19.0,10.0,12.0,30.0,43.0,6.0,11.0,28.0,9.0,,10.0,19.0,50.0
1693542540.0,334.0,316.0,323.0,294.0,312.0,355.0,350.0,328.0,,27.0,337.0,354.0,,347.0,325.0,334.0,40.0,30.0,24.0,20.0,10.0,12.0,30.0,44.0,6.0,11.0,28.0,8.0,,10.0,19.0,50.0
1693542600.0,334.0,319.0,323.0,293.0,312.0,353.0,350.0,329.0,,30.0,337.0,353.0,,347.0,326.0,333.0,40.0,30.0,24.0,21.0,9.0,12.0,30.0,44.0,7.0,11.0,29.0,8.0,,10.0,19.0,50.0
1693542660.0,333.0,317.0,323.0,293.0,9999.0,356.0,349.0,328.0,,29.0,337.0,353.0,,345.0,324.0,333.0,39.0,30.0,24.0,21.0,9.0,12.0,30.0,44.0,6.0,11.0,29.0,8.0,,9.0,19.0,51.0
1693542720.0,333.0,317.0,323.0,293.0,9999.0,353.0,348.0,329.0,,26.0,338.0,355.0,,344.0,324.0,331.0,37.0,30.0,24.0,22.0,9.0,12.0,30.0,44.0,6.0,10.0,30.0,7.0,,9.0,19.0,51.0
1693542780.0,332.0,318.0,323.0,293.0,9999.0,355.0,349.0,329.0,,27.0,338.0,351.0,,340.0,323.0,330.0,37.0,29.0,24.0,23.0,9.0,12.0,31.0,44.0,6.0,9.0,30.0,6.0,,9.0,21.0,51.0
1693542840.0,331.0,317.0,322.0,292.0,260.0,357.0,349.0,329.0,,30.0,339.0,349.0,,337.0,324.0,330.0,36.0,27.0,24.0,23.0,8.0,12.0,32.0,44.0,7.0,9.0,30.0,7.0,,8.0,22.0,52.0
1693542900.0,331.0,318.0,322.0,291.0,258.0,357.0,348.0,329.0,,29.0,338.0,349.0,,337.0,324.0,331.0,36.0,28.0,24.0,24.0,8.0,12.0,32.0,45.0,7.0,9.0,30.0,7.0,,9.0,22.0,51.0
1693542960.0,331.0,319.0,321.0,293.0,254.0,354.0,347.0,329.0,,25.0,336.0,346.0,,337.0,325.0,330.0,36.0,27.0,25.0,23.0,9.0,12.0,32.0,45.0,6.0,9.0,30.0,8.0,,9.0,22.0,52.0
1693543020.0,330.0,320.0,320.0,293.0,254.0,352.0,346.0,330.0,,26.0,333.0,346.0,,337.0,325.0,329.0,37.0,27.0,25.0,22.0,9.0,12.0,32.0,44.0,6.0,8.0,30.0,8.0,,10.0,22.0,53.0
1693543080.0,329.0,320.0,319.0,292.0,254.0,354.0,344.0,330.0,,25.0,332.0,345.0,,334.0,325.0,329.0,38.0,27.0,26.0,22.0,9.0,12.0,31.0,44.0,6.0,8.0,30.0,8.0,,10.0,22.0,53.0
1693543140.0,328.0,321.0,319.0,291.0,254.0,351.0,345.0,329.0,,22.0,334.0,346.0,,335.0,325.0,330.0,39.0,26.0,26.0,21.0,10.0,12.0,31.0,44.0,6.0,8.0,30.0,8.0,,9.0,22.0,53.0
1693543200.0,328.0,320.0,319.0,292.0,331.0,351.0,344.0,329.0,,21.0,334.0,347.0,,337.0,324.0,331.0,39.0,26.0,26.0,21.0,10.0,12.0,32.0,44.0,6.0,9.0,29.0,8.0,,9.0,23.0,53.0
1693543260.0,328.0,321.0,318.0,292.0,331.0,351.0,344.0,328.0,,20.0,334.0,347.0,,338.0,324.0,331.0,40.0,25.0,27.0,20.0,10.0,12.0,32.0,44.0,7.0,9.0,30.0,8.0,,10.0,22.0,53.0
1693543320.0,327.0,321.0,317.0,292.0,329.0,355.0,343.0,327.0,,22.0,333.0,347.0,,339.0,324.0,332.0,41.0,25.0,27.0,19.0,10.0,12.0,32.0,44.0,8.0,9.0,30.0,8.0,,11.0,22.0,52.0
1693543380.0,328.0,319.0,317.0,290.0,325.0,356.0,342.0,326.0,,21.0,334.0,349.0,,340.0,324.0,332.0,42.0,26.0,27.0,19.0,11.0,12.0,32.0,44.0,8.0,8.0,32.0,9.0,,11.0,22.0,53.0
1693543440.0,327.0,319.0,317.0,290.0,320.0,356.0,342.0,326.0,,18.0,334.0,349.0,,341.0,324.0,332.0,42.0,28.0,26.0,19.0,11.0,11.0,32.0,45.0,8.0,8.0,32.0,9.0,,11.0,22.0,53.0
1693543500.0,327.0,319.0,317.0,290.0,314.0,354.0,343.0,325.0,,9999.0,335.0,348.0,,341.0,322.0,331.0,43.0,27.0,25.0,19.0,11.0,11.0,32.0,45.0,9.0,8.0,32.0,9.0,,12.0,22.0,53.0
1693543560.0,326.0,321.0,317.0,288.0,311.0,354.0,342.0,324.0,,19.0,335.0,350.0,,341.0,322.0,332.0,44.0,26.0,25.0,21.0,11.0,11.0,30.0,45.0,9.0,8.0,32.0,9.0,,12.0,22.0,51.0
1693543620.0,325.0,320.0,318.0,288.0,311.0,353.0,343.0,323.0,,29.0,335.0,351.0,,340.0,323.0,333.0,44.0,24.0,24.0,21.0,10.0,12.0,31.0,46.0,10.0,8.0,31.0,10.0,,12.0,22.0,51.0
1693543680.0,324.0,321.0,318.0,288.0,309.0,354.0,343.0,322.0,,29.0,336.0,352.0,,341.0,323.0,333.0,43.0,24.0,25.0,22.0,10.0,12.0,32.0,47.0,11.0,8.0,30.0,10.0,,12.0,22.0,51.0
1693543740.0,324.0,305.0,318.0,288.0,306.0,351.0,342.0,323.0,,28.0,334.0,350.0,,340.0,323.0,333.0,43.0,25.0,24.0,22.0,10.0,11.0,31.0,48.0,12.0,7.0,30.0,10.0,,12.0,23.0,51.0
1693543800.0,324.0,308.0,319.0,288.0,302.0,360.0,341.0,323.0,,25.0,332.0,350.0,,339.0,324.0,332.0,44.0,26.0,24.0,22.0,10.0,11.0,32.0,48.0,12.0,7.0,30.0,10.0,,12.0,22.0,51.0
1693543860.0,324.0,309.0,319.0,287.0,297.0,357.0,341.0,323.0,,26.0,332.0,350.0,,339.0,323.0,331.0,44.0,29.0,25.0,22.0,10.0,11.0,30.0,48.0,12.0,7.0,30.0,11.0,,11.0,22.0,51.0
1693543920.0,325.0,310.0,320.0,287.0,9999.0,357.0,339.0,322.0,,28.0,333.0,351.0,,338.0,323.0,332.0,43.0,30.0,25.0,22.0,11.0,11.0,31.0,49.0,14.0,8.0,31.0,11.0,,10.0,23.0,51.0
1693543980.0,323.0,312.0,321.0,289.0,276.0,355.0,339.0,323.0,,26.0,331.0,351.0,,336.0,323.0,332.0,42.0,28.0,25.0,22.0,11.0,12.0,31.0,49.0,15.0,9.0,30.0,12.0,,9.0,23.0,51.0
1693544040.0,323.0,311.0,321.0,289.0,283.0,353.0,340.0,323.0,,24.0,330.0,352.0,,336.0,323.0,332.0,41.0,27.0,25.0,21.0,11.0,12.0,31.0,49.0,15.0,10.0,32.0,12.0,,9.0,23.0,51.0
1693544100.0,324.0,314.0,321.0,290.0,290.0,355.0,342.0,324.0,,26.0,330.0,354.0,,338.0,324.0,332.0,41.0,28.0,25.0,20.0,10.0,12.0,32.0,49.0,15.0,10.0,32.0,12.0,,8.0,23.0,52.0
1693544160.0,324.0,314.0,320.0,290.0,290.0,357.0,342.0,324.0,,27.0,330.0,353.0,,341.0,325.0,329.0,41.0,30.0,25.0,19.0,10.0,12.0,32.0,49.0,15.0,11.0,33.0,12.0,,8.0,24.0,53.0
1693544220.0,323.0,317.0,320.0,290.0,290.0,357.0,342.0,324.0,,28.0,331.0,353.0,,345.0,325.0,327.0,41.0,32.0,25.0,19.0,11.0,12.0,31.0,49.0,15.0,12.0,34.0,12.0,,6.0,24.0,54.0
1693544280.0,324.0,316.0,321.0,290.0,290.0,357.0,342.0,325.0,,27.0,330.0,353.0,,348.0,326.0,326.0,42.0,32.0,25.0,19.0,11.0,12.0,32.0,49.0,14.0,12.0,35.0,11.0,,6.0,24.0,54.0
1693544340.0,324.0,318.0,321.0,290.0,290.0,358.0,343.0,325.0,,27.0,331.0,356.0,,349.0,326.0,326.0,41.0,32.0,25.0,19.0,11.0,12.0,32.0,49.0,14.0,12.0,36.0,12.0,,8.0,24.0,54.0
1693544400.0,324.0,320.0,322.0,290.0,9999.0,357.0,343.0,325.0,,32.0,331.0,356.0,,347.0,326.0,327.0,41.0,30.0,25.0,19.0,11.0,13.0,31.0,50.0,14.0,12.0,35.0,12.0,,8.0,24.0,54.0
1693544460.0,324.0,322.0,322.0,290.0,9999.0,356.0,343.0,325.0,,35.0,331.0,355.0,,347.0,327.0,328.0,40.0,28.0,24.0,19.0,11.0,14.0,31.0,50.0,14.0,12.0,36.0,12.0,,9.0,25.0,53.0
